# cutting out region defined by mask data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tx>climexp.knmi.nl/select.cgi?field=ensembles_025_tx</a>
# file :: ENSEMBLES/tx_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tx
# mask :: data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tx&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:44:57 bin/get_index ENSEMBLES/tx_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tx_mask7_-999-lastyear\nWed Nov 19 21:59:29 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tx_0.25deg_reg_v31.0eu.nc tmptx_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:58:31 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tx_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:57:04 2025: cdo -r -f nc4 -z zip copy tx_ens_mean_0.25deg_reg_pre1950.nc tx_ens_mean_0.25deg_reg_v31.0e-REF.nc tx_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tx [Celsius] maximum temperature
19221128  -4.200000    
19221129  -6.073334    
19221130  -2.930000    
19221201  -10.78667    
19221202  -9.756666    
19221203  -4.229999    
19221204 -0.1133332    
19221205 -0.4266667    
19221206  -9.820000    
19221207  -14.70667    
19221208  -14.62000    
19221209  -7.163333    
19221210  -3.593333    
19221211  0.9966664    
19221212   4.719999    
19221213   3.376665    
19221214   1.896667    
19221215  -1.416667    
19221216  -9.600000    
19221217  -1.670000    
19221218   1.930000    
19221219  -9.020000    
19221220  -8.633333    
19221221  -12.16000    
19221222  -1.970000    
19221223  -6.080000    
19221224  -2.696666    
19221225  -1.703333    
19221226  -7.743333    
19221227  -6.993333    
19221228  -8.833332    
19221229  -5.196667    
19221230  -5.183333    
19221231  -3.986666    
19230101  -2.106666    
19230102  -3.210000    
19230103  -2.130000    
19230104  -1.750000    
19230105  -4.546667    
19230106  -1.816667    
19230107  -5.153334    
19230108  -3.700000    
19230109  -3.799999    
19230110  -2.863333    
19230111  -5.906666    
19230112  -9.886666    
19230113  -10.45333    
19230114  -4.446667    
19230115  -1.240000    
19230116  -11.14333    
19230117  -6.159999    
19230118  -4.819999    
19230119  -7.453333    
19230120  -3.803333    
19230121  -3.686666    
19230122  -4.613334    
19230123  -5.453333    
19230124  0.7433329    
19230125   1.466666    
19230126  0.2033339    
19230127  -6.310000    
19230128  -7.156667    
19230129  -8.130000    
19230130  -3.273333    
19230131  -4.693333    
19230201  -9.263332    
19230202  -4.376667    
19230203  -5.260000    
19230204 -0.1533337    
19230205  0.9966664    
19230206  -5.283333    
19230207  -6.630000    
19230208  -2.770000    
19230209  -6.996666    
19230210  -9.916667    
19230211  -6.949999    
19230212  -10.94333    
19230213  -9.706667    
19230214  -13.22333    
19230215  -16.05667    
19230216  -15.38667    
19230217  -14.50667    
19230218  -25.00333    
19230219  -19.64000    
19230220  -7.693334    
19230221  -4.296666    
19230222  -13.73000    
19230223  -10.28333    
19230224  -16.81333    
19230225  -9.863333    
19230226  -6.080000    
19230227  -11.49333    
19230228  -12.75667    
19230301  -12.18333    
19230302  -12.25000    
19230303  -15.56000    
19230304  -5.676666    
19230305  -9.299999    
19230306  -8.450001    
19230307  -5.866666    
19230308  -6.046666    
19230309  -1.696667    
19230310  -5.540000    
19230311  -7.690000    
19230312  -8.386666    
19230313  -1.130000    
19230314  -6.316667    
19230315  -10.04333    
19230316  -4.960000    
19230317  -2.293333    
19230318 -0.1466665    
19230319  -3.413333    
19230320 -0.4533334    
19230321  -4.410000    
19230322   2.173333    
19230323  -1.303333    
19230324   3.713334    
19230325   4.426666    
19230326   3.320000    
19230327   9.043332    
19230328  0.4366667    
19230329 -0.2666640E-01
19230330  -5.926666    
19230331 -0.5400001    
19230401   2.013333    
19230402  0.5233335    
19230403  0.5900003    
19230404   4.643333    
19230405   5.696667    
19230406   3.970000    
19230407   2.573334    
19230408  -7.376667    
19230409  -1.563333    
19230410   1.043334    
19230411   3.483333    
19230412   1.633333    
19230413 -0.9333330E-01
19230414  -3.140000    
19230415  -2.550000    
19230416  -12.36333    
19230417  -1.246667    
19230418  -8.413333    
19230419  -6.663333    
19230420  -6.856666    
19230421  -4.836667    
19230422   6.363333    
19230423  0.2233336    
19230424  -6.796667    
19230425  -4.776667    
19230426  -5.280000    
19230427  -5.370000    
19230428  -7.159999    
19230429  -8.606668    
19230430  -1.886667    
19230501   8.806666    
19230502 -0.3033330    
19230503   3.596666    
19230504 -0.6033335    
19230505   10.66000    
19230506   8.173333    
19230507   13.08333    
19230508   7.176666    
19230509  0.7733333    
19230510  -1.453333    
19230511  -3.873333    
19230512   3.913333    
19230513 -0.7666683E-01
19230514   5.069999    
19230515  -1.226666    
19230516  0.4766660    
19230517   2.146667    
19230518  -2.773334    
19230519  0.5966663    
19230520  -4.463333    
19230521 -0.8633337    
19230522  0.3766670    
19230523   4.936666    
19230524   5.436666    
19230525  -4.163334    
19230526   5.336666    
19230527  0.2199998    
19230528   1.073333    
19230529  -6.740000    
19230530  -4.203334    
19230531   8.353333    
19230601   8.029999    
19230602   3.546667    
19230603   5.800000    
19230604  0.7566662    
19230605  -2.570001    
19230606   2.950001    
19230607  -5.013332    
19230608   8.036667    
19230609   9.930000    
19230610   12.42000    
19230611   5.800000    
19230612  -3.226666    
19230613   3.413333    
19230614   3.659999    
19230615   3.963333    
19230616   8.339999    
19230617   2.013332    
19230618   9.326666    
19230619   5.770000    
19230620   11.95000    
19230621   7.433333    
19230622   3.863333    
19230623 -0.3333282E-01
19230624 -0.8166676    
19230625   9.030000    
19230626   1.773334    
19230627   5.836666    
19230628   8.863333    
19230629   2.886667    
19230630   7.330000    
19230701   10.63333    
19230702   6.753334    
19230703   16.07000    
19230704   16.16000    
19230705   15.83000    
19230706   16.87333    
19230707   18.14333    
19230708   23.13000    
19230709   18.44333    
19230710   18.91333    
19230711   20.60667    
19230712   12.38667    
19230713   10.35333    
19230714   12.16667    
19230715   20.25333    
19230716   14.53000    
19230717   9.926666    
19230718   6.056668    
19230719   2.993333    
19230720   12.54667    
19230721   4.366666    
19230722   3.569999    
19230723   7.006668    
19230724   7.100000    
19230725   6.883334    
19230726  -1.526666    
19230727 -0.3233328    
19230728   6.856667    
19230729   10.59667    
19230730   11.24333    
19230731   11.19333    
19230801   4.923333    
19230802   11.21333    
19230803   7.816666    
19230804   1.166667    
19230805   10.94333    
19230806   10.85333    
19230807   15.43000    
19230808   10.39667    
19230809   11.94333    
19230810   15.59000    
19230811   8.166667    
19230812   6.316666    
19230813   13.37333    
19230814   8.446667    
19230815   12.54667    
19230816   9.326668    
19230817   7.066666    
19230818   7.676667    
19230819   6.616667    
19230820   6.443334    
19230821   13.68333    
19230822   2.670000    
19230823   2.493334    
19230824   8.613333    
19230825 -0.1866665    
19230826   4.776666    
19230827   12.16333    
19230828   3.383333    
19230829   5.763334    
19230830   2.610000    
19230831  -4.016665    
19230901   6.013333    
19230902   5.506667    
19230903   4.063334    
19230904   6.323333    
19230905   6.913333    
19230906   4.580000    
19230907   3.496666    
19230908   2.753334    
19230909   4.583334    
19230910   7.449999    
19230911   8.346666    
19230912   8.503333    
19230913   2.460001    
19230914   5.176667    
19230915   8.390000    
19230916   1.003334    
19230917   9.379999    
19230918   6.853333    
19230919   1.700000    
19230920   4.290000    
19230921   8.373333    
19230922   1.770000    
19230923   4.180000    
19230924   4.876667    
19230925   3.523333    
19230926   5.833333    
19230927 -0.5933337    
19230928   6.369999    
19230929   4.223333    
19230930  0.3666668    
19231001   10.87667    
19231002   5.206667    
19231003   7.376667    
19231004  -2.923334    
19231005  -6.643333    
19231006  -3.056667    
19231007  -3.196667    
19231008 -0.5933337    
19231009   1.540000    
19231010   3.586667    
19231011   6.873333    
19231012   7.990000    
19231013 -0.6133337    
19231014  -8.736666    
19231015  -4.683334    
19231016  -1.093333    
19231017  -4.730000    
19231018  -1.096667    
19231019   6.223333    
19231020   8.386666    
19231021   8.630000    
19231022   3.250000    
19231023   2.030000    
19231024 -0.8033333    
19231025   3.806667    
19231026   2.726667    
19231027  -2.990000    
19231028 -0.3533333    
19231029  -1.243333    
19231030 -0.1266666    
19231031   8.343332    
19231101   9.720000    
19231102   5.239999    
19231103  -5.563333    
19231104  -5.000000    
19231105  -6.006667    
19231106  -5.856667    
19231107  -6.530000    
19231108  -10.46333    
19231109  -8.540000    
19231110  -9.566667    
19231111   6.730000    
19231112   7.060000    
19231113   2.146667    
19231114  -3.186667    
19231115  -2.680000    
19231116  -5.086666    
19231117  -4.053333    
19231118  -5.946667    
19231119  -9.526667    
19231120  -5.126667    
19231121  -6.173333    
19231122  -10.59333    
19231123  -13.43667    
19231124  -9.383333    
19231125  -1.886667    
19231126   2.473333    
19231127  -3.756666    
19231128  -3.666667    
19231129  -15.62333    
19231130  -21.27667    
19231201  -14.01667    
19231202  -6.546666    
19231203  -7.983333    
19231204  -9.306666    
19231205  -5.550000    
19231206  -11.82333    
19231207  -16.00667    
19231208  -8.503333    
19231209 -0.6066670    
19231210   1.389999    
19231211  -9.636667    
19231212  -7.193334    
19231213  -8.826666    
19231214  -4.656667    
19231215  -7.333333    
19231216  -3.473333    
19231217  -6.960000    
19231218  -9.573333    
19231219  -10.92667    
19231220  -15.45000    
19231221  -9.013332    
19231222  -18.13667    
19231223  -11.92667    
19231224  -12.61333    
19231225  -10.54333    
19231226  0.7133336    
19231227   1.440000    
19231228  -4.330000    
19231229  -16.95333    
19231230  -14.02667    
19231231  -8.606667    
19240101  -11.23667    
19240102  -21.11666    
19240103  -8.999999    
19240104  -12.53333    
19240105  -18.47000    
19240106  -11.44667    
19240107  -7.430000    
19240108  -11.17333    
19240109  -8.650000    
19240110  -6.743333    
19240111  -7.270000    
19240112  -6.660000    
19240113   1.456666    
19240114  -1.133333    
19240115   3.120000    
19240116  -4.439999    
19240117  -2.529999    
19240118  -9.589999    
19240119  -7.243333    
19240120  -8.043333    
19240121  -13.06667    
19240122  -18.13333    
19240123  -14.71000    
19240124  -7.240000    
19240125  -6.230000    
19240126  -3.433333    
19240127  -2.300000    
19240128  -6.950000    
19240129  -6.260000    
19240130  -5.003333    
19240131  -1.033333    
19240201   4.373334    
19240202  -4.423333    
19240203  -7.043333    
19240204  -9.186666    
19240205  -11.90667    
19240206  -12.51667    
19240207  -6.883333    
19240208  -14.78333    
19240209  -10.11667    
19240210  -19.02333    
19240211  -5.926666    
19240212  -8.776667    
19240213  -17.70333    
19240214  -10.98667    
19240215  -11.96333    
19240216  -7.706667    
19240217  -7.286666    
19240218  -8.576666    
19240219  -10.05000    
19240220 -0.9333334    
19240221  -3.213333    
19240222  -4.066667    
19240223  -5.983334    
19240224  -15.88333    
19240225  -7.363333    
19240226  -6.016666    
19240227  -4.736667    
19240228  -8.889999    
19240229  -12.61000    
19240301  -15.27667    
19240302  -8.260000    
19240303  -7.559999    
19240304  -17.80667    
19240305  -7.466666    
19240306  -13.54333    
19240307  -10.78667    
19240308  -3.490000    
19240309  -4.313334    
19240310  -12.05000    
19240311  -5.420000    
19240312  -7.266667    
19240313  -4.086667    
19240314   1.883333    
19240315  -6.563333    
19240316  -4.283333    
19240317  -12.01333    
19240318  -8.520000    
19240319  -15.38000    
19240320  -11.14000    
19240321  -6.030000    
19240322  -6.270000    
19240323  -11.97000    
19240324  -6.506667    
19240325  -12.08333    
19240326  -8.576666    
19240327  -4.216667    
19240328  0.5866668    
19240329  -2.183333    
19240330  -4.036666    
19240331  -7.353333    
19240401  -9.666667    
19240402  -8.013332    
19240403  -3.536666    
19240404  -8.426666    
19240405  -2.610000    
19240406  -5.243333    
19240407  -4.013333    
19240408  -3.880000    
19240409  -1.910000    
19240410  -4.163333    
19240411  -4.186666    
19240412  -8.273334    
19240413  -8.750000    
19240414  -2.773333    
19240415  -5.213333    
19240416 -0.9833333    
19240417   2.570000    
19240418  -6.033334    
19240419  0.1366667    
19240420 -0.9633332    
19240421  -2.766667    
19240422  -1.576666    
19240423   1.760000    
19240424  0.8000000    
19240425 -0.4999971E-01
19240426   1.760000    
19240427  -3.846666    
19240428  -3.960000    
19240429  -3.026666    
19240430   2.283333    
19240501  -2.283333    
19240502  -6.713333    
19240503 -0.8733335    
19240504   3.070000    
19240505   1.060000    
19240506  -3.763333    
19240507  -1.330000    
19240508   3.830000    
19240509  -2.910000    
19240510 -0.9866672    
19240511   11.89000    
19240512   12.63000    
19240513   7.373333    
19240514   5.806666    
19240515   10.79333    
19240516   10.73333    
19240517   4.266666    
19240518  -1.213333    
19240519 -0.2500000    
19240520   4.603333    
19240521   15.04667    
19240522   9.550000    
19240523   9.513332    
19240524   4.503333    
19240525  -3.203334    
19240526  -4.893333    
19240527  -3.083334    
19240528   2.399999    
19240529   12.75333    
19240530   6.023334    
19240531   4.323333    
19240601   4.773333    
19240602  -5.049998    
19240603  -3.580000    
19240604  -1.263334    
19240605  -3.186666    
19240606 -0.7333279E-01
19240607   2.933333    
19240608   8.896667    
19240609   8.573333    
19240610   6.143333    
19240611   9.826667    
19240612 -0.1333332    
19240613   7.973333    
19240614   9.296666    
19240615   17.60667    
19240616   12.00000    
19240617   12.92333    
19240618   22.45667    
19240619   18.55000    
19240620   15.32667    
19240621   14.50000    
19240622   12.69667    
19240623   6.006667    
19240624   6.243332    
19240625   9.420000    
19240626   6.983333    
19240627   8.066666    
19240628   6.749999    
19240629   6.990000    
19240630   18.00333    
19240701   8.520000    
19240702   8.130000    
19240703   6.240000    
19240704   12.07667    
19240705   10.46000    
19240706   1.316667    
19240707   11.23000    
19240708   12.13000    
19240709   6.309999    
19240710   5.326665    
19240711   14.50667    
19240712   11.50000    
19240713   20.97667    
19240714   20.49333    
19240715   12.29667    
19240716   19.17667    
19240717   14.35333    
19240718   7.623334    
19240719   10.93667    
19240720   15.70000    
19240721   14.74333    
19240722   15.96333    
19240723   8.753334    
19240724   6.143333    
19240725   9.033334    
19240726   11.97667    
19240727   7.316666    
19240728   15.40000    
19240729   15.86667    
19240730   13.95667    
19240731   8.943333    
19240801   11.70333    
19240802   14.08667    
19240803   16.74667    
19240804   16.26333    
19240805   12.48667    
19240806   11.38667    
19240807   9.336668    
19240808   7.986666    
19240809   4.963333    
19240810   7.426666    
19240811   17.03333    
19240812   18.97333    
19240813   17.48667    
19240814   12.12667    
19240815   8.943333    
19240816   16.30333    
19240817   13.58667    
19240818   12.54667    
19240819   8.973333    
19240820   10.06667    
19240821   6.213333    
19240822   5.556666    
19240823   5.270000    
19240824   6.016666    
19240825   5.800000    
19240826   7.916667    
19240827   6.653333    
19240828   6.786667    
19240829   12.94333    
19240830   13.99667    
19240831   14.61000    
19240901   7.256667    
19240902   5.950000    
19240903   11.00667    
19240904   10.98667    
19240905   8.556666    
19240906   10.33333    
19240907   12.19667    
19240908   6.726667    
19240909   16.46333    
19240910   3.889999    
19240911   1.903333    
19240912  -1.973333    
19240913   5.016666    
19240914   9.400000    
19240915   2.550000    
19240916   8.640000    
19240917   9.883333    
19240918   10.94333    
19240919   5.166667    
19240920   4.456667    
19240921   9.536667    
19240922   11.72000    
19240923   5.713333    
19240924   1.250000    
19240925   10.66333    
19240926   9.173333    
19240927   6.849999    
19240928   2.723333    
19240929   3.406667    
19240930   4.923333    
19241001   7.570000    
19241002   3.133333    
19241003   8.896666    
19241004   1.503333    
19241005   5.476666    
19241006   7.000000    
19241007   4.330000    
19241008   5.093333    
19241009   7.333333    
19241010   6.570000    
19241011   5.806666    
19241012   3.100000    
19241013   1.866667    
19241014  -1.273333    
19241015  0.6300000    
19241016   5.523334    
19241017   5.136667    
19241018  -6.756667    
19241019  -2.536667    
19241020  -2.640000    
19241021  -6.719999    
19241022   4.070000    
19241023  -1.673333    
19241024 -0.5000001    
19241025   5.036667    
19241026  -1.766667    
19241027  0.2300000    
19241028  -1.300000    
19241029  -3.543333    
19241030  0.2933334    
19241031   2.173333    
19241101 -0.5333340E-01
19241102   3.593333    
19241103   2.343333    
19241104  -2.123333    
19241105  -2.933333    
19241106  -1.293333    
19241107   1.350000    
19241108 -0.5133334    
19241109  0.2366667    
19241110   3.060000    
19241111  -5.053333    
19241112  -8.630000    
19241113  -2.803333    
19241114  -1.923333    
19241115  0.6866670    
19241116  -7.246666    
19241117  -3.966667    
19241118  -3.633334    
19241119  -3.486666    
19241120  -2.020000    
19241121   1.386667    
19241122  0.3866665    
19241123  -1.056666    
19241124  -2.586667    
19241125  -8.043333    
19241126  0.6966665    
19241127 -0.4400001    
19241128 -0.4266667    
19241129  -4.430000    
19241130  -7.543333    
19241201  -1.703334    
19241202  -8.830000    
19241203  -9.086666    
19241204  -8.050000    
19241205  -14.55667    
19241206  -8.793333    
19241207  -10.15667    
19241208  -1.963334    
19241209  -2.226667    
19241210 -0.7533336    
19241211   3.266666    
19241212   3.066667    
19241213   2.403334    
19241214   1.080000    
19241215  -9.466666    
19241216  0.6833334    
19241217  0.5633335    
19241218  -1.773333    
19241219   5.243333    
19241220   2.973333    
19241221   6.216666    
19241222   7.696666    
19241223   3.266666    
19241224  0.1566668    
19241225   4.926666    
19241226   7.800000    
19241227 -0.6766667    
19241228  0.5833335    
19241229  -5.286666    
19241230  -2.373333    
19241231  -1.793333    
19250101  -6.346666    
19250102  -5.043333    
19250103  0.5533328    
19250104  -3.460000    
19250105  -3.966667    
19250106  -8.693333    
19250107  -10.61000    
19250108  -4.630000    
19250109  -3.783333    
19250110  -7.913333    
19250111   5.393334    
19250112   6.833333    
19250113   1.213333    
19250114   5.736666    
19250115   3.910000    
19250116   5.896667    
19250117   2.786666    
19250118  0.5800009    
19250119  -2.210000    
19250120  -5.450000    
19250121  -4.296667    
19250122  -4.970000    
19250123  -7.286666    
19250124  0.2400002    
19250125  -3.026667    
19250126  -5.573333    
19250127  -3.243333    
19250128  -4.080000    
19250129  -10.69333    
19250130  -7.820000    
19250131  -3.409999    
19250201 -0.4866662    
19250202  -8.893333    
19250203  -1.496666    
19250204  -5.616667    
19250205  -5.700000    
19250206 -0.6266665    
19250207  -7.653333    
19250208  -9.436666    
19250209  -1.763333    
19250210  -1.620000    
19250211   1.446667    
19250212   2.753333    
19250213   1.203333    
19250214   1.356667    
19250215   3.246666    
19250216 -0.2200003    
19250217  -7.293333    
