# cutting out region defined by mask data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tg>climexp.knmi.nl/select.cgi?field=ensembles_025_tg</a>
# file :: ENSEMBLES/tg_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tg
# mask :: data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tg&gridpoints=false&intertype=nearest&lat1=30.00&lat2=75.00&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:38:19 bin/get_index ENSEMBLES/tg_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tg_mask7_-999-lastyear\nWed Nov 19 20:54:24 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tg_0.25deg_reg_v31.0eu.nc tmptg_0.25deg_reg_v31.0eu.nc\nWed Nov 19 20:53:15 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tg_0.25deg_reg_v31.0eu.nc\nWed Nov 19 20:51:39 2025: cdo -r -f nc4 -z zip copy tg_ens_mean_0.25deg_reg_pre1950.nc tg_ens_mean_0.25deg_reg_v31.0e-REF.nc tg_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tg [Celsius] mean temperature
19221117  -4.026666    
19221118  -8.763333    
19221119  -8.393332    
19221120  -11.64667    
19221121  -2.843333    
19221122  0.4999995    
19221123  -3.466666    
19221124  -6.106667    
19221125  -6.036666    
19221126  -10.74000    
19221127  -10.77667    
19221128  -10.62667    
19221129  -6.346667    
19221130  -11.51000    
19221201  -15.37000    
19221202  -13.06667    
19221203  -6.786666    
19221204  -7.306667    
19221205  -6.000000    
19221206  -13.91667    
19221207  -12.88667    
19221208  -20.41667    
19221209  -8.683334    
19221210  -5.620000    
19221211  -3.473333    
19221212  -1.793333    
19221213 -0.6366673    
19221214 -0.6100001    
19221215  -10.15000    
19221216  -14.26333    
19221217  -7.500000    
19221218  -13.49667    
19221219  -14.51333    
19221220  -8.983334    
19221221  -10.17667    
19221222  0.1833334    
19221223 -0.4766674    
19221224  -1.106666    
19221225  -8.709999    
19221226  -6.750000    
19221227  -9.346666    
19221228  -12.35333    
19221229  -5.663333    
19221230  -6.126666    
19221231  -5.886666    
19230101  -9.636667    
19230102  -15.64000    
19230103  -5.366666    
19230104  0.4933338    
19230105  -5.433333    
19230106  -2.323334    
19230107  -3.040000    
19230108 -0.6699991    
19230109  -1.433333    
19230110  -3.133332    
19230111  -4.383333    
19230112  -14.02333    
19230113  -17.59667    
19230114  -9.219999    
19230115  -8.533333    
19230116  -11.66667    
19230117  -11.26000    
19230118  -6.050000    
19230119  -9.860001    
19230120  -3.576667    
19230121  -9.043333    
19230122  -7.150000    
19230123  -9.126666    
19230124  -4.476666    
19230125   1.370001    
19230126  -4.573334    
19230127  -11.56333    
19230128  -8.343333    
19230129  -8.203333    
19230130  -9.966667    
19230131  -17.47000    
19230201  -14.13333    
19230202  -4.766666    
19230203  -6.526667    
19230204 -0.5566654    
19230205  -3.033333    
19230206   3.886666    
19230207  -7.673332    
19230208  -1.323333    
19230209  -7.493333    
19230210  -5.010000    
19230211  -10.71667    
19230212  -9.770000    
19230213  -10.08667    
19230214  -18.90667    
19230215  -26.45667    
19230216  -20.02667    
19230217  -25.95333    
19230218  -29.73333    
19230219  -23.28667    
19230220  -15.23333    
19230221  -4.823333    
19230222  -12.31000    
19230223  -9.770000    
19230224  -17.40000    
19230225  -14.17000    
19230226  -10.20667    
19230227  -8.556666    
19230228  -15.01667    
19230301  -15.36667    
19230302  -18.72667    
19230303  -17.24333    
19230304  -12.74333    
19230305  -20.48667    
19230306  -13.37000    
19230307  -7.433333    
19230308  -7.473333    
19230309  -1.333334    
19230310  -4.280000    
19230311  -11.10667    
19230312  -21.27666    
19230313  -8.280000    
19230314  -2.103333    
19230315  -8.566667    
19230316  -9.786666    
19230317  -9.113333    
19230318  -6.653333    
19230319  -4.580000    
19230320  -4.853333    
19230321  -6.790000    
19230322  -2.556666    
19230323  -4.416667    
19230324  0.2399998    
19230325  0.2666664    
19230326 -0.8633342    
19230327  -1.053334    
19230328  -1.056666    
19230329 -0.7166667    
19230330  -2.920000    
19230331  -7.460000    
19230401  -7.130000    
19230402  -3.143333    
19230403  -4.580000    
19230404  -7.196666    
19230405 -0.8833332    
19230406   2.123333    
19230407  -2.956666    
19230408  -6.366666    
19230409  -2.553333    
19230410 -0.7500000    
19230411 -0.1000023E-01
19230412 -0.8400002    
19230413  -1.750000    
19230414  -1.380000    
19230415  -3.316667    
19230416  -3.986667    
19230417  -4.986666    
19230418  -7.543333    
19230419  -8.483334    
19230420  -11.42333    
19230421  -10.52000    
19230422  -2.406667    
19230423  -2.746667    
19230424  -10.52667    
19230425  -8.256667    
19230426  -3.750000    
19230427  -8.243333    
19230428  -12.98000    
19230429  -6.980000    
19230430  -6.490000    
19230501 -0.7566667    
19230502  -1.996667    
19230503  -1.140000    
19230504  -2.290000    
19230505   7.219999    
19230506   7.570000    
19230507   10.74667    
19230508   1.326667    
19230509  0.1666667    
19230510  -7.099999    
19230511  -8.216666    
19230512  -3.136667    
19230513  -2.760000    
19230514  -1.543334    
19230515  -4.910000    
19230516 -0.1633334    
19230517 -0.7333336    
19230518  -4.676666    
19230519  -1.370000    
19230520  -1.146667    
19230521   1.546667    
19230522   2.283333    
19230523   3.390000    
19230524  0.3100002    
19230525  -1.490000    
19230526   5.513333    
19230527   5.543333    
19230528  0.3199999    
19230529  -3.660000    
19230530  0.7133327    
19230531   5.366667    
19230601   4.579999    
19230602  0.4166670    
19230603   4.976666    
19230604  -2.570000    
19230605  -4.800000    
19230606 -0.2633338    
19230607  -6.813334    
19230608 -0.4366660    
19230609   8.613333    
19230610   6.316666    
19230611   1.963333    
19230612  -4.283333    
19230613  -1.960000    
19230614   2.323334    
19230615   1.639999    
19230616   5.933334    
19230617 -0.3900008    
19230618   7.253333    
19230619   6.130000    
19230620   5.190000    
19230621   5.490000    
19230622 -0.9866662    
19230623  0.5166664    
19230624   1.450000    
19230625  0.6700001    
19230626  -2.633333    
19230627   3.280000    
19230628   6.553333    
19230629   5.983333    
19230630   6.793333    
19230701   7.136666    
19230702   2.733334    
19230703   9.146667    
19230704   8.500000    
19230705   8.259999    
19230706   7.286666    
19230707   11.60667    
19230708   19.15000    
19230709   16.98333    
19230710   16.71333    
19230711   17.56667    
19230712   11.62333    
19230713   10.48667    
19230714   10.99000    
19230715   12.92667    
19230716   8.630000    
19230717   7.933333    
19230718   6.063334    
19230719   4.846666    
19230720   7.650000    
19230721   7.300000    
19230722   1.730000    
19230723   5.413334    
19230724   3.150001    
19230725   3.626667    
19230726  -3.153332    
19230727  -4.280001    
19230728  0.9366674    
19230729   4.983333    
19230730   7.559999    
19230731   7.943334    
19230801  0.1899996    
19230802   6.613334    
19230803   7.110000    
19230804   4.716666    
19230805   7.383333    
19230806   11.33333    
19230807   12.51667    
19230808   9.806666    
19230809   10.29667    
19230810   14.33667    
19230811   8.830000    
19230812   4.113333    
19230813   6.980000    
19230814   10.17667    
19230815   11.78667    
19230816   4.783333    
19230817   4.143333    
19230818   5.460000    
19230819   3.583333    
19230820   2.663333    
19230821   6.903333    
19230822   1.466667    
19230823   4.370000    
19230824   5.543333    
19230825  0.3366666    
19230826   3.680000    
19230827   6.506667    
19230828   1.193333    
19230829   2.793333    
19230830 -0.8499999    
19230831  -1.553333    
19230901  0.4666667    
19230902   3.139999    
19230903   1.546667    
19230904   1.293334    
19230905   1.680000    
19230906  -2.126667    
19230907   4.053333    
19230908  -2.126667    
19230909   5.196667    
19230910   6.786666    
19230911   6.410000    
19230912   6.690001    
19230913   4.586666    
19230914   4.823333    
19230915   5.460000    
19230916   8.253334    
19230917   7.156667    
19230918   3.556667    
19230919   1.280000    
19230920  0.6700001    
19230921   4.913333    
19230922  0.4966667    
19230923  0.4633334    
19230924  -1.546667    
19230925  0.1999998E-01
19230926   1.560000    
19230927  -4.116667    
19230928   2.843333    
19230929   1.073333    
19230930   2.140000    
19231001   3.036666    
19231002  0.9699999    
19231003  0.7900000    
19231004  -5.236667    
19231005  -7.313333    
19231006  -4.510000    
19231007 -0.2500000    
19231008  -1.090000    
19231009 -0.3266667    
19231010  0.3600000    
19231011 -0.7800000    
19231012   1.390000    
19231013  -4.596666    
19231014  -6.806667    
19231015  -6.543334    
19231016  -2.546667    
19231017  -5.740000    
19231018  0.6000006E-01
19231019  0.4333336    
19231020   2.406667    
19231021  0.6133332    
19231022  -3.113333    
19231023  -5.346666    
19231024  -6.003333    
19231025 -0.1033335    
19231026  -1.040000    
19231027  -1.606667    
19231028  -1.480000    
19231029  0.7033334    
19231030   3.713333    
19231031   6.053333    
19231101   1.976667    
19231102  -1.233333    
19231103  -12.82000    
19231104  -7.639999    
19231105  -5.550000    
19231106  -9.230000    
19231107  -9.646666    
19231108  -14.55667    
19231109  -8.896666    
19231110  -13.53666    
19231111   2.139999    
19231112   5.896666    
19231113  -3.736667    
19231114  -6.433333    
19231115  -4.283333    
19231116  -1.383334    
19231117 -0.8133330    
19231118  -6.133333    
19231119  -6.016666    
19231120  -5.430000    
19231121  -13.43333    
19231122  -12.37333    
19231123  -13.58667    
19231124  -10.21333    
19231125  -9.020000    
19231126  -7.873334    
19231127  -12.40000    
19231128  -7.623333    
19231129  -19.17667    
19231130  -23.13334    
19231201  -12.61000    
19231202  -7.119999    
19231203  -2.966667    
19231204  -9.010000    
19231205  -5.813334    
19231206  -16.59333    
19231207  -19.81000    
19231208  -3.910000    
19231209   3.540000    
19231210  -6.076667    
19231211  -8.706666    
19231212  -8.616666    
19231213  -6.733334    
19231214  -1.930000    
19231215  -4.820000    
19231216  -12.36000    
19231217  -14.53000    
19231218  -12.62333    
19231219  -15.47000    
19231220  -16.60333    
19231221  -17.32333    
19231222  -23.96667    
19231223  -20.66000    
19231224  -15.04000    
19231225  -17.96333    
19231226  -8.596667    
19231227  -14.19667    
19231228  -14.33333    
19231229  -21.77667    
19231230  -21.11000    
19231231  -14.72000    
19240101  -16.15000    
19240102  -27.34000    
19240103  -10.62333    
19240104  -27.30333    
19240105  -25.96333    
19240106  -7.333333    
19240107  -7.860000    
19240108  -12.18000    
19240109  -9.913333    
19240110  -4.226665    
19240111  -4.853333    
19240112  0.7866659    
19240113   6.930000    
19240114   6.176667    
19240115  -1.356667    
19240116  -2.789999    
19240117  -4.783333    
19240118  -8.929999    
19240119  -2.960000    
19240120  -13.03000    
19240121  -17.10333    
19240122  -19.55667    
19240123  -25.12667    
19240124  -7.346666    
19240125  -5.696666    
19240126  -3.076667    
19240127  -4.193333    
19240128  -10.21333    
19240129  -11.49333    
19240130  -6.476667    
19240131   1.126666    
19240201  -3.490000    
19240202  -8.706667    
19240203  -12.71333    
19240204  -15.64667    
19240205  -13.30333    
19240206  -17.86667    
19240207  -11.87000    
19240208  -19.70333    
19240209  -24.48667    
19240210  -19.29000    
19240211  -7.746666    
19240212  -16.33000    
19240213  -18.64333    
19240214  -16.62000    
19240215  -17.46000    
19240216  -8.730000    
19240217  -3.230000    
19240218  -9.049999    
19240219  -10.18000    
19240220 -0.8466663    
19240221  -3.663333    
19240222  -6.980000    
19240223  -10.57333    
19240224  -17.09000    
19240225  -9.576667    
19240226  -8.076667    
19240227  -3.120000    
19240228  -12.37333    
19240229  -17.42667    
19240301  -10.11000    
19240302  -13.01000    
19240303  -18.47333    
19240304  -20.79000    
19240305  -18.21667    
19240306  -20.71000    
19240307  -13.49000    
19240308  -3.976666    
19240309  -8.726667    
19240310  -12.47667    
19240311  -9.106667    
19240312  -8.683333    
19240313  -10.57333    
19240314  -6.526667    
19240315  -7.203333    
19240316  -1.429999    
19240317  -15.62333    
19240318  -19.07667    
19240319  -14.87000    
19240320  -13.05667    
19240321  -11.72000    
19240322  -14.85333    
19240323  -12.43333    
19240324  -14.15333    
19240325  -13.95667    
19240326  -7.776667    
19240327  -5.370000    
19240328  -1.836667    
19240329  -2.346667    
19240330  -4.520000    
19240331  -5.130000    
19240401  -8.176666    
19240402  -6.983333    
19240403  -2.633334    
19240404  -3.760000    
19240405  -3.293333    
19240406 -0.1333332E-01
19240407   2.256667    
19240408  -6.003333    
19240409  -13.67333    
19240410  -9.309999    
19240411  -12.12333    
19240412  -12.89333    
19240413  -10.47667    
19240414  -8.866667    
19240415  -5.136666    
19240416  -6.079999    
19240417  -5.890000    
19240418  -3.850000    
19240419  -2.056667    
19240420  -3.056667    
19240421  -1.260000    
19240422  -4.006666    
19240423  -6.696667    
19240424  -8.106667    
19240425  -2.270000    
19240426  -1.823333    
19240427  -4.886666    
19240428  -7.610000    
19240429  -5.490000    
19240430  -3.636667    
19240501  -6.789999    
19240502  -6.473332    
19240503  -5.870000    
19240504  -1.980000    
19240505  -3.890000    
19240506  -2.216667    
19240507  -3.380000    
19240508  -9.236666    
19240509  -5.586666    
19240510  -3.406667    
19240511   4.006666    
19240512   6.966666    
19240513   3.573333    
19240514 -0.3066667    
19240515   3.936667    
19240516   5.053333    
19240517   4.663333    
19240518   1.283333    
19240519   4.946667    
19240520   4.030000    
19240521   4.320001    
19240522   5.246666    
19240523   8.516666    
19240524   2.623333    
19240525  -4.060000    
19240526  -6.503333    
19240527  -4.950000    
19240528  -1.436667    
19240529 -0.5800009    
19240530   2.860000    
19240531   7.490000    
19240601   4.356666    
19240602  -5.056666    
19240603  -6.486666    
19240604  -1.110000    
19240605  -5.039999    
19240606  -3.186667    
19240607  -2.923334    
19240608   3.566667    
19240609   4.126667    
19240610   5.436666    
19240611   3.430000    
19240612  -1.216666    
19240613   4.086667    
19240614   5.200000    
19240615   14.63667    
19240616   8.856668    
19240617   5.306666    
19240618   14.13333    
19240619   16.75000    
19240620   11.44667    
19240621   12.82000    
19240622   12.53000    
19240623   7.813333    
19240624   2.933333    
19240625   2.493333    
19240626   2.796666    
19240627   5.903333    
19240628   1.766666    
19240629   1.219999    
19240630   9.423333    
19240701   3.143332    
19240702   1.473334    
19240703   3.706667    
19240704   7.469999    
19240705   4.996666    
19240706 -0.3333378E-01
19240707   2.916666    
19240708   6.886667    
19240709   5.096667    
19240710   4.363333    
19240711   7.650000    
19240712   7.993332    
19240713   13.77000    
19240714   11.40667    
19240715   9.256666    
19240716   12.63333    
19240717   12.99667    
19240718   5.566667    
19240719   8.486667    
19240720   16.44000    
19240721   14.27000    
19240722   16.89000    
19240723   6.356667    
19240724   7.663333    
19240725   6.943333    
19240726   6.986667    
19240727   7.920000    
19240728   11.01000    
19240729   9.260000    
19240730   9.913333    
19240731   7.910000    
19240801   8.770000    
19240802   10.03000    
19240803   10.48333    
19240804   9.960000    
19240805   9.149999    
19240806   5.786667    
19240807   6.763333    
19240808   3.053334    
19240809  0.8633323    
19240810   7.356667    
19240811   6.983333    
19240812   11.00000    
19240813   12.82333    
19240814   7.406666    
19240815   8.783332    
19240816   12.99667    
19240817   9.906667    
19240818   7.680000    
19240819   6.823333    
19240820   5.726666    
19240821   3.823333    
19240822   7.103334    
19240823   5.600000    
19240824   3.343333    
19240825   5.889999    
19240826   8.603333    
19240827   3.830000    
19240828   5.776667    
19240829   8.380000    
19240830   9.143333    
19240831   5.183333    
19240901   2.970000    
19240902   2.803333    
19240903   4.856667    
19240904   8.003334    
19240905   6.606667    
19240906   6.110000    
19240907   10.39667    
19240908   7.236667    
19240909   14.04000    
19240910   3.556666    
19240911 -0.2099991    
19240912  -1.250000    
19240913   5.446666    
19240914   7.190000    
19240915   2.200000    
19240916   1.436667    
19240917   2.776667    
19240918   7.610000    
19240919   2.783333    
19240920   4.563333    
19240921   6.719999    
19240922   6.213333    
19240923  -1.413333    
19240924   1.050000    
19240925   4.410000    
19240926   4.276667    
19240927  0.9333313E-01
19240928   1.863333    
19240929   4.393333    
19240930   6.356667    
19241001   6.096666    
19241002  0.5699999    
19241003   8.890000    
19241004   4.836666    
19241005   6.170000    
19241006   3.760000    
19241007  0.9033334    
19241008 -0.7533333    
19241009  -1.180000    
19241010 -0.4666666    
19241011   2.326667    
19241012   2.380000    
19241013  -1.436667    
19241014   3.490000    
19241015   1.483333    
19241016   1.440000    
19241017   1.633333    
19241018  -4.466667    
19241019  -3.596666    
19241020  -4.093333    
19241021  -5.443334    
19241022 -0.3733332    
19241023  -4.886666    
19241024  -6.950000    
19241025 -0.1333332    
19241026  -3.353333    
19241027  -3.030000    
19241028  -7.980000    
19241029  -2.763333    
19241030   1.006666    
19241031   2.846666    
19241101  -2.833333    
19241102  -2.303333    
19241103  -4.619999    
19241104  -7.243334    
19241105  -1.223333    
19241106 -0.3999999    
19241107   1.023334    
19241108  -3.733333    
19241109  0.6233335    
19241110  -2.033334    
19241111  -5.290000    
19241112  -12.19333    
19241113  -7.586667    
19241114  -6.953333    
19241115  -6.410000    
19241116  -12.49000    
19241117  -10.90333    
19241118  -3.890000    
19241119  -3.366666    
19241120  -3.073333    
19241121  0.6866660    
19241122  -1.873333    
19241123  -5.390000    
19241124   1.673333    
19241125  -1.690000    
19241126   3.616667    
19241127   1.303333    
19241128  -3.360000    
19241129  -6.463334    
19241130  -7.036667    
19241201  -3.710001    
19241202  -11.87333    
19241203  -14.53000    
19241204  -12.38000    
19241205  -16.26000    
19241206  -7.323333    
19241207  -9.680000    
19241208  -2.016667    
19241209  -5.323334    
19241210  -3.193334    
19241211   5.320000    
19241212   1.980000    
19241213   7.686666    
19241214  -6.380000    
19241215  -10.26667    
19241216  -5.136667    
19241217  -2.283333    
19241218  -1.356667    
19241219  0.1800003    
19241220  0.3499994    
19241221   6.420000    
19241222   7.400001    
19241223   4.483334    
19241224   9.316666    
19241225   6.923334    
19241226   3.523334    
19241227  0.7333336    
19241228  -2.526667    
19241229  -10.00333    
19241230  -5.839999    
19241231  -7.633333    
19250101  -9.696668    
19250102  -5.103333    
19250103  -3.096666    
19250104  -6.936666    
19250105  -7.346666    
19250106  -6.766667    
19250107  -10.42333    
19250108  -5.750000    
19250109  -9.303333    
19250110  -10.37667    
19250111  -1.569999    
19250112   1.100000    
19250113  -8.283333    
19250114 -0.3199997    
19250115  -3.386667    
19250116   6.360001    
19250117   2.753334    
19250118  -1.913333    
19250119  -3.196667    
19250120  -8.483334    
19250121  -11.82333    
19250122  -9.990000    
19250123  -15.14666    
19250124  -9.036666    
19250125  -7.506666    
19250126  -6.046667    
19250127 -0.9166651    
19250128  -5.079999    
19250129  -12.33000    
19250130  -6.066667    
19250131  -4.456667    
19250201  -1.290000    
19250202  -11.30000    
19250203  -5.256667    
19250204  -7.509999    
19250205  -4.433333    
19250206  -4.686666    
19250207  -18.31333    
19250208  -17.33667    
19250209   1.626666    
19250210  -4.079999    
19250211  -1.360000    
19250212 -0.8299999    
19250213 -0.9999943E-01
19250214  0.4866667    
19250215  -1.736667    
19250216  -6.443334    
19250217  -4.269999    
