# cutting out region defined by mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v30.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_01_qq>climexp.knmi.nl/select.cgi?field=ensembles_01_qq</a>
# file :: ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc
# title :: spatial statistic of E-OBS analyses v30.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: v30.0e
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     71.0
# geospatial_lon_min ::    -25.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.1
# time_coverage_start :: 1950-01-01
# time_coverage_end :: 2025-02-29
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_010_qq
# mask :: data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.10&delta_lon=0.10&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_01_qq&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=70.95&lat_min=30.45&lon1=0&lon2=40.00&lon_max=44.95&lon_min=-24.95&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1950
# history ::  2025-11-21 14:00:14 bin/get_index ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_01_qq_mask7_-999-lastyear\nSun Sep 21 13:43:03 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 qq_0.1deg_reg_v30.0eu.nc tmpqq_0.1deg_reg_v30.0eu.nc\nSun Sep 21 13:37:28 2025: cdo -r -f nc4 -z zip copy qq_ens_mean_0.1deg_reg_v30.0e-REF.nc qq_0.1deg_day_2024_grid_ensmean.nc qq_0.1deg_day_2025_grid_ensmean.nc aap.nc\nMon Sep 08 22:15:41 2025: cdo -delete,year=2024 qq_ens_mean_0.1deg_reg_v30.0e.nc qq_ens_mean_0.1deg_reg_v30.0e-REF.nc
# qq [W/m2] surface downwelling shortwave flux in air
19550808   217.5257    
19550809   154.3351    
19550810   244.5128    
19550811   288.2545    
19550812   146.2858    
19550813   240.3631    
19550814   198.0971    
19550815   270.4935    
19550816   135.5903    
19550817   159.0704    
19550818   150.6512    
19550819   48.03890    
19550820   27.85638    
19550821   139.8757    
19550822   198.7506    
19550823   247.5020    
19550824   219.4114    
19550825   161.3071    
19550826   227.0629    
19550827   175.6363    
19550828   101.1982    
19550829   124.6061    
19550830   131.6929    
19550831   119.2310    
19550901   108.4091    
19550902   55.68377    
19550903   186.9084    
19550904   163.8577    
19550905   92.58102    
19550906   74.21135    
19550907   140.0974    
19550908   117.7189    
19550909   106.6100    
19550910   114.0873    
19550911   49.05522    
19550912   81.12400    
19550913   90.75510    
19550914   43.82269    
19550915   81.74394    
19550916   141.9008    
19550917   102.0806    
19550918   107.1915    
19550919   94.92970    
19550920   135.2317    
19550921   153.3206    
19550922   74.00442    
19550923   105.7586    
19550924   51.97885    
19550925   75.29279    
19550926   59.14268    
19550927   38.92757    
19550928   58.94857    
19550929   22.85342    
19550930   89.08842    
19551001   160.9667    
19551002   55.51830    
19551003   95.54671    
19551004   53.46970    
19551005   33.75066    
19551006   40.53540    
19551007   75.98936    
19551008   42.66411    
19551009   74.50901    
19551010   21.54995    
19551011   3.879784    
19551012   34.84030    
19551013   40.56622    
19551014   83.25374    
19551015   123.7861    
19551016   23.14527    
19551017   52.87613    
19551018   47.50673    
19551019   95.63164    
19551020   21.50565    
19551021   43.95221    
19551022   67.28500    
19551023   114.6237    
19551024   42.28703    
19551025   12.81840    
19551026   83.85191    
19551027   34.86941    
19551028   61.29010    
19551029   55.17420    
19551030   52.59677    
19551031   52.20623    
19551101   8.241920    
19551102  0.5415993    
19551103   49.79657    
19551104   16.38044    
19551105   11.63946    
19551106   43.91664    
19551107   50.03513    
19551108   32.83399    
19551109   24.79939    
19551110   2.332923    
19551111   14.54752    
19551112   4.127613    
19551113   31.56097    
19551114   25.64821    
19551115   0.000000    
19551116   40.05330    
19551117   24.63489    
19551118   13.37359    
19551119   36.00148    
19551120   50.15210    
19551121   28.76601    
19551122   20.92582    
19551123   33.01965    
19551124   8.252024    
19551125   0.000000    
19551126   5.502956    
19551127   33.54334    
19551128   24.74810    
19551129   0.000000    
19551130   12.67487    
19551201   0.000000    
19551202   24.20381    
19551203   27.95799    
19551204  0.3762813    
19551205   20.08884    
19551206   12.79146    
19551207   18.83965    
19551208   8.554244    
19551209   19.35147    
19551210   8.302489    
19551211   6.376010    
19551212   0.000000    
19551213   1.207992    
19551214   35.00577    
19551215   0.000000    
19551216  0.3753352    
19551217   6.744886    
19551218  0.3731866    
19551219   15.64821    
19551220   28.45475    
19551221   26.32754    
19551222   22.79752    
19551223   5.925411    
19551224   12.74865    
19551225   6.874527    
19551226   6.254703    
19551227   9.456376    
19551228  0.3739891    
19551229   8.301958    
19551230   29.45221    
19551231   17.87655    
19560101   0.000000    
19560102   6.077683    
19560103   26.39040    
19560104   9.764124    
19560105   24.38959    
19560106   2.043347    
19560107   21.59329    
19560108   25.13718    
19560109   9.414108    
19560110   5.757939    
19560111   12.75107    
19560112   0.000000    
19560113   17.95692    
19560114   40.55168    
19560115   0.000000    
19560116   30.96996    
19560117   8.054247    
19560118   0.000000    
19560119   14.55894    
19560120   38.27702    
19560121  0.2915983    
19560122   28.04562    
19560123   33.62600    
19560124   23.91451    
19560125   38.53970    
19560126  0.5834656    
19560127   6.093966    
19560128   12.68510    
19560129   48.29468    
19560130   26.29388    
19560131   41.75471    
19560201   14.10203    
19560202   45.92770    
19560203   30.21742    
19560204   0.000000    
19560205   40.01291    
19560206   26.08831    
19560207   0.000000    
19560208   51.05223    
19560209   21.27935    
19560210   37.00659    
19560211   0.000000    
19560212   49.96283    
19560213   39.75713    
19560214   59.36873    
19560215   35.36860    
19560216   16.54119    
19560217   28.13152    
19560218   43.95409    
19560219   2.580505    
19560220   44.92230    
19560221   53.99216    
19560222   57.50146    
19560223   77.94853    
19560224   91.06754    
19560225   102.4269    
19560226   61.19560    
19560227   61.60161    
19560228   45.33883    
19560229   61.66827    
19560301   83.34274    
19560302   63.62764    
19560303   116.3302    
19560304   41.71177    
19560305   76.35031    
19560306   54.23316    
19560307   95.66061    
19560308   76.10287    
19560309   32.10879    
19560310   68.78407    
19560311   44.19669    
19560312   90.95719    
19560313   114.5394    
19560314   85.03258    
19560315   106.5708    
19560316   115.0022    
19560317   87.24931    
19560318   34.41532    
19560319   48.15092    
19560320   45.37990    
19560321   71.89944    
19560322   36.89715    
19560323   0.000000    
19560324   75.62209    
19560325   127.7923    
19560326   101.8255    
19560327   158.9103    
19560328   133.8440    
19560329   176.0052    
19560330   170.6230    
19560331   155.3916    
19560401   147.7228    
19560402   107.8343    
19560403   180.3185    
19560404   195.5218    
19560405   224.5058    
19560406   127.4976    
19560407   193.4693    
19560408   35.73936    
19560409   162.2140    
19560410   186.7858    
19560411   175.9827    
19560412   218.2066    
19560413   151.1193    
19560414   214.6436    
19560415   190.3934    
19560416   224.5440    
19560417   234.6249    
19560418   92.10931    
19560419   273.9138    
19560420   158.0826    
19560421   176.0599    
19560422   195.7805    
19560423   163.5840    
19560424   276.3689    
19560425   75.59506    
19560426   131.5127    
19560427   267.3594    
19560428   193.2562    
19560429   105.0445    
19560430   142.5059    
19560501   117.9121    
19560502   201.2002    
19560503   302.4579    
19560504   204.6314    
19560505   265.1731    
19560506   272.1371    
19560507   198.7517    
19560508   138.2761    
19560509   287.1960    
19560510   221.8102    
19560511   182.4288    
19560512   169.0219    
19560513   179.0031    
19560514   218.3874    
19560515   148.3424    
19560516   257.7433    
19560517   276.6165    
19560518   185.3313    
19560519   134.9782    
19560520   188.0535    
19560521   245.7528    
19560522   260.6193    
19560523   276.9918    
19560524   266.8385    
19560525   231.7460    
19560526   278.6400    
19560527   242.9896    
19560528   332.3579    
19560529   359.5981    
19560530   338.9105    
19560531   243.4787    
19560601   253.6210    
19560602   143.2569    
19560603   198.3329    
19560604   169.6731    
19560605   242.3262    
19560606   269.9449    
19560607   264.2545    
19560608   116.4494    
19560609   247.7073    
19560610   329.0876    
19560611   231.9989    
19560612   132.0885    
19560613   23.64171    
19560614   137.0818    
19560615   248.3309    
19560616   323.1355    
19560617   213.7635    
19560618   218.7257    
19560619   61.11620    
19560620   181.2421    
19560621   203.2998    
19560622   360.0130    
19560623   377.1534    
19560624   165.3846    
19560625   116.3475    
19560626   211.5397    
19560627   239.5106    
19560628   241.0560    
19560629   353.7502    
19560630   167.2059    
19560701   177.7042    
19560702   70.36150    
19560703   109.5553    
19560704   236.1315    
19560705   129.1034    
19560706   89.94170    
19560707   216.4050    
19560708   194.4984    
19560709   336.7135    
19560710   241.2636    
19560711   50.67194    
19560712   225.5529    
19560713   353.1842    
19560714   302.0276    
19560715   152.5591    
19560716   207.3120    
19560717   290.0799    
19560718   363.3533    
19560719   263.3116    
19560720   144.8761    
19560721   209.2166    
19560722   218.8373    
19560723   188.4589    
19560724   199.6054    
19560725   79.66005    
19560726   134.6793    
19560727   217.9722    
19560728   270.2880    
19560729   114.8546    
19560730   138.9973    
19560731   176.5886    
19560801   124.7404    
19560802   157.7395    
19560803   149.6270    
19560804   157.6672    
19560805   194.9992    
19560806   238.6905    
19560807   46.26279    
19560808   151.7990    
19560809   209.0083    
19560810   231.7914    
19560811   234.0140    
19560812   208.3088    
19560813   115.7361    
19560814   59.26237    
19560815   184.6354    
19560816   117.7181    
19560817   200.8199    
19560818   66.30695    
19560819   82.81638    
19560820   84.80804    
19560821   88.41851    
19560822   195.3886    
19560823   106.2962    
19560824   16.78674    
19560825   47.79834    
19560826   61.41248    
19560827   212.9756    
19560828   71.12384    
19560829   111.3385    
19560830   210.8385    
19560831   145.3376    
19560901   140.2855    
19560902   246.1800    
19560903   102.1314    
19560904   159.3173    
19560905   160.1143    
19560906   106.9455    
19560907   46.62146    
19560908   64.02869    
19560909   132.2577    
19560910   190.9453    
19560911   58.23480    
19560912   77.01010    
19560913   158.2884    
19560914   152.4599    
19560915   130.5079    
19560916   182.2797    
19560917   133.5641    
19560918   159.3770    
19560919   52.01788    
19560920   120.6334    
19560921   156.9588    
19560922   128.5105    
19560923   134.8018    
19560924   89.99541    
19560925   149.5044    
19560926   146.2773    
19560927   22.81787    
19560928   76.43860    
19560929   154.3655    
19560930   106.9595    
19561001   149.2829    
19561002   98.62546    
19561003   52.05734    
19561004   55.53661    
19561005   68.71822    
19561006   91.99541    
19561007   83.42971    
19561008   17.34694    
19561009   52.21202    
19561010   122.6812    
19561011   119.3317    
19561012   50.46579    
19561013   67.44518    
19561014   55.80801    
19561015   82.14227    
19561016   70.63933    
19561017   24.20920    
19561018   20.16626    
19561019   65.24663    
19561020   69.07552    
19561021   47.16612    
19561022   64.59315    
19561023   63.46526    
19561024   78.42094    
19561025   43.56313    
19561026   70.01170    
19561027   32.11740    
19561028   19.40319    
19561029   28.61994    
19561030   41.37722    
19561031   45.30035    
19561101   49.06136    
19561102   5.416674    
19561103   10.58172    
19561104   3.992203    
19561105   12.29510    
19561106   12.14580    
19561107   36.53083    
19561108   36.70408    
19561109   37.87236    
19561110   20.05303    
19561111   34.21014    
19561112   24.37291    
19561113   42.75942    
19561114  0.2506733    
19561115   1.463522    
19561116   39.89417    
19561117   52.60163    
19561118   40.13016    
19561119   33.86319    
19561120   42.14187    
19561121   49.37303    
19561122   31.36914    
19561123   12.66990    
19561124  0.5853519    
19561125   40.56459    
19561126   4.042140    
19561127   9.794556    
19561128   19.62022    
19561129   19.48896    
19561130   2.830775    
19561201   10.33616    
19561202   7.874256    
19561203  0.4604206    
19561204   0.000000    
19561205   13.26574    
19561206   6.668416    
19561207   17.45719    
19561208   2.914241    
19561209   21.96834    
19561210   15.85472    
19561211   29.72575    
19561212   11.37035    
19561213   0.000000    
19561214   29.17312    
19561215   26.50093    
19561216   10.33521    
19561217   35.04051    
19561218   8.383271    
19561219   18.25968    
19561220  0.2498646    
19561221   30.64335    
19561222   0.000000    
19561223   16.41061    
19561224   4.837766    
19561225   8.087097    
19561226   2.045637    
19561227   33.13731    
19561228   14.30101    
19561229  0.7914619    
19561230   16.84315    
19561231   13.25350    
19570101   2.579703    
19570102   3.414914    
19570103   3.792940    
19570104  0.6674747    
19570105  0.4597487    
19570106  0.8774920    
19570107   2.708395    
19570108   4.589925    
19570109   10.75995    
19570110   5.087908    
19570111   1.705173    
19570112   9.666667    
19570113   6.039177    
19570114   7.288236    
19570115   12.80143    
19570116   21.68161    
19570117   14.50673    
19570118   14.92756    
19570119   7.594230    
19570120   14.68335    
19570121   24.42164    
19570122   29.05410    
19570123   8.215255    
19570124   6.790117    
19570125   4.130445    
19570126   6.545768    
19570127  0.6650524    
19570128   0.000000    
19570129   12.46042    
19570130   24.70772    
19570131   7.546981    
19570201   10.41491    
19570202   26.95275    
19570203   15.17407    
19570204   3.453955    
19570205   43.38447    
19570206   23.37143    
19570207   38.62951    
19570208   25.96419    
19570209   24.82875    
19570210   21.00094    
19570211   34.61887    
19570212   9.450052    
19570213   25.49743    
19570214   6.074585    
19570215   20.99839    
19570216   25.68294    
19570217   20.36700    
19570218   20.41412    
19570219   42.15065    
19570220   19.87479    
19570221   58.66518    
19570222   49.12116    
19570223   22.60623    
19570224   51.42527    
19570225   44.87910    
19570226   24.81948    
19570227   77.66867    
19570228   25.49825    
19570301   59.08399    
19570302   50.32715    
19570303   58.99784    
19570304   81.00390    
19570305   45.96917    
19570306   47.42472    
19570307   35.32055    
19570308   44.53743    
19570309   30.46055    
19570310   64.66057    
19570311   72.97669    
19570312   91.88838    
19570313   123.6482    
19570314   73.22361    
19570315   110.3354    
19570316   116.8667    
19570317   46.78432    
19570318   105.4208    
19570319   93.14620    
19570320   57.78742    
19570321   78.65845    
19570322   79.49705    
19570323   119.4033    
19570324   112.8516    
19570325   69.10259    
19570326   83.83721    
19570327   101.4149    
19570328   74.63690    
19570329   123.6028    
19570330   171.8267    
19570331   170.1190    
19570401   176.4023    
19570402   179.7874    
19570403   192.0001    
19570404   104.4382    
19570405   135.5812    
19570406   175.2006    
19570407   178.9456    
19570408   190.4538    
19570409   119.2311    
19570410   89.67366    
19570411   167.4590    
19570412   139.5680    
19570413   222.5206    
19570414   198.1092    
19570415   64.59007    
19570416   172.6645    
19570417   73.12155    
19570418   110.2279    
19570419   189.6284    
19570420   188.4648    
19570421   189.5127    
19570422   245.2112    
19570423   189.2920    
19570424   142.5412    
19570425   182.2842    
19570426   243.4585    
19570427   260.2486    
19570428   234.2824    
19570429   175.0739    
19570430   187.9452    
19570501   205.8846    
19570502   185.1031    
19570503   103.7166    
19570504   233.7665    
19570505   213.7896    
19570506   231.8708    
19570507   225.7259    
19570508   214.2104    
19570509   139.9468    
19570510   239.9709    
19570511   167.8344    
19570512   135.9915    
19570513   107.8263    
19570514   113.2213    
19570515   191.9309    
19570516   103.3195    
19570517   162.6617    
19570518   275.4398    
19570519   168.3515    
19570520   248.2502    
19570521   167.6691    
19570522   307.4618    
19570523   268.0440    
19570524   284.3156    
19570525   300.3640    
19570526   192.9646    
19570527   210.0725    
19570528   244.1400    
19570529   296.5991    
19570530   188.5173    
19570531   140.0018    
19570601   213.9458    
19570602   218.3841    
19570603   137.1250    
19570604   168.4476    
19570605   134.7157    
19570606   160.2659    
19570607   164.1924    
19570608   181.4548    
19570609   62.74374    
19570610   169.2889    
19570611   74.88493    
19570612   190.9706    
19570613   321.3310    
19570614   313.3210    
19570615   295.2137    
19570616   307.6756    
19570617   295.3511    
19570618   327.9606    
19570619   327.7100    
19570620   345.8339    
19570621   171.0093    
19570622   178.9658    
19570623   178.6862    
19570624   191.6528    
19570625   242.2801    
19570626   209.0548    
19570627   185.1120    
19570628   183.3380    
19570629   217.5043    
19570630   274.2073    
19570701   145.8331    
19570702   173.3740    
19570703   255.8455    
19570704   152.8349    
19570705   247.5020    
19570706   244.1579    
19570707   161.8257    
19570708   117.4557    
19570709   132.7252    
19570710   106.2020    
19570711   158.0969    
19570712   204.6404    
19570713   112.1142    
19570714   212.9130    
19570715   118.3164    
19570716   158.0777    
19570717   203.5599    
19570718   199.0290    
19570719   156.9183    
19570720   142.1850    
19570721   207.8244    
19570722   172.8176    
19570723   118.6362    
19570724   126.3383    
19570725   129.4803    
19570726   100.9040    
19570727   127.7901    
19570728   159.1291    
19570729   152.0370    
19570730   145.2327    
19570731   206.8027    
19570801   214.4531    
19570802   184.0596    
19570803   205.1868    
19570804   207.0237    
19570805   205.0156    
19570806   214.5961    
19570807   217.9527    
19570808   150.5973    
19570809   163.0163    
19570810   83.46231    
19570811   95.78850    
19570812   70.04173    
19570813   158.0448    
19570814   90.59586    
19570815   94.10201    
19570816   89.71461    
19570817   136.7519    
19570818   158.1268    
19570819   99.95827    
19570820   172.2386    
19570821   119.6536    
19570822   174.5612    
19570823   161.3757    
19570824   81.84353    
19570825   97.89353    
19570826   131.7845    
19570827   76.18552    
19570828   58.38692    
19570829   112.1928    
19570830   82.63072    
19570831   132.4515    
19570901   104.2193    
19570902   50.52841    
19570903   93.88206    
19570904   146.9342    
19570905   96.49796    
19570906   122.0599    
19570907   50.08144    
19570908   142.4124    
19570909   68.57160    
19570910   76.05116    
