# cutting out region defined by mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# <a href=http://climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily>climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily</a>
# file :: RutgersData/snow_rucl_day.nc
# title :: spatial statistic of Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# source :: NOAA NH Weekly SCE, NIC NH IMS SCE
# standard_name_vocabulary :: CF Standard Name Table (v78, 21 September 2021)
# summary :: The data record for the NH SCE CDR spans from October 4, 1966 to present. Prior to June 1999 the NH SCE CDR is based on satellite-derived maps of NH SCE produced weekly by trained NOAA meteorologists. Early NH SCE maps were based on a visual interpretation of photographic copies of shortwave imagery. Analysts incorporated various sources of imagery into the SCE mapping process as they became available (e.g. AVHRR, VAS). In June 1999 NOAA NH SCE maps were replaced by SCE output from the Interactive Multisensor Snow and Ice Mapping System (IMS) at the National Ice Center (NIC). SCE output from the NIC IMS is processed at Rutgers University and appended to the NH SCE CDR to form a cohesive, long-term climate record of SCE.
# keywords :: EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER, EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SNOW/ICE > SNOW COVER, GEOGRAPHIC REGION > NORTHERN HEMISPHERE
# keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# platform :: NOAA POES, DMSP, GOES, TIROS, METEOSAT, GMS, TERRA, AQUA, METOP
# platform_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# instrument :: VISSR, VAS, AVHRR, MVIRI, SEVIRI, MODIS, AMSU-B, AMSR-E, SSMI/S, VIIRS
# instrument_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# geospatial_lon_units :: degrees_east
# cdm_data_type :: Grid
# spatial_resolution :: Minimum cell area 10676.8 km^2, maximum cell area 41804.6 km^2
# time_coverage_start :: 1966-10-04
# time_coverage_end :: 2025-12-01
# time_coverage_resolution :: P1W
# processing_level :: NOAA Level 4
# creator_name :: Global Snow Lab, Center for Environmental Prediction, Rutgers University
# creator_email :: support@snowcover.org
# creator_url :: https://snowcover.org
# date_created :: 2025-12-08T15:48:58Z
# publisher_name :: National Centers for Environmental Information (NCEI)
# publisher_email :: snow_cover_extent_contacts@noaa.gov
# publisher_url :: https://ncei.noaa.gov
# program :: NOAA Climate Data Record Program for satellites
# ncei_name :: snow_cover_extent
# product_version :: v01r01
# metadata_link :: https://doi.org/10.7289/V5N014G9
# naming_authority :: gov.noaa.ncdc
# id :: C00756
# license :: No restrictions on access or use
# cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# references :: https://doi.org/10.5194/essd-7-137-2015Robinson, David A., Estilow, Thomas W., and NOAA CDR Program (2012): NOAA Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE), Version 1. NOAA National Centers for Environmental Information. doi:10.7289/V5N014G9
# doi :: doi:10.7289/V5N014G9
# climexp_url :: https://climexp.knmi.nl/select.cgi?snow_rucl_day
# mask :: data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# institution :: KNMI Climate Explorer
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=6ac53cd08f8d5535accf0c47988b56e9&field=rutgers_nhsnow_daily&gridpoints=false&intertype=nearest&lat1=10.50&lat2=89.50&lat_max=89.50&lat_min=10.50&lon1=0&lon2=360&lon_max=269.50&lon_min=-89.50&maskmetadata=data/maskNorway.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1966
# history ::  2026-01-05 10:02:09 bin/get_index RutgersData/snow_rucl_day.nc mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest rutgers_nhsnow_daily_Norway_-999-lastyear\nThu Dec 11 00:13:57 2025: cdo -r -f nc4 -z zip intntime,7 snow_rucl_week.nc snow_rucl_day.nc\nThu Dec 11 00:13:56 2025: cdo -r -f nc4 -z zip remapbil,snow_grid.nc nhsce_v01r01_19661004_20251201.nc snow_rucl_week.nc
# snow_cover_extent [] NOAA/NCEI Climate Data Record of snow cover extent
19690202  0.8397234    
19690203  0.8397235    
19690204  0.8397235    
19690205  0.8397235    
19690206  0.8397235    
19690207  0.8397235    
19690208  0.8397235    
19690209  0.8397235    
19690210  0.8397235    
19690211  0.8397235    
19690212  0.8397233    
19690213  0.8397233    
19690214  0.8397233    
19690215  0.8397233    
19690216  0.8397232    
19690217  0.8397233    
19690218  0.8397232    
19690219  0.8397232    
19690220  0.8397232    
19690221  0.8397232    
19690222  0.8397232    
19690223  0.8397232    
19690224  0.8397232    
19690225  0.8397232    
19690226  0.8397233    
19690227  0.8397233    
19690228  0.8397231    
19690301  0.8397231    
19690302  0.8397232    
19690303  0.8397232    
19690304  0.8397232    
19690305  0.8397233    
19690306  0.8397233    
19690307  0.8239788    
19690308  0.8239787    
19690309  0.8239787    
19690310  0.8239787    
19690311  0.8239787    
19690312  0.8239787    
19690313  0.8239786    
19690314  0.8239788    
19690315  0.8239790    
19690316  0.8239789    
19690317  0.8239790    
19690318  0.8239789    
19690319  0.8239791    
19690320  0.8239791    
19690321  0.8239790    
19690322  0.8239790    
19690323  0.8239790    
19690324  0.8239791    
19690325  0.8239789    
19690326  0.8239790    
19690327  0.8239791    
19690328  0.8239791    
19690329  0.8239790    
19690330  0.8239790    
19690331  0.8239790    
19690401  0.8239790    
19690402  0.8239791    
19690403  0.8239791    
19690404  0.7298117    
19690405  0.7298117    
19690406  0.7298116    
19690407  0.7298115    
19690408  0.7298116    
19690409  0.7298117    
19690410  0.7298116    
19690411  0.7781518    
19690412  0.7781516    
19690413  0.7781517    
19690414  0.7781518    
19690415  0.7781518    
19690416  0.7781518    
19690417  0.7781517    
19690418  0.7781516    
19690419  0.7781517    
19690420  0.7781517    
19690421  0.7781517    
19690422  0.7781517    
19690423  0.7781518    
19690424  0.7781517    
19690425  0.8397236    
19690426  0.8397236    
19690427  0.8397236    
19690428  0.8397236    
19690429  0.8397236    
19690430  0.8397235    
19690501  0.8397235    
19690502  0.6422507    
19690503  0.6422506    
19690504  0.6422507    
19690505  0.6422506    
19690506  0.6422506    
19690507  0.6422505    
19690508  0.6422506    
19690509  0.4478315    
19690510  0.4478315    
19690511  0.4478315    
19690512  0.4478316    
19690513  0.4478316    
19690514  0.4478315    
19690515  0.4478316    
19690516  0.5224389    
19690517  0.5224388    
19690518  0.5224388    
19690519  0.5224388    
19690520  0.5224388    
19690521  0.5224388    
19690522  0.5224386    
19690523  0.5830681    
19690524  0.5830681    
19690525  0.5830681    
19690526  0.5830681    
19690527  0.5830680    
19690528  0.5830680    
19690529  0.5830681    
19690530  0.5095642    
19690531  0.5095642    
19690601  0.5095642    
19690602  0.5095643    
19690603  0.5095643    
19690604  0.5095642    
19690605  0.5095642    
19691031  0.5517723    
19691101  0.5517722    
19691102  0.5517722    
19691103  0.5517722    
19691104  0.5517723    
19691105  0.5517722    
19691106  0.5517724    
19691107  0.7013089    
19691108  0.7013089    
19691109  0.7013090    
19691110  0.7013089    
19691111  0.7013089    
19691112  0.7013090    
19691113  0.7013088    
19691114  0.7471360    
19691115  0.7471361    
19691116  0.7471361    
19691117  0.7471361    
19691118  0.7471361    
19691119  0.7471360    
19691120  0.7471360    
19691121  0.6216576    
19691122  0.6216576    
19691123  0.6216576    
19691124  0.6216577    
19691125  0.6216576    
19691126  0.6216576    
19691127  0.6216576    
19691128  0.7628807    
19691129  0.7628806    
19691130  0.7628806    
19691201  0.7628808    
19691202  0.7628809    
19691203  0.7628809    
19691204  0.7628807    
19691205  0.7628808    
19691206  0.7628809    
19691207  0.7628807    
19691208  0.7628808    
19691209  0.7628808    
19691210  0.7628808    
19691211  0.7628808    
19691212  0.7628809    
19691213  0.7628808    
19691214  0.7628808    
19691215  0.7628807    
19691216  0.7628808    
19691217  0.7628809    
19691218  0.7628808    
19691219  0.7628809    
19691220  0.7628808    
19691221  0.7628808    
19691222  0.7628807    
19691223  0.7628807    
19691224  0.7628807    
19691225  0.7628806    
19691226  0.7628807    
19691227  0.7628806    
19691228  0.7628807    
19691229  0.7628806    
19691230  0.7628806    
19691231  0.7628807    
19700101  0.7628806    
19700102  0.8397235    
19700103  0.8397236    
19700104  0.8397236    
19700105  0.8397235    
19700106  0.8397236    
19700107  0.8397236    
19700108  0.8397235    
19700109  0.8397235    
19700110  0.8397236    
19700111  0.8397236    
19700112  0.8397235    
19700113  0.8397235    
19700114  0.8397235    
19700115  0.8397235    
19700116  0.8397235    
19700117  0.8397235    
19700118  0.8397235    
19700119  0.8397235    
19700120  0.8397234    
19700121  0.8397234    
19700122  0.8397235    
19700123  0.8397235    
19700124  0.8397234    
19700125  0.8397235    
19700126  0.8397236    
19700127  0.8397235    
19700128  0.8397236    
19700129  0.8397235    
19700130  0.8397235    
19700131  0.8397235    
19700201  0.8397235    
19700202  0.8397234    
19700203  0.8397235    
19700204  0.8397235    
19700205  0.8397235    
19700206  0.8397235    
19700207  0.8397235    
19700208  0.8397235    
19700209  0.8397235    
19700210  0.8397235    
19700211  0.8397235    
19700212  0.8397233    
19700213  0.8397233    
19700214  0.8397233    
19700215  0.8397233    
19700216  0.8397232    
19700217  0.8397233    
19700218  0.8397232    
19700219  0.8397232    
19700220  0.8397232    
19700221  0.8397232    
19700222  0.8397232    
19700223  0.8397232    
19700224  0.8397232    
19700225  0.8397232    
19700226  0.8397233    
19700227  0.8397233    
19700228  0.8397231    
19700301  0.8397231    
19700302  0.8397232    
19700303  0.8397232    
19700304  0.8397232    
19700305  0.8397233    
19700306  0.8239787    
19700307  0.8239788    
19700308  0.8239787    
19700309  0.8239787    
19700310  0.8239787    
19700311  0.8239787    
19700312  0.8239787    
19700313  0.7756385    
19700314  0.7756388    
19700315  0.7756389    
19700316  0.7756388    
19700317  0.7756389    
19700318  0.7756388    
19700319  0.7756389    
19700320  0.8239791    
19700321  0.8239790    
19700322  0.8239790    
19700323  0.8239790    
19700324  0.8239791    
19700325  0.8239789    
19700326  0.8239790    
19700327  0.8239791    
19700328  0.8239791    
19700329  0.8239790    
19700330  0.8239790    
19700331  0.8239790    
19700401  0.8239790    
19700402  0.8239791    
19700403  0.8397236    
19700404  0.8397235    
19700405  0.8397236    
19700406  0.8397235    
19700407  0.8397235    
19700408  0.8397235    
19700409  0.8397236    
19700410  0.8397235    
19700411  0.8397236    
19700412  0.8397235    
19700413  0.8397235    
19700414  0.8397236    
19700415  0.8397236    
19700416  0.8397236    
19700417  0.8397235    
19700418  0.8397235    
19700419  0.8397235    
19700420  0.8397235    
19700421  0.8397235    
19700422  0.8397235    
19700423  0.8397236    
19700424  0.8397235    
19700425  0.8397236    
19700426  0.8397236    
19700427  0.8397236    
19700428  0.8397236    
19700429  0.8397236    
19700430  0.8397235    
19700501  0.7376464    
19700502  0.7376465    
19700503  0.7376465    
19700504  0.7376465    
19700505  0.7376465    
19700506  0.7376465    
19700507  0.7376464    
19700508  0.6760747    
19700509  0.6760746    
19700510  0.6760746    
19700511  0.6760746    
19700512  0.6760746    
19700513  0.6760746    
19700514  0.6760746    
19700515  0.6760747    
19700516  0.6760746    
19700517  0.6760746    
19700518  0.6760747    
19700519  0.6760747    
19700520  0.6760746    
19700521  0.6760746    
19700522  0.5964231    
19700523  0.5964233    
19700524  0.5964232    
19700525  0.5964233    
19700526  0.5964233    
19700527  0.5964231    
19700528  0.5964231    
19700529  0.5830681    
19700530  0.5830681    
19700531  0.5830681    
19700601  0.5830682    
19700602  0.5830683    
19700603  0.5830683    
19700604  0.5830682    
19700605  0.6007451    
19700606  0.6007451    
19700607  0.6007451    
19700608  0.6007450    
19700609  0.6007451    
19700610  0.6007451    
19700611  0.6007450    
19700612  0.4680212    
19700613  0.4680213    
19700614  0.4680213    
19700615  0.4680213    
19700616  0.4680213    
19700617  0.4680213    
19700618  0.4680214    
19700619  0.5549179    
19700620  0.5549179    
19700621  0.5549180    
19700622  0.5549179    
19700623  0.5549181    
19700624  0.5549181    
19700625  0.5549180    
19700626  0.4399688    
19700627  0.4399688    
19700628  0.4399689    
19700629  0.4399688    
19700630  0.4399688    
19700701  0.4399688    
19700702  0.4399688    
19700703  0.9735519E-01
19700704  0.9735516E-01
19700705  0.9735518E-01
19700706  0.9735517E-01
19700707  0.9735515E-01
19700708  0.9735516E-01
19700709  0.9735514E-01
19700710  0.9735513E-01
19700711  0.9735513E-01
19700712  0.9735513E-01
19700713  0.9735511E-01
19700714  0.9735511E-01
19700715  0.9735510E-01
19700716  0.9735511E-01
19700717  0.9735510E-01
19700718  0.9735510E-01
19700719  0.9735510E-01
19700720  0.9735510E-01
19700721  0.9735510E-01
19700722  0.9735508E-01
19700723  0.9735510E-01
19700724  0.9735511E-01
19700725  0.9735510E-01
19700726  0.9735510E-01
19700727  0.9735510E-01
19700728  0.9735510E-01
19700729  0.9735510E-01
19700730  0.9735510E-01
19700731  0.9735510E-01
19700801  0.9735511E-01
19700802  0.9735510E-01
19700803  0.9735510E-01
19700804  0.9735511E-01
19700805  0.9735511E-01
19700806  0.9735511E-01
19700807  0.9735511E-01
19700808  0.9735510E-01
19700809  0.9735511E-01
19700810  0.9735510E-01
19700811  0.9735510E-01
19700812  0.9735510E-01
19700813  0.9735510E-01
19700814  0.9735510E-01
19700815  0.9735511E-01
19700816  0.9735511E-01
19700817  0.9735511E-01
19700818  0.9735511E-01
19700819  0.9735510E-01
19700820  0.9735510E-01
19700821  0.9735509E-01
19700822  0.9735511E-01
19700823  0.9735511E-01
19700824  0.9735511E-01
19700825  0.9735512E-01
19700826  0.9735512E-01
19700827  0.9735510E-01
19700828  0.9735511E-01
19700829  0.9735511E-01
19700830  0.9735511E-01
19700831  0.9735511E-01
19700901  0.9735511E-01
19700902  0.9735510E-01
19700903  0.9735510E-01
19700904  0.9735510E-01
19700905  0.9735510E-01
19700906  0.9735510E-01
19700907  0.9735510E-01
19700908  0.9735510E-01
19700909  0.9735510E-01
19700910  0.9735510E-01
19700911  0.9735509E-01
19700912  0.9735509E-01
19700913  0.9735509E-01
19700914  0.9735509E-01
19700915  0.9735509E-01
19700916  0.9735511E-01
19700917  0.9735512E-01
19700918  0.9735512E-01
19700919  0.9735513E-01
19700920  0.9735513E-01
19700921  0.9735512E-01
19700922  0.9735513E-01
19700923  0.9735513E-01
19700924  0.9735512E-01
19700925  0.1462007    
19700926  0.1462007    
19700927  0.1462007    
19700928  0.1462007    
19700929  0.1462007    
19700930  0.1462007    
19701001  0.1462007    
19701002  0.2785921    
19701003  0.2785921    
19701004  0.2785921    
19701005  0.2785921    
19701006  0.2785921    
19701007  0.2785921    
19701008  0.2785921    
19701009  0.4552445    
19701010  0.4552445    
19701011  0.4552446    
19701012  0.4552446    
19701013  0.4552446    
19701014  0.4552445    
19701015  0.4552445    
19701016  0.5121569    
19701017  0.5121568    
19701018  0.5121568    
19701019  0.5121568    
19701020  0.5121570    
19701021  0.5121570    
19701022  0.5121570    
19701023  0.3505831    
19701024  0.3505832    
19701025  0.3505832    
19701026  0.3505831    
19701027  0.3505832    
19701028  0.3505831    
19701029  0.3505831    
19701030  0.5457597    
19701031  0.5457597    
19701101  0.5457597    
19701102  0.5457597    
19701103  0.5457596    
19701104  0.5457597    
19701105  0.5457597    
19701106  0.7471363    
19701107  0.7471361    
19701108  0.7471361    
19701109  0.7471362    
19701110  0.7471361    
19701111  0.7471361    
19701112  0.7471362    
19701113  0.7628807    
19701114  0.7628806    
19701115  0.7628807    
19701116  0.7628807    
19701117  0.7628808    
19701118  0.7628808    
19701119  0.7628808    
19701120  0.7628806    
19701121  0.7628806    
19701122  0.7628806    
19701123  0.7628806    
19701124  0.7628808    
19701125  0.7628807    
19701126  0.7628806    
19701127  0.7628806    
19701128  0.7628807    
19701129  0.7628806    
19701130  0.7628806    
19701201  0.7628808    
19701202  0.7628809    
19701203  0.7628809    
19701204  0.7628807    
19701205  0.7628808    
19701206  0.7628809    
19701207  0.7628807    
19701208  0.7628808    
19701209  0.7628808    
19701210  0.7628808    
19701211  0.7628808    
19701212  0.7628809    
19701213  0.7628808    
19701214  0.7628808    
19701215  0.7628807    
19701216  0.7628808    
19701217  0.7628809    
19701218  0.7628808    
19701219  0.7628809    
19701220  0.7628808    
19701221  0.7628808    
19701222  0.7628807    
19701223  0.7628807    
19701224  0.7628807    
19701225  0.7628806    
19701226  0.7628807    
19701227  0.7628806    
19701228  0.7628807    
19701229  0.7628806    
19701230  0.7628806    
19701231  0.7628807    
19710101  0.8397236    
19710102  0.8397235    
19710103  0.8397236    
19710104  0.8397236    
19710105  0.8397235    
19710106  0.8397236    
19710107  0.8397236    
19710108  0.8397235    
19710109  0.8397235    
19710110  0.8397236    
19710111  0.8397236    
19710112  0.8397235    
19710113  0.8397235    
19710114  0.8397235    
19710115  0.8397235    
19710116  0.8397235    
19710117  0.8397235    
19710118  0.8397235    
19710119  0.8397235    
19710120  0.8397234    
19710121  0.8397234    
19710122  0.8397235    
19710123  0.8397235    
19710124  0.8397234    
19710125  0.8397235    
19710126  0.8397236    
19710127  0.8397235    
19710128  0.8397236    
19710129  0.8397235    
19710130  0.8397235    
19710131  0.8397235    
19710201  0.8397235    
19710202  0.8397234    
19710203  0.8397235    
19710204  0.8397235    
19710205  0.8397235    
19710206  0.8397235    
19710207  0.8397235    
19710208  0.8397235    
19710209  0.8397235    
19710210  0.8397235    
19710211  0.8397235    
19710212  0.8397233    
19710213  0.8397233    
19710214  0.8397233    
19710215  0.8397233    
19710216  0.8397232    
19710217  0.8397233    
19710218  0.8397232    
19710219  0.8397232    
19710220  0.8397232    
19710221  0.8397232    
19710222  0.8397232    
19710223  0.8397232    
19710224  0.8397232    
19710225  0.8397232    
19710226  0.8397233    
19710227  0.8397233    
19710228  0.8397231    
19710301  0.8397231    
19710302  0.8397232    
19710303  0.8397232    
19710304  0.8397232    
19710305  0.8239787    
19710306  0.8239787    
19710307  0.8239788    
19710308  0.8239787    
19710309  0.8239787    
19710310  0.8239787    
19710311  0.8239787    
19710312  0.8239787    
19710313  0.8239786    
19710314  0.8239788    
19710315  0.8239790    
19710316  0.8239789    
19710317  0.8239790    
19710318  0.8239789    
19710319  0.8239791    
19710320  0.8239791    
19710321  0.8239790    
19710322  0.8239790    
19710323  0.8239790    
19710324  0.8239791    
19710325  0.8239789    
19710326  0.8239790    
19710327  0.8239791    
19710328  0.8239791    
19710329  0.8239790    
19710330  0.8239790    
19710331  0.8239790    
19710401  0.8239790    
19710402  0.8397236    
19710403  0.8397236    
19710404  0.8397235    
19710405  0.8397236    
19710406  0.8397235    
19710407  0.8397235    
19710408  0.8397235    
19710409  0.7781518    
19710410  0.7781517    
19710411  0.7781518    
19710412  0.7781516    
19710413  0.7781517    
19710414  0.7781518    
19710415  0.7781518    
19710416  0.6670113    
19710417  0.6670111    
19710418  0.6670111    
19710419  0.6670112    
19710420  0.6670111    
19710421  0.6670112    
19710422  0.6670111    
19710423  0.7781518    
19710424  0.7781517    
19710425  0.7781518    
19710426  0.7781518    
19710427  0.7781518    
19710428  0.7781518    
19710429  0.7781519    
19710430  0.6670111    
19710501  0.6670112    
19710502  0.6670113    
19710503  0.6670113    
19710504  0.6670114    
19710505  0.6670113    
19710506  0.6670113    
19710507  0.5830682    
19710508  0.5830683    
19710509  0.5830683    
19710510  0.5830683    
19710511  0.5830683    
19710512  0.5830683    
19710513  0.5830683    
19710514  0.5830683    
19710515  0.5830683    
19710516  0.5830683    
19710517  0.5830683    
19710518  0.5830683    
19710519  0.5830683    
19710520  0.5830682    
19710521  0.5347281    
19710522  0.5347279    
19710523  0.5347281    
19710524  0.5347280    
19710525  0.5347280    
19710526  0.5347281    
19710527  0.5347279    
19710528  0.5830680    
19710529  0.5830681    
19710530  0.5830681    
19710531  0.5830681    
19710601  0.5830682    
19710602  0.5830683    
19710603  0.5830683    
19710604  0.5337977    
19710605  0.5337977    
19710606  0.5337977    
19710607  0.5337977    
19710608  0.5337976    
19710609  0.5337977    
19710610  0.5337977    
19710611  0.5549178    
19710612  0.5549180    
19710613  0.5549179    
19710614  0.5549179    
19710615  0.5549179    
19710616  0.5549179    
19710617  0.5549179    
19710618  0.5935072    
19710619  0.5935072    
19710620  0.5935073    
19710621  0.5935073    
19710622  0.5935073    
19710623  0.5935074    
19710624  0.5935074    
19710625  0.3801149    
19710626  0.3801149    
19710627  0.3801149    
19710628  0.3801149    
19710629  0.3801149    
19710630  0.3801149    
19710701  0.3801149    
19710702  0.4137016    
19710703  0.4137016    
19710704  0.4137015    
19710705  0.4137016    
19710706  0.4137015    
19710707  0.4137015    
19710708  0.4137015    
19711001  0.5807228    
19711002  0.5807230    
19711003  0.5807229    
19711004  0.5807229    
19711005  0.5807227    
19711006  0.5807229    
19711007  0.5807229    
19711008  0.5915869    
19711009  0.5915868    
19711010  0.5915868    
19711011  0.5915868    
19711012  0.5915871    
19711013  0.5915869    
19711014  0.5915869    
19711015  0.6844962    
19711016  0.6844962    
19711017  0.6844960    
19711018  0.6844960    
19711019  0.6844960    
19711020  0.6844959    
19711021  0.6844959    
19711022  0.5318773    
19711023  0.5318775    
19711024  0.5318775    
19711025  0.5318775    
19711026  0.5318774    
19711027  0.5318775    
19711028  0.5318774    
19711029  0.4661084    
19711030  0.4661083    
19711031  0.4661084    
19711101  0.4661084    
19711102  0.4661084    
19711103  0.4661084    
19711104  0.4661084    
19711105  0.5830682    
19711106  0.5830684    
19711107  0.5830682    
19711108  0.5830683    
19711109  0.5830682    
19711110  0.5830682    
19711111  0.5830682    
19711112  0.7471362    
19711113  0.7471361    
19711114  0.7471360    
19711115  0.7471361    
19711116  0.7471361    
19711117  0.7471361    
19711118  0.7471361    
19711119  0.7628808    
19711120  0.7628806    
19711121  0.7628806    
19711122  0.7628806    
19711123  0.7628806    
19711124  0.7628808    
19711125  0.7628807    
19711126  0.7471360    
19711127  0.7471360    
19711128  0.7471361    
19711129  0.7471361    
19711130  0.7471361    
19711201  0.7471362    
19711202  0.7471362    
19711203  0.7628809    
19711204  0.7628807    
19711205  0.7628808    
19711206  0.7628809    
19711207  0.7628807    
19711208  0.7628808    
19711209  0.7628808    
19711210  0.7628808    
19711211  0.7628808    
19711212  0.7628809    
19711213  0.7628808    
19711214  0.7628808    
19711215  0.7628807    
19711216  0.7628808    
19711217  0.7628809    
19711218  0.7628808    
19711219  0.7628809    
19711220  0.7628808    
19711221  0.7628808    
19711222  0.7628807    
19711223  0.7628807    
19711224  0.7628807    
19711225  0.7628806    
19711226  0.7628807    
19711227  0.7628806    
19711228  0.7628807    
19711229  0.7628806    
19711230  0.7628806    
19711231  0.7628807    
19720101  0.7628806    
19720102  0.7628806    
19720103  0.7628806    
19720104  0.7628806    
19720105  0.7628806    
19720106  0.7628807    
19720107  0.8397236    
19720108  0.8397235    
19720109  0.8397235    
19720110  0.8397236    
19720111  0.8397236    
19720112  0.8397235    
19720113  0.8397235    
19720114  0.8397235    
19720115  0.8397235    
19720116  0.8397235    
19720117  0.8397235    
19720118  0.8397235    
19720119  0.8397235    
19720120  0.8397234    
19720121  0.6679535    
19720122  0.6679535    
19720123  0.6679536    
19720124  0.6679534    
19720125  0.6679536    
19720126  0.6679537    
19720127  0.6679536    
19720128  0.8397236    
19720129  0.8397235    
19720130  0.8397235    
19720131  0.8397235    
19720201  0.8397235    
19720202  0.8397234    
19720203  0.8397235    
19720204  0.8397235    
19720205  0.8397235    
19720206  0.8397235    
19720207  0.8397235    
19720208  0.8397235    
19720209  0.8397235    
19720210  0.8397235    
19720211  0.7128384    
19720212  0.7128381    
19720213  0.7128382    
19720214  0.7128382    
19720215  0.7128382    
19720216  0.7128381    
19720217  0.7128382    
19720218  0.8397232    
19720219  0.8397232    
19720220  0.8397232    
19720221  0.8397232    
19720222  0.8397232    
19720223  0.8397232    
19720224  0.8397232    
19720225  0.6670109    
19720226  0.6670111    
19720227  0.6670111    
19720228  0.6670108    
19720229  0.6670114    
19720301  0.6670108    
19720302  0.6670108    
19720303  0.8239786    
19720304  0.8239786    
19720305  0.8239787    
19720306  0.8239787    
19720307  0.8239788    
19720308  0.8239787    
19720309  0.8239787    
19720310  0.8239787    
19720311  0.8239787    
19720312  0.8239787    
19720313  0.8239786    
19720314  0.8239788    
19720315  0.8239790    
19720316  0.8239789    
19720317  0.7128384    
19720318  0.7128384    
19720319  0.7128385    
19720320  0.7128386    
19720321  0.7128385    
19720322  0.7128385    
19720323  0.7128384    
19720324  0.7024833    
19720325  0.7024832    
19720326  0.7024833    
19720327  0.7024834    
19720328  0.7024834    
19720329  0.7024832    
19720330  0.7024833    
19720331  0.6670113    
19720401  0.6670113    
19720402  0.6670113    
19720403  0.6670113    
19720404  0.6670112    
19720405  0.6670113    
19720406  0.6670112    
19720407  0.6186711    
19720408  0.6186711    
19720409  0.6186712    
19720410  0.6186711    
19720411  0.6186712    
19720412  0.6186711    
19720413  0.6186711    
19720414  0.6670113    
19720415  0.6670113    
19720416  0.6670113    
19720417  0.6670111    
19720418  0.6670111    
19720419  0.6670112    
19720420  0.6670111    
19720421  0.7781517    
19720422  0.7781517    
19720423  0.7781518    
19720424  0.7781517    
19720425  0.7781518    
19720426  0.7781518    
19720427  0.7781518    
19720428  0.6670113    
19720429  0.6670113    
19720430  0.6670111    
19720501  0.6670112    
19720502  0.6670113    
19720503  0.6670113    
19720504  0.6670114    
19720505  0.6627195    
19720506  0.6627195    
19720507  0.6627195    
19720508  0.6627195    
19720509  0.6627195    
19720510  0.6627195    
19720511  0.6627195    
19720512  0.6627195    
19720513  0.6627195    
19720514  0.6627195    
19720515  0.6627195    
19720516  0.6627195    
19720517  0.6627195    
19720518  0.6627195    
19720519  0.2962417    
19720520  0.2962417    
19720521  0.2962417    
19720522  0.2962416    
19720523  0.2962416    
19720524  0.2962416    
19720525  0.2962416    
19720526  0.6627195    
19720527  0.6627194    
19720528  0.6627195    
19720529  0.6627194    
19720530  0.6627195    
19720531  0.6627195    
19720601  0.6627195    
19720602  0.4680213    
19720603  0.4680213    
19720604  0.4680212    
19720605  0.4680212    
19720606  0.4680212    
19720607  0.4680212    
19720608  0.4680212    
19720609  0.3520376    
19720610  0.3520376    
19720611  0.3520376    
19720612  0.3520376    
19720613  0.3520377    
19720614  0.3520377    
19720615  0.3520377    
19720616  0.3382698    
19720617  0.3382698    
19720618  0.3382699    
19720619  0.3382699    
19720620  0.3382699    
19720621  0.3382699    
19720622  0.3382699    
19720623  0.2819444    
19720624  0.2819444    
19720625  0.2819444    
19720626  0.2819444    
19720627  0.2819444    
19720628  0.2819444    
19720629  0.2819444    
19720630  0.3159516    
19720701  0.3159516    
19720702  0.3159516    
19720703  0.3159515    
19720704  0.3159515    
19720705  0.3159516    
19720706  0.3159515    
19720707  0.9735515E-01
19720708  0.9735516E-01
19720709  0.9735514E-01
19720710  0.9735513E-01
19720711  0.9735513E-01
19720712  0.9735513E-01
19720713  0.9735511E-01
19720714  0.9735511E-01
19720715  0.9735510E-01
19720716  0.9735511E-01
19720717  0.9735510E-01
19720718  0.9735510E-01
19720719  0.9735510E-01
19720720  0.9735510E-01
19720721  0.9735510E-01
19720722  0.9735508E-01
19720723  0.9735510E-01
19720724  0.9735511E-01
19720725  0.9735510E-01
