time,mean_snowcover
1990-01-31 16:00:00,0.18987115
1990-01-31 17:00:00,0.19011402
1990-01-31 18:00:00,0.19054763
1990-01-31 19:00:00,0.191185
1990-01-31 20:00:00,0.19204013
1990-01-31 21:00:00,0.19350465
1990-01-31 22:00:00,0.1936655
1990-01-31 23:00:00,0.1947012
1990-02-01 00:00:00,0.19546954
1990-02-01 01:00:00,0.19610596
1990-02-01 02:00:00,0.19655831
1990-02-01 03:00:00,0.1956199
1990-02-01 04:00:00,0.19532426
1990-02-01 05:00:00,0.19523461
1990-02-01 06:00:00,0.19522095
1990-02-01 07:00:00,0.19520442
1990-02-01 08:00:00,0.1952451
1990-02-01 09:00:00,0.19531853
1990-02-01 10:00:00,0.19559956
1990-02-01 11:00:00,0.19611867
1990-02-01 12:00:00,0.19692357
1990-02-01 13:00:00,0.19710064
1990-02-01 14:00:00,0.19725482
1990-02-01 15:00:00,0.19740105
1990-02-01 16:00:00,0.19750436
1990-02-01 17:00:00,0.19756062
1990-02-01 18:00:00,0.19758701
1990-02-01 19:00:00,0.19760926
1990-02-01 20:00:00,0.19763024
1990-02-01 21:00:00,0.19765155
1990-02-01 22:00:00,0.19772816
1990-02-01 23:00:00,0.19775581
1990-02-02 00:00:00,0.19777615
1990-02-02 01:00:00,0.19779746
1990-02-02 02:00:00,0.1978337
1990-02-02 03:00:00,0.19732475
1990-02-02 04:00:00,0.19720268
1990-02-02 05:00:00,0.19731776
1990-02-02 06:00:00,0.19759782
1990-02-02 07:00:00,0.19787915
1990-02-02 08:00:00,0.19816558
1990-02-02 09:00:00,0.19862144
1990-02-02 10:00:00,0.19947338
1990-02-02 11:00:00,0.20017497
1990-02-02 12:00:00,0.20085652
1990-02-02 13:00:00,0.20138264
1990-02-02 14:00:00,0.20186265
1990-02-02 15:00:00,0.20232868
1990-02-02 16:00:00,0.20278008
1990-02-02 17:00:00,0.20313327
1990-02-02 18:00:00,0.20341969
1990-02-02 19:00:00,0.20352142
1990-02-02 20:00:00,0.20359547
1990-02-02 21:00:00,0.20362854
1990-02-02 22:00:00,0.2037503
1990-02-02 23:00:00,0.20377986
1990-02-03 00:00:00,0.20380338
1990-02-03 01:00:00,0.20384853
1990-02-03 02:00:00,0.20395501
1990-02-03 03:00:00,0.20295112
1990-02-03 04:00:00,0.2024978
1990-02-03 05:00:00,0.20234299
1990-02-03 06:00:00,0.20230515
1990-02-03 07:00:00,0.20231342
1990-02-03 08:00:00,0.20236175
1990-02-03 09:00:00,0.2023983
1990-02-03 10:00:00,0.20247078
1990-02-03 11:00:00,0.20249812
1990-02-03 12:00:00,0.2025191
1990-02-03 13:00:00,0.20253563
1990-02-03 14:00:00,0.20254676
1990-02-03 15:00:00,0.20255725
1990-02-03 16:00:00,0.20256615
1990-02-03 17:00:00,0.20257537
1990-02-03 18:00:00,0.20258172
1990-02-03 19:00:00,0.20258872
1990-02-03 20:00:00,0.20260017
1990-02-03 21:00:00,0.20262687
1990-02-03 22:00:00,0.2026701
1990-02-03 23:00:00,0.20273082
1990-02-04 00:00:00,0.20277436
1990-02-04 01:00:00,0.202789
1990-02-04 02:00:00,0.20279472
1990-02-04 03:00:00,0.2016468
1990-02-04 04:00:00,0.20103867
1990-02-04 05:00:00,0.20072937
1990-02-04 06:00:00,0.2005895
1990-02-04 07:00:00,0.20054436
1990-02-04 08:00:00,0.20055485
1990-02-04 09:00:00,0.20055707
1990-02-04 10:00:00,0.20059936
1990-02-04 11:00:00,0.20060094
1990-02-04 12:00:00,0.20060475
1990-02-04 13:00:00,0.20062065
1990-02-04 14:00:00,0.20065181
1990-02-04 15:00:00,0.20069663
1990-02-04 16:00:00,0.2007386
1990-02-04 17:00:00,0.2008756
1990-02-04 18:00:00,0.20113914
1990-02-04 19:00:00,0.20146656
1990-02-04 20:00:00,0.2017355
1990-02-04 21:00:00,0.20188935
1990-02-04 22:00:00,0.20240529
1990-02-04 23:00:00,0.20270061
1990-02-05 00:00:00,0.20308304
1990-02-05 01:00:00,0.20359485
1990-02-05 02:00:00,0.20427863
1990-02-05 03:00:00,0.20368195
1990-02-05 04:00:00,0.20350616
1990-02-05 05:00:00,0.20368163
1990-02-05 06:00:00,0.20377286
1990-02-05 07:00:00,0.20378113
1990-02-05 08:00:00,0.20393658
1990-02-05 09:00:00,0.20422013
1990-02-05 10:00:00,0.20534325
1990-02-05 11:00:00,0.20566368
1990-02-05 12:00:00,0.20587158
1990-02-05 13:00:00,0.20608585
1990-02-05 14:00:00,0.20641167
1990-02-05 15:00:00,0.20685928
1990-02-05 16:00:00,0.20728047
1990-02-05 17:00:00,0.20765845
1990-02-05 18:00:00,0.20803642
1990-02-05 19:00:00,0.20836735
1990-02-05 20:00:00,0.20859082
1990-02-05 21:00:00,0.20875072
1990-02-05 22:00:00,0.20859782
1990-02-05 23:00:00,0.20867284
1990-02-06 00:00:00,0.20873547
1990-02-06 01:00:00,0.20879555
1990-02-06 02:00:00,0.20885436
1990-02-06 03:00:00,0.20182674
1990-02-06 04:00:00,0.19805305
1990-02-06 05:00:00,0.19606717
1990-02-06 06:00:00,0.19508584
1990-02-06 07:00:00,0.19466686
1990-02-06 08:00:00,0.19453652
1990-02-06 09:00:00,0.19459216
1990-02-06 10:00:00,0.19528611
1990-02-06 11:00:00,0.19531219
1990-02-06 12:00:00,0.19533412
1990-02-06 13:00:00,0.19535129
1990-02-06 14:00:00,0.19536908
1990-02-06 15:00:00,0.19539197
1990-02-06 16:00:00,0.19541867
1990-02-06 17:00:00,0.19545396
1990-02-06 18:00:00,0.19549084
1990-02-06 19:00:00,0.19553089
1990-02-06 20:00:00,0.1955754
1990-02-06 21:00:00,0.19559415
1990-02-06 22:00:00,0.19559129
1990-02-06 23:00:00,0.1956129
1990-02-07 00:00:00,0.19565296
1990-02-07 01:00:00,0.19574483
1990-02-07 02:00:00,0.19589233
1990-02-07 03:00:00,0.19514625
1990-02-07 04:00:00,0.19516404
1990-02-07 05:00:00,0.19551499
1990-02-07 06:00:00,0.19626904
1990-02-07 07:00:00,0.19720967
1990-02-07 08:00:00,0.19798057
1990-02-07 09:00:00,0.19860332
1990-02-07 10:00:00,0.19817798
1990-02-07 11:00:00,0.19839256
1990-02-07 12:00:00,0.19900322
1990-02-07 13:00:00,0.20018928
1990-02-07 14:00:00,0.20173836
1990-02-07 15:00:00,0.203276
1990-02-07 16:00:00,0.20473163
1990-02-07 17:00:00,0.2057581
1990-02-07 18:00:00,0.20607789
1990-02-07 19:00:00,0.20637257
1990-02-07 20:00:00,0.20663293
1990-02-07 21:00:00,0.20673878
1990-02-07 22:00:00,0.20659892
1990-02-07 23:00:00,0.206604
1990-02-08 00:00:00,0.20660846
1990-02-08 01:00:00,0.20661259
1990-02-08 02:00:00,0.2066164
1990-02-08 03:00:00,0.20269234
1990-02-08 04:00:00,0.200723
1990-02-08 05:00:00,0.19975917
1990-02-08 06:00:00,0.19931348
1990-02-08 07:00:00,0.1991396
1990-02-08 08:00:00,0.19910686
1990-02-08 09:00:00,0.19911003
1990-02-08 10:00:00,0.19932301
1990-02-08 11:00:00,0.19932334
1990-02-08 12:00:00,0.19932397
1990-02-08 13:00:00,0.1993243
1990-02-08 14:00:00,0.19932492
1990-02-08 15:00:00,0.19932556
1990-02-08 16:00:00,0.19932683
1990-02-08 17:00:00,0.19932811
1990-02-08 18:00:00,0.19932874
1990-02-08 19:00:00,0.19933097
1990-02-08 20:00:00,0.19934018
1990-02-08 21:00:00,0.1993758
1990-02-08 22:00:00,0.19948356
1990-02-08 23:00:00,0.19968891
1990-02-09 00:00:00,0.19974263
1990-02-09 01:00:00,0.19977474
1990-02-09 02:00:00,0.19982688
1990-02-09 03:00:00,0.20082124
1990-02-09 04:00:00,0.20144399
1990-02-09 05:00:00,0.20185184
1990-02-09 06:00:00,0.20213254
1990-02-09 07:00:00,0.20228799
1990-02-09 08:00:00,0.20233981
1990-02-09 09:00:00,0.20240529
1990-02-09 10:00:00,0.2034216
1990-02-09 11:00:00,0.20381482
1990-02-09 12:00:00,0.2039299
1990-02-09 13:00:00,0.20398681
1990-02-09 14:00:00,0.20403926
1990-02-09 15:00:00,0.20412
1990-02-09 16:00:00,0.20430374
1990-02-09 17:00:00,0.20484956
1990-02-09 18:00:00,0.20585568
1990-02-09 19:00:00,0.20654456
1990-02-09 20:00:00,0.20748234
1990-02-09 21:00:00,0.20808189
1990-02-09 22:00:00,0.20815818
1990-02-09 23:00:00,0.20823224
1990-02-10 00:00:00,0.20842679
1990-02-10 01:00:00,0.20865536
1990-02-10 02:00:00,0.2089173
1990-02-10 03:00:00,0.20839596
1990-02-10 04:00:00,0.20782025
1990-02-10 05:00:00,0.20729859
1990-02-10 06:00:00,0.20684274
1990-02-10 07:00:00,0.20647843
1990-02-10 08:00:00,0.20620918
1990-02-10 09:00:00,0.20632076
1990-02-10 10:00:00,0.20745309
1990-02-10 11:00:00,0.20747153
1990-02-10 12:00:00,0.2074817
1990-02-10 13:00:00,0.20748489
1990-02-10 14:00:00,0.2074868
1990-02-10 15:00:00,0.20748997
1990-02-10 16:00:00,0.20749474
1990-02-10 17:00:00,0.20750618
1990-02-10 18:00:00,0.20754623
1990-02-10 19:00:00,0.20760886
1990-02-10 20:00:00,0.20767371
1990-02-10 21:00:00,0.20776303
1990-02-10 22:00:00,0.20802498
1990-02-10 23:00:00,0.20831776
1990-02-11 00:00:00,0.208553
1990-02-11 01:00:00,0.20878951
1990-02-11 02:00:00,0.20902824
1990-02-11 03:00:00,0.20781486
1990-02-11 04:00:00,0.20711613
1990-02-11 05:00:00,0.20673847
1990-02-11 06:00:00,0.20660019
1990-02-11 07:00:00,0.20665772
1990-02-11 08:00:00,0.20697816
1990-02-11 09:00:00,0.207599
1990-02-11 10:00:00,0.20843442
1990-02-11 11:00:00,0.20869732
1990-02-11 12:00:00,0.20900218
1990-02-11 13:00:00,0.2093401
1990-02-11 14:00:00,0.20959155
1990-02-11 15:00:00,0.20972697
1990-02-11 16:00:00,0.20986493
1990-02-11 17:00:00,0.20997398
1990-02-11 18:00:00,0.21011384
1990-02-11 19:00:00,0.21015167
1990-02-11 20:00:00,0.2101701
1990-02-11 21:00:00,0.21020763
1990-02-11 22:00:00,0.21038945
1990-02-11 23:00:00,0.21043491
1990-02-12 00:00:00,0.21046638
1990-02-12 01:00:00,0.21050708
1990-02-12 02:00:00,0.21053982
1990-02-12 03:00:00,0.21101665
1990-02-12 04:00:00,0.21142833
1990-02-12 05:00:00,0.21188164
1990-02-12 06:00:00,0.21214803
1990-02-12 07:00:00,0.212375
1990-02-12 08:00:00,0.21257782
1990-02-12 09:00:00,0.21270752
1990-02-12 10:00:00,0.21266842
1990-02-12 11:00:00,0.21283913
1990-02-12 12:00:00,0.21299998
1990-02-12 13:00:00,0.213171
1990-02-12 14:00:00,0.21329117
1990-02-12 15:00:00,0.21340244
1990-02-12 16:00:00,0.21353881
1990-02-12 17:00:00,0.21370888
1990-02-12 18:00:00,0.21394093
1990-02-12 19:00:00,0.21410687
1990-02-12 20:00:00,0.21426265
1990-02-12 21:00:00,0.21443589
1990-02-12 22:00:00,0.21462663
1990-02-12 23:00:00,0.21484153
1990-02-13 00:00:00,0.21509774
1990-02-13 01:00:00,0.21538131
1990-02-13 02:00:00,0.21567535
1990-02-13 03:00:00,0.21583812
1990-02-13 04:00:00,0.21573162
1990-02-13 05:00:00,0.21554057
1990-02-13 06:00:00,0.21529357
1990-02-13 07:00:00,0.21504688
1990-02-13 08:00:00,0.21486728
1990-02-13 09:00:00,0.2152675
1990-02-13 10:00:00,0.21665955
1990-02-13 11:00:00,0.21687031
1990-02-13 12:00:00,0.21711032
1990-02-13 13:00:00,0.21735542
1990-02-13 14:00:00,0.21760146
1990-02-13 15:00:00,0.21783574
1990-02-13 16:00:00,0.21806812
1990-02-13 17:00:00,0.21833038
1990-02-13 18:00:00,0.2185777
1990-02-13 19:00:00,0.21884441
1990-02-13 20:00:00,0.21909046
1990-02-13 21:00:00,0.2193063
1990-02-13 22:00:00,0.21944268
1990-02-13 23:00:00,0.21961816
1990-02-14 00:00:00,0.21975009
1990-02-14 01:00:00,0.21984386
1990-02-14 02:00:00,0.21992397
1990-02-14 03:00:00,0.21739133
1990-02-14 04:00:00,0.21593349
1990-02-14 05:00:00,0.21509647
1990-02-14 06:00:00,0.21462663
1990-02-14 07:00:00,0.21436787
1990-02-14 08:00:00,0.21424961
1990-02-14 09:00:00,0.21430556
1990-02-14 10:00:00,0.2149779
1990-02-14 11:00:00,0.21500142
1990-02-14 12:00:00,0.21502113
1990-02-14 13:00:00,0.2150383
1990-02-14 14:00:00,0.21505292
1990-02-14 15:00:00,0.21506374
1990-02-14 16:00:00,0.21507199
1990-02-14 17:00:00,0.21507835
1990-02-14 18:00:00,0.21508725
1990-02-14 19:00:00,0.2151057
1990-02-14 20:00:00,0.2151448
1990-02-14 21:00:00,0.21518452
1990-02-14 22:00:00,0.21529198
1990-02-14 23:00:00,0.21535142
1990-02-15 00:00:00,0.21540356
1990-02-15 01:00:00,0.21545029
1990-02-15 02:00:00,0.21548875
1990-02-15 03:00:00,0.21566868
1990-02-15 04:00:00,0.21570365
1990-02-15 05:00:00,0.2156887
1990-02-15 06:00:00,0.21566136
1990-02-15 07:00:00,0.21563911
1990-02-15 08:00:00,0.21562545
1990-02-15 09:00:00,0.2156369
1990-02-15 10:00:00,0.21570937
1990-02-15 11:00:00,0.2157046
1990-02-15 12:00:00,0.2157011
1990-02-15 13:00:00,0.21569824
1990-02-15 14:00:00,0.21569665
1990-02-15 15:00:00,0.2156976
1990-02-15 16:00:00,0.21570046
1990-02-15 17:00:00,0.21570365
1990-02-15 18:00:00,0.21571064
1990-02-15 19:00:00,0.21571858
1990-02-15 20:00:00,0.21572399
1990-02-15 21:00:00,0.2157278
1990-02-15 22:00:00,0.21574147
1990-02-15 23:00:00,0.21574847
1990-02-16 00:00:00,0.21575642
1990-02-16 01:00:00,0.21576817
1990-02-16 02:00:00,0.21578471
1990-02-16 03:00:00,0.21562894
1990-02-16 04:00:00,0.21540959
1990-02-16 05:00:00,0.21514766
1990-02-16 06:00:00,0.21486092
1990-02-16 07:00:00,0.21450202
1990-02-16 08:00:00,0.21417587
1990-02-16 09:00:00,0.21418698
1990-02-16 10:00:00,0.21499793
1990-02-16 11:00:00,0.21501446
1990-02-16 12:00:00,0.2150294
1990-02-16 13:00:00,0.21504688
1990-02-16 14:00:00,0.21506627
1990-02-16 15:00:00,0.2150882
1990-02-16 16:00:00,0.21511205
1990-02-16 17:00:00,0.21514733
1990-02-16 18:00:00,0.21519566
1990-02-16 19:00:00,0.21526496
1990-02-16 20:00:00,0.21535778
1990-02-16 21:00:00,0.21543884
1990-02-16 22:00:00,0.21525319
1990-02-16 23:00:00,0.21526177
1990-02-17 00:00:00,0.21527226
1990-02-17 01:00:00,0.21528117
1990-02-17 02:00:00,0.2152853
1990-02-17 03:00:00,0.21518071
1990-02-17 04:00:00,0.21513653
1990-02-17 05:00:00,0.21512254
1990-02-17 06:00:00,0.21512
1990-02-17 07:00:00,0.21512127
1990-02-17 08:00:00,0.21512318
1990-02-17 09:00:00,0.21512668
1990-02-17 10:00:00,0.21513367
1990-02-17 11:00:00,0.21513589
1990-02-17 12:00:00,0.2151378
1990-02-17 13:00:00,0.2151413
1990-02-17 14:00:00,0.21516927
1990-02-17 15:00:00,0.21534412
1990-02-17 16:00:00,0.21583684
1990-02-17 17:00:00,0.21655083
1990-02-17 18:00:00,0.21724446
1990-02-17 19:00:00,0.21781921
1990-02-17 20:00:00,0.21824996
1990-02-17 21:00:00,0.21862729
1990-02-17 22:00:00,0.21957906
1990-02-17 23:00:00,0.22040558
1990-02-18 00:00:00,0.22071235
1990-02-18 01:00:00,0.22092216
1990-02-18 02:00:00,0.22099845
1990-02-18 03:00:00,0.2192014
1990-02-18 04:00:00,0.21809578
1990-02-18 05:00:00,0.21744473
1990-02-18 06:00:00,0.21715482
1990-02-18 07:00:00,0.2169342
1990-02-18 08:00:00,0.21680672
1990-02-18 09:00:00,0.21682262
1990-02-18 10:00:00,0.21723048
1990-02-18 11:00:00,0.2172416
1990-02-18 12:00:00,0.21725051
1990-02-18 13:00:00,0.21725781
1990-02-18 14:00:00,0.21726704
1990-02-18 15:00:00,0.2172858
1990-02-18 16:00:00,0.21742089
1990-02-18 17:00:00,0.2176841
1990-02-18 18:00:00,0.21793556
1990-02-18 19:00:00,0.21821404
1990-02-18 20:00:00,0.21854813
1990-02-18 21:00:00,0.21913306
1990-02-18 22:00:00,0.21892293
1990-02-18 23:00:00,0.2192475
1990-02-19 00:00:00,0.21935146
1990-02-19 01:00:00,0.219395
1990-02-19 02:00:00,0.21941566
1990-02-19 03:00:00,0.2193238
1990-02-19 04:00:00,0.2193063
1990-02-19 05:00:00,0.21933524
1990-02-19 06:00:00,0.21939977
1990-02-19 07:00:00,0.219491
1990-02-19 08:00:00,0.21960767
1990-02-19 09:00:00,0.21963692
1990-02-19 10:00:00,0.21948083
1990-02-19 11:00:00,0.21949355
1990-02-19 12:00:00,0.21952407
1990-02-19 13:00:00,0.21964963
1990-02-19 14:00:00,0.22010486
1990-02-19 15:00:00,0.22076988
1990-02-19 16:00:00,0.2213742
1990-02-19 17:00:00,0.22207992
1990-02-19 18:00:00,0.22277133
1990-02-19 19:00:00,0.2235527
1990-02-19 20:00:00,0.2243557
1990-02-19 21:00:00,0.22515647
1990-02-19 22:00:00,0.22718494
1990-02-19 23:00:00,0.2282327
1990-02-20 00:00:00,0.22903156
1990-02-20 01:00:00,0.2295192
1990-02-20 02:00:00,0.2301356
1990-02-20 03:00:00,0.22519016
1990-02-20 04:00:00,0.22395866
1990-02-20 05:00:00,0.22320747
1990-02-20 06:00:00,0.22272618
1990-02-20 07:00:00,0.2224458
1990-02-20 08:00:00,0.22229736
1990-02-20 09:00:00,0.2224992
1990-02-20 10:00:00,0.22324753
1990-02-20 11:00:00,0.22369163
1990-02-20 12:00:00,0.22440846
1990-02-20 13:00:00,0.22465229
1990-02-20 14:00:00,0.22514026
1990-02-20 15:00:00,0.22573185
1990-02-20 16:00:00,0.22624938
1990-02-20 17:00:00,0.22680473
1990-02-20 18:00:00,0.2271773
1990-02-20 19:00:00,0.22735405
1990-02-20 20:00:00,0.22746818
1990-02-20 21:00:00,0.22832806
1990-02-20 22:00:00,0.22780736
1990-02-20 23:00:00,0.22785123
1990-02-21 00:00:00,0.22786649
1990-02-21 01:00:00,0.22788715
1990-02-21 02:00:00,0.22791481
1990-02-21 03:00:00,0.22622235
1990-02-21 04:00:00,0.22508271
1990-02-21 05:00:00,0.22430103
1990-02-21 06:00:00,0.22375743
1990-02-21 07:00:00,0.22336578
1990-02-21 08:00:00,0.22307365
1990-02-21 09:00:00,0.22308445
1990-02-21 10:00:00,0.22378922
1990-02-21 11:00:00,0.22378922
1990-02-21 12:00:00,0.22378826
1990-02-21 13:00:00,0.22378731
1990-02-21 14:00:00,0.22379208
1990-02-21 15:00:00,0.22380352
1990-02-21 16:00:00,0.22381783
1990-02-21 17:00:00,0.22386964
1990-02-21 18:00:00,0.2239275
1990-02-21 19:00:00,0.22396469
1990-02-21 20:00:00,0.22400665
1990-02-21 21:00:00,0.22413127
1990-02-21 22:00:00,0.22465356
1990-02-21 23:00:00,0.22473653
1990-02-22 00:00:00,0.22476546
1990-02-22 01:00:00,0.22479503
1990-02-22 02:00:00,0.2249031
1990-02-22 03:00:00,0.22263972
1990-02-22 04:00:00,0.221241
1990-02-22 05:00:00,0.22033818
1990-02-22 06:00:00,0.21975358
1990-02-22 07:00:00,0.21941853
1990-02-22 08:00:00,0.21898842
1990-02-22 09:00:00,0.21918614
1990-02-22 10:00:00,0.22191174
1990-02-22 11:00:00,0.22254276
1990-02-22 12:00:00,0.22337596
1990-02-22 13:00:00,0.22428386
1990-02-22 14:00:00,0.2252175
1990-02-22 15:00:00,0.22628212
1990-02-22 16:00:00,0.2269268
1990-02-22 17:00:00,0.22710927
1990-02-22 18:00:00,0.22730064
1990-02-22 19:00:00,0.22750473
1990-02-22 20:00:00,0.22773139
1990-02-22 21:00:00,0.22824574
1990-02-22 22:00:00,0.22830708
1990-02-22 23:00:00,0.22863388
1990-02-23 00:00:00,0.22896004
1990-02-23 01:00:00,0.22920196
1990-02-23 02:00:00,0.22928238
1990-02-23 03:00:00,0.22188823
1990-02-23 04:00:00,0.21719806
1990-02-23 05:00:00,0.21413581
1990-02-23 06:00:00,0.21213563
1990-02-23 07:00:00,0.21084023
1990-02-23 08:00:00,0.20993423
1990-02-23 09:00:00,0.20995235
1990-02-23 10:00:00,0.21225643
1990-02-23 11:00:00,0.21229489
1990-02-23 12:00:00,0.21233623
1990-02-23 13:00:00,0.21232478
1990-02-23 14:00:00,0.21246083
1990-02-23 15:00:00,0.21294308
1990-02-23 16:00:00,0.2133754
1990-02-23 17:00:00,0.21359539
1990-02-23 18:00:00,0.21367233
1990-02-23 19:00:00,0.21369521
1990-02-23 20:00:00,0.21371238
1990-02-23 21:00:00,0.2137324
1990-02-23 22:00:00,0.21380901
1990-02-23 23:00:00,0.21384461
1990-02-24 00:00:00,0.21393044
1990-02-24 01:00:00,0.21407478
1990-02-24 02:00:00,0.21425152
1990-02-24 03:00:00,0.21390851
1990-02-24 04:00:00,0.21361065
1990-02-24 05:00:00,0.21335442
1990-02-24 06:00:00,0.2131033
1990-02-24 07:00:00,0.21288078
1990-02-24 08:00:00,0.21265061
1990-02-24 09:00:00,0.21269767
1990-02-24 10:00:00,0.21347332
1990-02-24 11:00:00,0.21347587
1990-02-24 12:00:00,0.21347237
1990-02-24 13:00:00,0.21346569
1990-02-24 14:00:00,0.21346061
1990-02-24 15:00:00,0.21345806
1990-02-24 16:00:00,0.21345775
1990-02-24 17:00:00,0.2134587
1990-02-24 18:00:00,0.21345966
1990-02-24 19:00:00,0.21346092
1990-02-24 20:00:00,0.21346124
1990-02-24 21:00:00,0.21346252
1990-02-24 22:00:00,0.21348064
1990-02-24 23:00:00,0.21358426
1990-02-25 00:00:00,0.21387608
1990-02-25 01:00:00,0.21467717
1990-02-25 02:00:00,0.21579425
1990-02-25 03:00:00,0.21561973
1990-02-25 04:00:00,0.21529579
1990-02-25 05:00:00,0.21469529
1990-02-25 06:00:00,0.21377118
1990-02-25 07:00:00,0.21278255
1990-02-25 08:00:00,0.21194775
1990-02-25 09:00:00,0.2121083
1990-02-25 10:00:00,0.21429253
1990-02-25 11:00:00,0.21423976
1990-02-25 12:00:00,0.2141997
1990-02-25 13:00:00,0.21417236
1990-02-25 14:00:00,0.2141536
1990-02-25 15:00:00,0.21415107
1990-02-25 16:00:00,0.21415107
1990-02-25 17:00:00,0.21415298
1990-02-25 18:00:00,0.21415551
1990-02-25 19:00:00,0.214166
1990-02-25 20:00:00,0.21420002
1990-02-25 21:00:00,0.21427822
1990-02-25 22:00:00,0.21449947
1990-02-25 23:00:00,0.21468449
1990-02-26 00:00:00,0.21498394
1990-02-26 01:00:00,0.21550529
1990-02-26 02:00:00,0.21628125
1990-02-26 03:00:00,0.21752167
1990-02-26 04:00:00,0.21834564
1990-02-26 05:00:00,0.21869056
1990-02-26 06:00:00,0.21866448
1990-02-26 07:00:00,0.21852016
1990-02-26 08:00:00,0.21839555
1990-02-26 09:00:00,0.21853606
1990-02-26 10:00:00,0.21913052
1990-02-26 11:00:00,0.2192421
1990-02-26 12:00:00,0.21943665
1990-02-26 13:00:00,0.21974087
1990-02-26 14:00:00,0.22021072
1990-02-26 15:00:00,0.2207915
1990-02-26 16:00:00,0.22153346
1990-02-26 17:00:00,0.22236697
1990-02-26 18:00:00,0.22318554
1990-02-26 19:00:00,0.22385883
1990-02-26 20:00:00,0.22427495
1990-02-26 21:00:00,0.22455692
1990-02-26 22:00:00,0.22445393
1990-02-26 23:00:00,0.22463195
1990-02-27 00:00:00,0.22479661
1990-02-27 01:00:00,0.22497971
1990-02-27 02:00:00,0.22518094
1990-02-27 03:00:00,0.22290802
1990-02-27 04:00:00,0.22143619
1990-02-27 05:00:00,0.2204488
1990-02-27 06:00:00,0.21980762
1990-02-27 07:00:00,0.2193985
1990-02-27 08:00:00,0.21913624
1990-02-27 09:00:00,0.21914673
1990-02-27 10:00:00,0.21985786
1990-02-27 11:00:00,0.21984799
1990-02-27 12:00:00,0.21983273
1990-02-27 13:00:00,0.21981716
1990-02-27 14:00:00,0.21980476
1990-02-27 15:00:00,0.21979618
1990-02-27 16:00:00,0.21979205
1990-02-27 17:00:00,0.21979237
1990-02-27 18:00:00,0.21979205
1990-02-27 19:00:00,0.21979205
1990-02-27 20:00:00,0.219793
1990-02-27 21:00:00,0.21979363
1990-02-27 22:00:00,0.21979968
1990-02-27 23:00:00,0.21980254
1990-02-28 00:00:00,0.21980508
1990-02-28 01:00:00,0.21980922
1990-02-28 02:00:00,0.21981812
1990-02-28 03:00:00,0.22033374
1990-02-28 04:00:00,0.22069485
1990-02-28 05:00:00,0.22095235
1990-02-28 06:00:00,0.2211612
1990-02-28 07:00:00,0.22132938
1990-02-28 08:00:00,0.22146575
1990-02-28 09:00:00,0.22147529
1990-02-28 10:00:00,0.22120667
1990-02-28 11:00:00,0.22121175
1990-02-28 12:00:00,0.22121494
1990-02-28 13:00:00,0.2212162
1990-02-28 14:00:00,0.22122161
1990-02-28 15:00:00,0.22122765
1990-02-28 16:00:00,0.2212321
1990-02-28 17:00:00,0.22123687
1990-02-28 18:00:00,0.22124068
1990-02-28 19:00:00,0.22124672
1990-02-28 20:00:00,0.22125562
1990-02-28 21:00:00,0.22127025
1990-02-28 22:00:00,0.22127597
1990-02-28 23:00:00,0.22130299
1990-03-01 00:00:00,0.22136243
1990-03-01 01:00:00,0.22149499
1990-03-01 02:00:00,0.22175598
1990-03-01 03:00:00,0.22277291
1990-03-01 04:00:00,0.22316329
1990-03-01 05:00:00,0.22310607
1990-03-01 06:00:00,0.22278214
1990-03-01 07:00:00,0.22223155
1990-03-01 08:00:00,0.22163677
1990-03-01 09:00:00,0.2217191
1990-03-01 10:00:00,0.22301643
1990-03-01 11:00:00,0.2230161
1990-03-01 12:00:00,0.22300911
1990-03-01 13:00:00,0.22299702
1990-03-01 14:00:00,0.22298908
1990-03-01 15:00:00,0.2230037
1990-03-01 16:00:00,0.22310162
1990-03-01 17:00:00,0.22325642
1990-03-01 18:00:00,0.2233181
1990-03-01 19:00:00,0.223334
1990-03-01 20:00:00,0.22333844
1990-03-01 21:00:00,0.22334194
1990-03-01 22:00:00,0.22360928
1990-03-01 23:00:00,0.22362168
1990-03-02 00:00:00,0.22363472
1990-03-02 01:00:00,0.22364776
1990-03-02 02:00:00,0.22365761
1990-03-02 03:00:00,0.22279231
1990-03-02 04:00:00,0.22207737
1990-03-02 05:00:00,0.22147529
1990-03-02 06:00:00,0.22095902
1990-03-02 07:00:00,0.22050063
1990-03-02 08:00:00,0.22014904
1990-03-02 09:00:00,0.22018941
1990-03-02 10:00:00,0.22101402
1990-03-02 11:00:00,0.22102101
1990-03-02 12:00:00,0.2210223
1990-03-02 13:00:00,0.22102197
1990-03-02 14:00:00,0.22102515
1990-03-02 15:00:00,0.2210331
1990-03-02 16:00:00,0.22104645
