# cutting out region defined by mask data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tn>climexp.knmi.nl/select.cgi?field=ensembles_025_tn</a>
# file :: ENSEMBLES/tn_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tn
# mask :: data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tn&gridpoints=false&intertype=nearest&lat1=30.62&lat2=70.95&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-26 14:58:26 bin/get_index ENSEMBLES/tn_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tn_mask7_-999-lastyear\nWed Nov 19 21:26:50 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tn_0.25deg_reg_v31.0eu.nc tmptn_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:25:51 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tn_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:24:18 2025: cdo -r -f nc4 -z zip copy tn_ens_mean_0.25deg_reg_pre1950.nc tn_ens_mean_0.25deg_reg_v31.0e-REF.nc tn_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tn [Celsius] minimum temperature
19221114   7.716667    
19221115   3.570000    
19221116   1.093333    
19221117  -1.146666    
19221118  -4.953334    
19221119  -5.329999    
19221120  -6.473333    
19221121  -3.156666    
19221122 -0.1200008    
19221123  0.8633337    
19221124  -1.866666    
19221125  -8.799999    
19221126  -7.693333    
19221127  -10.73667    
19221128  -7.429999    
19221129  -9.620001    
19221130  -9.140000    
19221201  -8.600000    
19221202  -11.59667    
19221203  -6.576667    
19221204  -2.116666    
19221205  -2.033333    
19221206  -6.593333    
19221207  -9.016666    
19221208  -15.47333    
19221209  -11.92667    
19221210  -1.739999    
19221211  0.3666687E-01
19221212  0.4633322    
19221213   1.916666    
19221214   3.929998    
19221215  -9.776668    
19221216  -11.75667    
19221217  -9.309999    
19221218  -11.63000    
19221219  -13.29667    
19221220  -6.396666    
19221221  -8.476666    
19221222  -8.296665    
19221223  -2.463334    
19221224  0.7100000    
19221225  -9.463333    
19221226  -7.360001    
19221227  -6.753334    
19221228  -12.04667    
19221229  -7.220000    
19221230  -4.266666    
19221231  -8.073332    
19230101  -5.853333    
19230102  -9.380000    
19230103  -11.05333    
19230104   1.846667    
19230105  -2.343332    
19230106  -4.063333    
19230107  -2.040000    
19230108  -1.823332    
19230109 -0.8066673    
19230110  -1.103333    
19230111  -5.880000    
19230112  -10.27000    
19230113  -12.75000    
19230114  -10.45333    
19230115  -10.20000    
19230116  -12.82333    
19230117  -7.046667    
19230118  -7.666667    
19230119  -11.51000    
19230120  -9.280000    
19230121  -8.059999    
19230122  -8.306666    
19230123  -9.299999    
19230124  -7.650001    
19230125 -0.2633343    
19230126  -2.770000    
19230127  -7.576666    
19230128  -8.696667    
19230129  -5.316667    
19230130  -9.586666    
19230131  -18.79000    
19230201  -14.27333    
19230202  -5.853333    
19230203  -6.436666    
19230204  -4.293333    
19230205 -0.7999992    
19230206  -3.866666    
19230207  -9.473331    
19230208  -3.429998    
19230209  -8.583333    
19230210  -6.903333    
19230211  -12.34000    
19230212  -9.523334    
19230213  -8.513332    
19230214  -15.51333    
19230215  -17.31333    
19230216  -13.32000    
19230217  -18.93333    
19230218  -20.99667    
19230219  -18.50333    
19230220  -14.36667    
19230221  -8.016666    
19230222  -7.406667    
19230223  -9.983334    
19230224  -18.43667    
19230225  -15.92333    
19230226  -12.09333    
19230227  -10.48000    
19230228  -14.37333    
19230301  -15.96333    
19230302  -19.50000    
19230303  -13.41000    
19230304  -12.54333    
19230305  -18.71000    
19230306  -10.57667    
19230307  -10.06667    
19230308  -11.49667    
19230309  -9.693333    
19230310  -9.276666    
19230311  -11.50667    
19230312  -20.19000    
19230313  -18.87667    
19230314  -8.533333    
19230315  -5.343333    
19230316  -9.933331    
19230317  -8.040000    
19230318  -8.523334    
19230319  -5.506667    
19230320  -1.056666    
19230321  -1.846667    
19230322  -5.296667    
19230323  -4.009999    
19230324  -5.289999    
19230325  -1.833333    
19230326 -0.8333302E-01
19230327  -3.563333    
19230328  -1.326667    
19230329   1.143333    
19230330  -3.183332    
19230331  -3.936667    
19230401  -8.780000    
19230402  -7.106668    
19230403   2.206666    
19230404  -7.610000    
19230405  -5.586667    
19230406  -7.433332    
19230407  -2.553333    
19230408  -6.250000    
19230409  -5.086666    
19230410  -2.456666    
19230411  -2.690001    
19230412   3.700000    
19230413  0.1233330    
19230414  -1.250000    
19230415  -5.273334    
19230416  -9.540000    
19230417  -7.913333    
19230418  -8.370000    
19230419  -5.863334    
19230420  -9.860001    
19230421  -7.803332    
19230422  -5.656667    
19230423  -3.233333    
19230424  -9.263333    
19230425  -14.09667    
19230426  -14.00333    
19230427  -5.620000    
19230428  -10.46667    
19230429  -8.226667    
19230430  -9.809999    
19230501  -8.783333    
19230502  -3.849999    
19230503  -5.423333    
19230504  -5.073333    
19230505  0.9699998    
19230506   1.916667    
19230507   3.296666    
19230508  -6.743333    
19230509  -7.770000    
19230510  -5.083333    
19230511  -8.913332    
19230512  -3.306666    
19230513  -3.643333    
19230514  -2.670000    
19230515  -6.059999    
19230516  -2.186666    
19230517  -4.113333    
19230518 -0.4933332    
19230519 -0.3133333    
19230520  -1.293333    
19230521  0.6666666    
19230522   5.380001    
19230523  -2.793334    
19230524   3.896667    
19230525   2.923333    
19230526   1.943333    
19230527   1.336667    
19230528   1.076667    
19230529  0.8900000    
19230530   3.096666    
19230531  0.9866666    
19230601   3.820000    
19230602  -1.023333    
19230603   1.406667    
19230604  -1.736667    
19230605  -2.670000    
19230606  -5.740000    
19230607  -1.523333    
19230608  -1.700000    
19230609   2.110000    
19230610   2.493333    
19230611   2.166667    
19230612 -0.8700000    
19230613  -2.283333    
19230614   3.973333    
19230615  -5.066667    
19230616  0.6566666    
19230617  -3.283334    
19230618  -2.136667    
19230619   7.810000    
19230620   2.466667    
19230621   1.533333    
19230622  -2.636667    
19230623   1.400000    
19230624   1.866667    
19230625  0.8000016E-01
19230626  -5.996667    
19230627  0.3833332    
19230628   4.356667    
19230629   6.790000    
19230630  -2.470000    
19230701   5.063334    
19230702  0.7266667    
19230703   6.380000    
19230704   9.590000    
19230705   5.776666    
19230706   2.500000    
19230707   7.433332    
19230708   12.47000    
19230709   14.22333    
19230710   10.00667    
19230711   12.57333    
19230712   11.83000    
19230713   9.040000    
19230714   10.08000    
19230715   5.996667    
19230716   8.003332    
19230717   7.990001    
19230718   7.966666    
19230719   10.81333    
19230720   7.200000    
19230721   6.023333    
19230722   5.780000    
19230723   4.653333    
19230724   3.213333    
19230725   3.636667    
19230726   2.063333    
19230727  0.6366663    
19230728   1.763334    
19230729   4.756666    
19230730   5.710000    
19230731   6.740000    
19230801   4.900000    
19230802   1.403333    
19230803   6.940000    
19230804   8.573333    
19230805   3.283333    
19230806   8.340000    
19230807   5.486666    
19230808   6.213333    
19230809   10.10000    
19230810   6.723333    
19230811   8.446666    
19230812   7.170000    
19230813   7.676667    
19230814   5.320000    
19230815   7.363334    
19230816   5.093333    
19230817   4.700000    
19230818   3.196667    
19230819   1.510000    
19230820   4.929999    
19230821   1.746667    
19230822   5.996667    
19230823   6.480000    
19230824   8.793333    
19230825   2.160000    
19230826   7.816667    
19230827   3.326666    
19230828   4.043334    
19230829  -2.600000    
19230830   1.726667    
19230831   6.616667    
19230901  -2.983333    
19230902   2.130000    
19230903   3.160000    
19230904   4.513333    
19230905  0.2333336    
19230906   2.936666    
19230907   3.723333    
19230908  0.7566665    
19230909   5.666667    
19230910   11.89000    
19230911   4.006667    
19230912   3.743333    
19230913   3.020000    
19230914   5.723333    
19230915   3.490000    
19230916   8.616666    
19230917   5.006666    
19230918  0.4366667    
19230919   4.156666    
19230920 -0.8666670E-01
19230921   1.706667    
19230922  -2.176666    
19230923  -3.763333    
19230924  -4.206666    
19230925  -1.540000    
19230926   4.700000    
19230927  -1.303333    
19230928   3.210000    
19230929   3.466667    
19230930   4.030000    
19231001   3.706666    
19231002 -0.5333332    
19231003  0.7666647E-01
19231004  -5.593333    
19231005  -7.090000    
19231006  -4.123333    
19231007 -0.6799999    
19231008   2.890000    
19231009  0.7766666    
19231010  -1.040000    
19231011   1.560000    
19231012 -0.1699998    
19231013  -3.376667    
19231014  -5.033333    
19231015 -0.2666667    
19231016   2.933333    
19231017  -5.300000    
19231018  -3.813333    
19231019  0.7266665    
19231020  -1.206666    
19231021  -5.656667    
19231022  -1.803334    
19231023  -4.856667    
19231024  -9.146666    
19231025  -1.446667    
19231026 -0.2333331    
19231027   4.806667    
19231028  0.6466660    
19231029   5.483334    
19231030   8.500000    
19231031   9.330000    
19231101  0.7966661    
19231102  0.5833335    
19231103  -6.763333    
19231104  -7.006667    
19231105  -4.753333    
19231106  -6.990000    
19231107  -4.773334    
19231108  -10.48667    
19231109  -7.010000    
19231110  -8.153334    
19231111  -2.610000    
19231112   7.330000    
19231113   2.020000    
19231114  -4.929999    
19231115  -2.760001    
19231116  -5.966667    
19231117 -0.4333334    
19231118  -3.006667    
19231119  -4.103333    
19231120  -6.360000    
19231121  -14.09000    
19231122  -8.053333    
19231123  -13.45000    
19231124  -14.02667    
19231125  -14.39000    
19231126  -2.666666    
19231127  -10.27000    
19231128  -9.913332    
19231129  -17.19000    
19231130  -19.44000    
19231201  -8.810000    
19231202  -16.27333    
19231203  -4.066667    
19231204  -6.193333    
19231205  -7.103333    
19231206  -12.05667    
19231207  -20.15667    
19231208  -11.96667    
19231209  -5.693333    
19231210  -7.326666    
19231211  -9.800000    
19231212  -7.666668    
19231213  -7.333333    
19231214  -4.950001    
19231215  -5.076667    
19231216  -7.049999    
19231217  -11.62000    
19231218  -11.26000    
19231219  -13.33000    
19231220  -10.38333    
19231221  -11.56000    
19231222  -20.40667    
19231223  -22.41667    
19231224  -11.17667    
19231225  -17.67000    
19231226  -13.26000    
19231227  -10.23000    
19231228  -5.650001    
19231229  -17.28667    
19231230  -12.90333    
19231231  -14.95667    
19240101  -11.44000    
19240102  -21.52333    
19240103  -10.83333    
19240104  -22.64333    
19240105  -20.58666    
19240106  -7.029999    
19240107  -4.253333    
19240108  -8.369999    
19240109  -12.66333    
19240110  -7.983333    
19240111  -6.913333    
19240112  -2.260000    
19240113   1.256666    
19240114  0.2399998    
19240115  -3.660001    
19240116  -4.016667    
19240117  -6.883334    
19240118  -10.92333    
19240119  -8.633333    
19240120  -13.59333    
19240121  -13.86667    
19240122  -18.03333    
19240123  -25.86333    
19240124  -23.53000    
19240125  -4.680000    
19240126  -2.963332    
19240127   1.060000    
19240128  -6.936666    
19240129  -13.27333    
19240130  -4.626666    
19240131  -4.893332    
19240201   3.416665    
19240202  -4.073333    
19240203  -7.076665    
19240204  -15.83667    
19240205  -15.70667    
19240206  -18.34667    
19240207  -15.15333    
19240208  -18.40000    
19240209  -17.47000    
19240210  -20.39000    
19240211  -14.21333    
19240212  -13.84000    
19240213  -17.96000    
19240214  -16.25667    
19240215  -15.42000    
19240216  -10.04333    
19240217  -5.353333    
19240218  -8.410000    
19240219  -9.403335    
19240220  -1.570001    
19240221  -2.309999    
19240222  -6.746667    
19240223  -11.56000    
19240224  -18.56000    
19240225  -16.47000    
19240226  -9.846666    
19240227  -10.62667    
19240228  -12.28333    
19240229  -15.73000    
19240301  -14.77667    
19240302  -14.69000    
19240303  -14.91667    
19240304  -18.20333    
19240305  -16.74000    
19240306  -16.79000    
19240307  -16.25667    
19240308  -4.843333    
19240309  -6.616665    
19240310  -8.083332    
19240311  -8.476666    
19240312  -7.350000    
19240313  -14.29000    
19240314  -8.759999    
19240315  -3.440000    
19240316  -9.116665    
19240317  -12.75333    
19240318  -21.67000    
19240319  -11.92000    
19240320  -13.56333    
19240321  -17.27667    
19240322  -15.70333    
19240323  -19.02666    
19240324  -13.99333    
19240325  -15.10333    
19240326  -8.893332    
19240327  -4.673333    
19240328  -5.430000    
19240329  -10.98000    
19240330  -7.583333    
19240331  -4.413333    
19240401  -8.349999    
19240402  -5.113334    
19240403  -2.870000    
19240404  -1.383333    
19240405 -0.9299998    
19240406 -0.3533325    
19240407 -0.5999994E-01
19240408  -3.126666    
19240409  -17.13667    
19240410  -14.52000    
19240411  -14.96000    
19240412  -6.773333    
19240413  -10.11333    
19240414  -11.52333    
19240415  -12.26333    
19240416  -10.57667    
19240417  -10.98667    
19240418  -3.160000    
19240419  -6.010001    
19240420  -7.596666    
19240421  -2.276666    
19240422  -5.053333    
19240423  -6.353333    
19240424  -11.79000    
19240425  -8.099999    
19240426  -5.170000    
19240427  -5.596666    
19240428  -7.763333    
19240429  -8.466667    
19240430  -12.29333    
19240501  -5.180000    
19240502  -1.073333    
19240503  -6.490000    
19240504  -1.246666    
19240505  0.1199999    
19240506  -4.460000    
19240507  -1.963333    
19240508  -9.220000    
19240509  -5.683333    
19240510  -4.453333    
19240511  -3.993333    
19240512   3.563333    
19240513   1.356667    
19240514  -2.960000    
19240515  -1.756666    
19240516  0.6999993E-01
19240517 -0.1700000    
19240518   1.590000    
19240519  -1.950000    
19240520  0.3700001    
19240521   3.333333    
19240522 -0.9700000    
19240523   5.183333    
19240524  0.4366666    
19240525  -2.066666    
19240526 -0.5300000    
19240527  -1.070000    
19240528   1.550000    
19240529  0.4933333    
19240530   2.153333    
19240531   3.120000    
19240601   1.136667    
19240602  -5.230000    
19240603  -6.243333    
19240604  -2.353333    
19240605  -1.946667    
19240606  0.6833333    
19240607  -1.826667    
19240608  -4.029999    
19240609   2.800000    
19240610   4.520000    
19240611   2.956666    
19240612 -0.1933333    
19240613   1.783333    
19240614  -1.756666    
19240615   2.400000    
19240616   3.443333    
19240617   5.066667    
19240618   4.343333    
19240619   14.06000    
19240620   11.91000    
19240621   9.373333    
19240622   7.016667    
19240623   5.020000    
19240624   9.809999    
19240625   2.806667    
19240626   4.133333    
19240627   4.413333    
19240628  0.4800000    
19240629   1.970000    
19240630   6.053333    
19240701   7.856667    
19240702   5.603333    
19240703   2.540000    
19240704   7.390000    
19240705   4.589999    
19240706   2.173333    
19240707  -1.843333    
19240708   2.566667    
19240709   4.180000    
19240710   4.110000    
19240711   2.596667    
19240712   1.496667    
19240713   4.170000    
19240714   6.986667    
19240715   12.50000    
19240716   7.156667    
19240717   12.63000    
19240718   8.193332    
19240719   3.836667    
19240720   5.860000    
19240721   14.06000    
19240722   6.200000    
19240723   3.623333    
19240724   6.573333    
19240725   5.603333    
19240726   7.343333    
19240727   2.666666    
19240728   4.540000    
19240729   7.789999    
19240730   8.556666    
19240731   8.059999    
19240801   8.856667    
19240802   7.906666    
19240803   6.446667    
19240804   9.113333    
19240805   11.10667    
19240806   11.65333    
19240807   7.763333    
19240808   1.006666    
19240809   3.046667    
19240810   7.553333    
19240811   9.000000    
19240812   6.386667    
19240813   8.930000    
19240814   5.736667    
19240815   8.943333    
19240816   11.52000    
19240817   8.136666    
19240818  0.3966672    
19240819   4.206667    
19240820   5.093333    
19240821   3.746667    
19240822   5.846667    
19240823   3.970000    
19240824   3.170000    
19240825   4.706667    
19240826   3.516667    
19240827   7.373333    
19240828   5.346666    
19240829   4.406667    
19240830   8.270000    
19240831   9.190000    
19240901   3.930000    
19240902   2.900000    
19240903   4.186666    
19240904   6.250000    
19240905   7.380000    
19240906  0.5799998    
19240907   3.630000    
19240908   7.503333    
19240909   6.370000    
19240910   1.456667    
19240911 -0.9766666    
19240912  -1.110000    
19240913 -0.7033332    
19240914   11.16667    
19240915   4.659999    
19240916   1.780000    
19240917   2.103333    
19240918   7.529999    
19240919   10.02667    
19240920   5.126666    
19240921   8.369999    
19240922   6.853333    
19240923 -0.5233333    
19240924   1.693333    
19240925   3.950000    
19240926  0.8100000    
19240927  -5.523333    
19240928   2.293333    
19240929   4.966666    
19240930   6.069999    
19241001   5.093333    
19241002  -1.430000    
19241003   1.803333    
19241004   10.34667    
19241005   5.863333    
19241006   7.853333    
19241007   3.050000    
19241008  -1.456667    
19241009  -3.533333    
19241010 -0.2566664    
19241011   3.126667    
19241012   3.406667    
19241013   1.130000    
19241014   6.933333    
19241015   3.986666    
19241016  0.3666663    
19241017   4.480000    
19241018 -0.2733333    
19241019  -1.710001    
19241020  -4.680000    
19241021  -3.333333    
19241022  -3.223333    
19241023  -7.730000    
19241024  -7.623333    
19241025  -7.486667    
19241026  -3.610000    
19241027  -3.553333    
19241028  -5.620000    
19241029  -2.496667    
19241030  -1.373333    
19241031  -1.656666    
19241101 -0.4533334    
19241102  0.8966670    
19241103  -6.883333    
19241104  -12.10333    
19241105 -0.1199999    
19241106   2.413334    
19241107 -0.6600003    
19241108   3.140000    
19241109   2.626667    
19241110  -3.153333    
19241111  -3.686666    
19241112  -12.14667    
19241113  -8.356667    
19241114  -5.246666    
19241115  -6.373334    
19241116  -10.45000    
19241117  -10.73333    
19241118  -7.643334    
19241119  -3.293333    
19241120  -4.070000    
19241121  -3.620000    
19241122 -0.5699997    
19241123  -1.346667    
19241124   1.823334    
19241125   4.009999    
19241126  0.7066669    
19241127   1.056666    
19241128  -3.089999    
19241129  -4.703334    
19241130  -4.990000    
19241201  -7.593333    
19241202  -5.253333    
19241203  -15.63667    
19241204  -12.50667    
19241205  -15.33333    
19241206  -16.65000    
19241207  -10.44333    
19241208  -3.149999    
19241209  -1.869999    
19241210  -2.426666    
19241211   1.766668    
19241212 -0.9933348    
19241213   1.410000    
19241214  -4.483334    
19241215  -12.18000    
19241216  -7.659998    
19241217  -4.553334    
19241218  -5.486666    
19241219   1.683333    
19241220   1.130000    
19241221   4.480000    
19241222   8.516667    
19241223   4.633332    
19241224   9.509998    
19241225   5.933332    
19241226   5.376666    
19241227   1.660001    
19241228 -0.5400000    
19241229  -6.616667    
19241230  -5.156666    
19241231  -5.896665    
19250101  -4.049999    
19250102  -5.129999    
19250103  -4.646667    
19250104  -6.359999    
19250105  -9.883332    
19250106  -5.743333    
19250107  -10.38667    
19250108  -8.429998    
19250109  -6.210000    
19250110  -7.066666    
19250111  -1.696667    
19250112   1.633332    
19250113  -2.916668    
19250114 -0.3800001    
19250115  -2.506667    
19250116   1.356666    
19250117   4.980000    
19250118 -0.2366657    
19250119 -0.6000004    
19250120  -6.093333    
19250121  -8.430000    
19250122  -8.026667    
19250123  -8.933332    
19250124  -12.54333    
19250125  -5.846667    
19250126  -7.559999    
19250127  -5.786666    
19250128  -5.836667    
19250129  -10.29667    
19250130  -13.29000    
19250131  -9.053333    
19250201  -4.000000    
19250202  -6.023333    
19250203  -10.24333    
19250204  -2.656666    
19250205  -4.833333    
19250206  -6.926666    
19250207  -14.76000    
19250208  -18.10333    
19250209  -3.806666    
19250210 -0.6766663    
19250211  -6.676666    
19250212  -3.660000    
19250213   1.063333    
19250214 -0.8333340    
19250215  -3.743334    
19250216  -7.416667    
19250217  -3.150000    
