#Faukstad, 2.595.0, Vannføring, inst
Tidspunkt;s);Vannføring (m³/Korrigert;Kontrollert
1994-08-03 11:00:00Z;84,15835;0;3
1994-08-04 11:00:00Z;84,65823;0;3
1994-08-05 11:00:00Z;80,88975;0;3
1994-08-06 11:00:00Z;88,50875;0;3
1994-08-07 11:00:00Z;82,95979;0;3
1994-08-08 11:00:00Z;72,76103;0;3
1994-08-09 11:00:00Z;61,79052;0;3
1994-08-10 11:00:00Z;53,57135;0;3
1994-08-11 11:00:00Z;46,28138;0;3
1994-08-12 11:00:00Z;41,38976;0;3
1994-08-13 11:00:00Z;39,34006;0;3
1994-08-14 11:00:00Z;70,58959;0;3
1994-08-15 11:00:00Z;77,71175;0;3
1994-08-16 11:00:00Z;70,38964;0;3
1994-08-17 11:00:00Z;62,1088;0;3
1994-08-18 11:00:00Z;67,21869;0;3
1994-08-19 11:00:00Z;85,71967;0;3
1994-08-20 11:00:00Z;86,06049;0;3
1994-08-21 11:00:00Z;90,52168;0;3
1994-08-22 11:00:00Z;82,71178;0;3
1994-08-23 11:00:00Z;70,22913;0;3
1994-08-24 11:00:00Z;61,28066;0;3
1994-08-25 11:00:00Z;55,13068;0;3
1994-08-26 11:00:00Z;66,2795;0;3
1994-08-27 11:00:00Z;118,6422;0;3
1994-08-28 11:00:00Z;112,9107;1;3
1994-08-29 11:00:00Z;97,5311;0;3
1994-08-30 11:00:00Z;79,0807;0;3
1994-08-31 11:00:00Z;65,41844;0;3
1994-09-01 11:00:00Z;53,81079;0;3
1994-09-02 11:00:00Z;45,13104;0;3
1994-09-03 11:00:00Z;38,69054;0;3
1994-09-04 11:00:00Z;34,38092;0;3
1994-09-05 11:00:00Z;30,7002;0;3
1994-09-06 11:00:00Z;28,4988;0;3
1994-09-07 11:00:00Z;28,68112;0;3
1994-09-08 11:00:00Z;29,49994;0;3
1994-09-09 11:00:00Z;30,36103;0;3
1994-09-10 11:00:00Z;50,449;0;3
1994-09-11 11:00:00Z;47,08008;0;3
1994-09-12 11:00:00Z;43,30949;0;3
1994-09-13 11:00:00Z;39,48063;0;3
1994-09-14 11:00:00Z;37,20973;0;3
1994-09-15 11:00:00Z;42,7993;0;3
1994-09-16 11:00:00Z;45,61064;0;3
1994-09-17 11:00:00Z;45,61064;0;3
1994-09-18 11:00:00Z;41,89011;0;3
1994-09-19 11:00:00Z;38,37024;0;3
1994-09-20 11:00:00Z;34,24018;0;3
1994-09-21 11:00:00Z;31,89946;0;3
1994-09-22 11:00:00Z;29,66984;0;3
1994-09-23 11:00:00Z;28,95053;0;3
1994-09-24 11:00:00Z;29,66984;0;3
1994-09-25 11:00:00Z;28,95053;0;3
1994-09-26 11:00:00Z;26,85077;0;3
1994-09-27 11:00:00Z;27,54104;0;3
1994-09-28 11:00:00Z;21,80925;0;3
1994-09-29 11:00:00Z;20,35098;0;3
1994-09-30 11:00:00Z;18,41956;0;3
1994-10-01 11:00:00Z;17,10903;0;3
1994-10-02 11:00:00Z;16,11002;0;3
1994-10-03 11:00:00Z;15,13018;0;3
1994-10-04 11:00:00Z;14,00999;0;3
1994-10-05 11:00:00Z;12,70055;0;3
1994-10-06 11:00:00Z;12,2295;0;3
1994-10-07 11:00:00Z;12,95038;0;3
1994-10-08 11:00:00Z;12,61068;0;3
1994-10-09 11:00:00Z;12,13063;0;3
1994-10-10 11:00:00Z;11,4901;0;3
1994-10-11 11:00:00Z;10,85069;0;3
1994-10-12 11:00:00Z;10,69073;0;3
1994-10-13 11:00:00Z;10,64966;0;3
1994-10-14 11:00:00Z;10,61029;0;3
1994-10-15 11:00:00Z;10,40949;0;3
1994-10-16 11:00:00Z;8,99019;0;3
1994-10-17 11:00:00Z;7,789882;0;3
1994-10-18 11:00:00Z;6,739902;0;3
1994-10-19 11:00:00Z;7,069531;0;3
1994-10-20 11:00:00Z;6,430105;0;3
1994-10-21 11:00:00Z;6,450127;0;3
1994-10-22 11:00:00Z;6,370195;0;3
1994-10-23 11:00:00Z;6,470173;0;3
1994-10-24 11:00:00Z;8,139452;0;3
1994-10-25 11:00:00Z;7,340694;0;3
1994-10-26 11:00:00Z;6,960314;0;3
1994-10-27 11:00:00Z;6,519732;0;3
1994-10-28 11:00:00Z;6,100199;0;3
1994-10-29 11:00:00Z;5,959896;0;3
1994-10-30 11:00:00Z;5,840158;0;3
1994-10-31 11:00:00Z;5,829904;0;3
1994-11-01 11:00:00Z;5,80942;0;3
1994-11-02 11:00:00Z;4,910242;0;3
1994-11-03 11:00:00Z;5,609991;0;3
1994-11-04 11:00:00Z;5,340318;0;3
1994-11-05 11:00:00Z;5,250417;0;3
1994-11-06 11:00:00Z;5,409708;0;3
1994-11-07 11:00:00Z;5,489462;0;3
1994-11-08 11:00:00Z;5,479467;0;3
1994-11-09 11:00:00Z;5,469479;0;3
1994-11-10 11:00:00Z;4,869719;0;3
1994-11-11 11:00:00Z;3,579767;0;3
1994-11-12 11:00:00Z;3,75019;0;3
1994-11-13 11:00:00Z;4,579493;0;3
1994-11-14 11:00:00Z;5,219773;0;3
1994-11-15 11:00:00Z;5,159925;0;3
1994-11-16 11:00:00Z;4,520483;0;3
1994-11-17 11:00:00Z;3,899937;0;3
1994-11-18 11:00:00Z;3,700103;0;3
1994-11-19 11:00:00Z;4,379464;0;3
1994-11-20 11:00:00Z;5,790242;0;3
1994-11-21 11:00:00Z;6,289353;0;3
1994-11-22 11:00:00Z;6,149884;0;3
1994-11-23 11:00:00Z;5,869678;0;3
1994-11-24 11:00:00Z;5,970243;0;3
1994-11-25 11:00:00Z;5,599906;0;3
1994-11-26 11:00:00Z;5,599906;0;3
1994-11-27 11:00:00Z;5,330435;0;3
1994-11-28 11:00:00Z;5,489462;0;3
1994-11-29 11:00:00Z;5,609991;0;3
1994-11-30 11:00:00Z;5,909562;0;3
1994-12-01 11:00:00Z;5,589828;0;3
1994-12-02 11:00:00Z;5,650406;0;3
1994-12-03 11:00:00Z;5,489462;0;3
1994-12-04 11:00:00Z;5,900546;0;3
1994-12-05 11:00:00Z;7,200395;0;3
1994-12-06 11:00:00Z;8,11008;0;3
1994-12-07 11:00:00Z;8,11008;0;3
1994-12-08 11:00:00Z;8,329946;0;3
1994-12-09 11:00:00Z;7,670461;0;3
1994-12-10 11:00:00Z;5,599906;0;3
1994-12-11 11:00:00Z;5,070082;0;3
1994-12-12 11:00:00Z;4,329465;0;3
1994-12-13 11:00:00Z;3,869579;0;3
1994-12-14 11:00:00Z;3,650292;1;3
1994-12-15 11:00:00Z;3,869579;1;3
1994-12-16 11:00:00Z;4,099639;1;3
1994-12-17 11:00:00Z;4,329465;1;3
1994-12-18 11:00:00Z;4,570216;1;3
1994-12-19 11:00:00Z;4,819852;1;3
1994-12-20 11:00:00Z;5,070082;1;3
1994-12-21 11:00:00Z;5,330435;1;3
1994-12-22 11:00:00Z;5,599906;1;3
1994-12-23 11:00:00Z;5,869678;1;3
1994-12-24 11:00:00Z;6,149884;1;3
1994-12-25 11:00:00Z;6,439445;1;3
1994-12-26 11:00:00Z;6,439445;1;3
1994-12-27 11:00:00Z;6,730385;1;3
1994-12-28 11:00:00Z;6,730385;1;3
1994-12-29 11:00:00Z;7,04043;1;3
1994-12-30 11:00:00Z;7,04043;1;3
1994-12-31 11:00:00Z;7,350556;1;3
1995-01-01 11:00:00Z;7,350556;1;3
1995-01-02 11:00:00Z;7,280229;2;3
1995-01-03 11:00:00Z;7,21018;2;3
1995-01-04 11:00:00Z;7,140409;2;3
1995-01-05 11:00:00Z;7,08063;2;3
1995-01-06 11:00:00Z;7,009997;2;3
1995-01-07 11:00:00Z;6,939655;2;3
1995-01-08 11:00:00Z;6,869606;2;3
1995-01-09 11:00:00Z;6,799849;2;3
1995-01-10 11:00:00Z;6,730385;2;3
1995-01-11 11:00:00Z;6,659861;2;3
1995-01-12 11:00:00Z;6,600426;2;3
1995-01-13 11:00:00Z;6,530467;2;3
1995-01-14 11:00:00Z;6,459478;2;3
1995-01-15 11:00:00Z;6,39014;2;3
1995-01-16 11:00:00Z;6,319785;2;3
1995-01-17 11:00:00Z;6,24975;2;3
1995-01-18 11:00:00Z;6,180037;2;3
1995-01-19 11:00:00Z;6,110645;2;3
1995-01-20 11:00:00Z;6,049379;2;3
1995-01-21 11:00:00Z;5,980597;2;3
1995-01-22 11:00:00Z;5,909562;2;3
1995-01-23 11:00:00Z;5,840158;2;3
1995-01-24 11:00:00Z;5,769815;2;3
1995-01-25 11:00:00Z;5,699824;2;3
1995-01-26 11:00:00Z;5,630184;2;3
1995-01-27 11:00:00Z;5,569695;2;3
1995-01-28 11:00:00Z;5,499465;2;3
1995-01-29 11:00:00Z;5,429602;2;3
1995-01-30 11:00:00Z;5,360106;2;3
1995-01-31 11:00:00Z;5,289748;2;3
1995-02-01 11:00:00Z;5,219773;2;3
1995-02-02 11:00:00Z;5,150181;2;3
1995-02-03 11:00:00Z;5,089453;2;3
1995-02-04 11:00:00Z;5,020584;2;3
1995-02-05 11:00:00Z;4,949705;2;3
1995-02-06 11:00:00Z;4,880432;2;3
1995-02-07 11:00:00Z;4,810378;2;3
1995-02-08 11:00:00Z;4,739563;2;3
1995-02-09 11:00:00Z;4,670351;2;3
1995-02-10 11:00:00Z;4,609697;2;3
1995-02-11 11:00:00Z;4,540118;2;3
1995-02-12 11:00:00Z;4,469827;2;3
1995-02-13 11:00:00Z;4,399986;2;3
1995-02-14 11:00:00Z;4,329465;2;3
1995-02-15 11:00:00Z;4,26054;2;3
1995-02-16 11:00:00Z;4,189832;2;3
1995-02-17 11:00:00Z;4,119612;2;3
1995-02-18 11:00:00Z;4,059813;2;3
1995-02-19 11:00:00Z;3,990501;2;3
1995-02-20 11:00:00Z;3,919505;2;3
1995-02-21 11:00:00Z;3,850114;2;3
1995-02-22 11:00:00Z;3,780161;2;3
1995-02-23 11:00:00Z;3,709672;2;3
1995-02-24 11:00:00Z;3,63973;2;3
1995-02-25 11:00:00Z;3,579767;2;3
1995-02-26 11:00:00Z;3,509809;2;3
1995-02-27 11:00:00Z;3,440419;2;3
1995-02-28 11:00:00Z;3,369554;1;3
1995-03-01 11:00:00Z;3,360356;2;3
1995-03-02 11:00:00Z;3,360356;2;3
1995-03-03 11:00:00Z;3,350147;2;3
1995-03-04 11:00:00Z;3,339952;2;3
1995-03-05 11:00:00Z;3,329769;2;3
1995-03-06 11:00:00Z;3,329769;2;3
1995-03-07 11:00:00Z;3,319599;2;3
1995-03-08 11:00:00Z;3,310457;2;3
1995-03-09 11:00:00Z;3,310457;2;3
1995-03-10 11:00:00Z;3,300311;2;3
1995-03-11 11:00:00Z;3,290178;2;3
1995-03-12 11:00:00Z;3,280058;2;3
1995-03-13 11:00:00Z;3,280058;2;3
1995-03-14 11:00:00Z;3,269951;2;3
1995-03-15 11:00:00Z;3,259856;2;3
1995-03-16 11:00:00Z;3,259856;2;3
1995-03-17 11:00:00Z;3,249775;2;3
1995-03-18 11:00:00Z;3,239706;2;3
1995-03-19 11:00:00Z;3,22965;2;3
1995-03-20 11:00:00Z;3,22965;2;3
1995-03-21 11:00:00Z;3,219607;2;3
1995-03-22 11:00:00Z;3,209577;2;3
1995-03-23 11:00:00Z;3,209577;2;3
1995-03-24 11:00:00Z;3,19956;2;3
1995-03-25 11:00:00Z;3,189555;2;3
1995-03-26 11:00:00Z;3,179564;2;3
1995-03-27 11:00:00Z;3,179564;2;3
1995-03-28 11:00:00Z;3,169585;2;3
1995-03-29 11:00:00Z;3,15962;2;3
1995-03-30 11:00:00Z;3,15962;2;3
1995-03-31 11:00:00Z;3,149667;2;3
1995-04-01 11:00:00Z;3,139727;2;3
1995-04-02 11:00:00Z;3,139727;2;3
1995-04-03 11:00:00Z;3,1298;2;3
1995-04-04 11:00:00Z;3,119886;2;3
1995-04-05 11:00:00Z;3,109985;2;3
1995-04-06 11:00:00Z;3,109985;2;3
1995-04-07 11:00:00Z;3,100096;2;3
1995-04-08 11:00:00Z;3,090221;2;3
1995-04-09 11:00:00Z;3,090221;2;3
1995-04-10 11:00:00Z;3,080359;2;3
1995-04-11 11:00:00Z;3,069525;2;3
1995-04-12 11:00:00Z;3,05969;2;3
1995-04-13 11:00:00Z;3,05969;2;3
1995-04-14 11:00:00Z;3,049869;2;3
1995-04-15 11:00:00Z;3,040059;2;3
1995-04-16 11:00:00Z;3,040059;2;3
1995-04-17 11:00:00Z;3,030263;2;3
1995-04-18 11:00:00Z;3,02048;2;3
1995-04-19 11:00:00Z;3,009734;2;3
1995-04-20 11:00:00Z;3,009734;2;3
1995-04-21 11:00:00Z;2,999978;2;3
1995-04-22 11:00:00Z;3,350147;2;3
1995-04-23 11:00:00Z;3,709672;2;3
1995-04-24 11:00:00Z;4,059813;2;3
1995-04-25 11:00:00Z;4,410262;2;3
1995-04-26 11:00:00Z;4,759583;2;3
1995-04-27 11:00:00Z;5,11978;2;3
1995-04-28 11:00:00Z;5,469479;2;3
1995-04-29 11:00:00Z;5,819658;2;3
1995-04-30 11:00:00Z;6,169542;2;3
1995-05-01 11:00:00Z;6,530467;2;3
1995-05-02 11:00:00Z;6,879203;1;3
1995-05-03 11:00:00Z;8,281042;1;3
1995-05-04 11:00:00Z;12,52634;1;3
1995-05-05 11:00:00Z;18,13057;0;3
1995-05-06 11:00:00Z;24,55902;0;3
1995-05-07 11:00:00Z;29,28066;0;3
1995-05-08 11:00:00Z;35,21426;0;3
1995-05-09 11:00:00Z;34,33841;0;3
1995-05-10 11:00:00Z;33,47428;0;3
1995-05-11 11:00:00Z;29,28066;0;3
1995-05-12 11:00:00Z;25,32296;0;3
1995-05-13 11:00:00Z;23,06238;0;3
1995-05-14 11:00:00Z;20,18417;0;3
1995-05-15 11:00:00Z;18,80572;0;3
1995-05-16 11:00:00Z;16,81287;0;3
1995-05-17 11:00:00Z;15,53442;0;3
1995-05-18 11:00:00Z;14,91274;0;3
1995-05-19 11:00:00Z;15,53442;0;3
1995-05-20 11:00:00Z;15,53442;0;3
1995-05-21 11:00:00Z;16,16845;0;3
1995-05-22 11:00:00Z;16,16845;0;3
1995-05-23 11:00:00Z;18,80572;0;3
1995-05-24 11:00:00Z;20,88945;0;3
1995-05-25 11:00:00Z;32,61662;0;3
1995-05-26 11:00:00Z;55,6189;0;3
1995-05-27 11:00:00Z;95,03076;0;3
1995-05-28 11:00:00Z;108,6367;0;3
1995-05-29 11:00:00Z;131,9325;0;3
1995-05-30 11:00:00Z;182,2322;0;3
1995-05-31 11:00:00Z;185,7072;0;3
1995-06-01 11:00:00Z;214,0957;1;3
1995-06-02 11:00:00Z;383,9852;1;3
1995-06-03 11:00:00Z;284,432;1;3
1995-06-04 11:00:00Z;264,8249;1;3
1995-06-05 11:00:00Z;246,4711;1;3
1995-06-06 11:00:00Z;212,4436;1;3
1995-06-07 11:00:00Z;215,1565;1;3
1995-06-08 11:00:00Z;215,1565;1;3
1995-06-09 11:00:00Z;246,4711;1;3
1995-06-10 11:00:00Z;199,2923;1;3
1995-06-11 11:00:00Z;174,6866;1;3
1995-06-12 11:00:00Z;143,8935;1;3
1995-06-13 11:00:00Z;122,5181;1;3
1995-06-14 11:00:00Z;115,3247;1;3
1995-06-15 11:00:00Z;128,1145;1;3
1995-06-16 11:00:00Z;143,8935;1;3
1995-06-17 11:00:00Z;143,8935;1;3
1995-06-18 11:00:00Z;141,8629;1;3
1995-06-19 11:00:00Z;133,8891;1;3
1995-06-20 11:00:00Z;124,3606;1;3
1995-06-21 11:00:00Z;115,3247;1;3
1995-06-22 11:00:00Z;101,8173;1;3
1995-06-23 11:00:00Z;93,95358;1;3
1995-06-24 11:00:00Z;108,4282;1;3
1995-06-25 11:00:00Z;131,9459;1;3
1995-06-26 11:00:00Z;144,1191;1;3
1995-06-27 11:00:00Z;145,9594;1;3
1995-06-28 11:00:00Z;120,6884;1;3
1995-06-29 11:00:00Z;98,62277;1;3
1995-06-30 11:00:00Z;79,51339;1;3
1995-07-01 11:00:00Z;63,1256;1;3
1995-07-02 11:00:00Z;65,48123;1;3
1995-07-03 11:00:00Z;69,11827;1;3
1995-07-04 11:00:00Z;59,70376;1;3
1995-07-05 11:00:00Z;53,25075;1;3
1995-07-06 11:00:00Z;52,22174;1;3
1995-07-07 11:00:00Z;51,20566;1;3
1995-07-08 11:00:00Z;51,20566;1;3
1995-07-09 11:00:00Z;50,21081;1;3
1995-07-10 11:00:00Z;50,21081;1;3
1995-07-11 11:00:00Z;49,22303;1;3
1995-07-12 11:00:00Z;49,22303;1;3
1995-07-13 11:00:00Z;48,2479;1;3
1995-07-14 11:00:00Z;48,2479;1;3
1995-07-15 11:00:00Z;47,29337;1;3
1995-07-16 11:00:00Z;46,3485;1;3
1995-07-17 11:00:00Z;47,29337;1;3
1995-07-18 11:00:00Z;51,20566;1;3
1995-07-19 11:00:00Z;67,89292;1;3
1995-07-20 11:00:00Z;82,27216;1;3
1995-07-21 11:00:00Z;89,4418;1;3
1995-07-22 11:00:00Z;95,49795;1;3
1995-07-23 11:00:00Z;98,62277;1;3
1995-07-24 11:00:00Z;98,62277;1;3
1995-07-25 11:00:00Z;98,62277;1;3
1995-07-26 11:00:00Z;100,2162;1;3
1995-07-27 11:00:00Z;97,04584;1;3
1995-07-28 11:00:00Z;93,92435;1;3
1995-07-29 11:00:00Z;85,09596;1;3
1995-07-30 11:00:00Z;76,81878;1;3
1995-07-31 11:00:00Z;68,24886;1;3
1995-08-01 11:00:00Z;66,67501;1;3
1995-08-02 11:00:00Z;64,29808;1;3
1995-08-03 11:00:00Z;63,1256;1;3
1995-08-04 11:00:00Z;61,97341;1;3
1995-08-05 11:00:00Z;56,41314;1;3
1995-08-06 11:00:00Z;52,22174;1;3
1995-08-07 11:00:00Z;48,2479;1;3
1995-08-08 11:00:00Z;45,41329;1;3
1995-08-09 11:00:00Z;42,6911;1;3
1995-08-10 11:00:00Z;44,48779;1;3
1995-08-11 11:00:00Z;45,41329;1;3
1995-08-12 11:00:00Z;44,48779;1;3
1995-08-13 11:00:00Z;42,6911;1;3
1995-08-14 11:00:00Z;42,6911;1;3
1995-08-15 11:00:00Z;43,58474;1;3
1995-08-16 11:00:00Z;44,48779;1;3
1995-08-17 11:00:00Z;49,22303;1;3
1995-08-18 11:00:00Z;50,21081;1;3
1995-08-19 11:00:00Z;50,21081;1;3
1995-08-20 11:00:00Z;50,21081;1;3
1995-08-21 11:00:00Z;49,22303;1;3
1995-08-22 11:00:00Z;47,29337;1;3
1995-08-23 11:00:00Z;43,58474;1;3
1995-08-24 11:00:00Z;39,23749;1;3
1995-08-25 11:00:00Z;34,41837;1;3
1995-08-26 11:00:00Z;28,57483;1;3
1995-08-27 11:00:00Z;24,42221;1;3
1995-08-28 11:00:00Z;22,52191;1;3
1995-08-29 11:00:00Z;21,92036;1;3
1995-08-30 11:00:00Z;21,92036;1;3
1995-08-31 11:00:00Z;20,74646;1;3
1995-09-01 11:00:00Z;18,5516;1;3
1995-09-02 11:00:00Z;17,01821;1;3
1995-09-03 11:00:00Z;15,56312;1;3
1995-09-04 11:00:00Z;15,56312;1;3
1995-09-05 11:00:00Z;27,12951;1;3
1995-09-06 11:00:00Z;42,6911;1;3
1995-09-07 11:00:00Z;44,48779;1;3
1995-09-08 11:00:00Z;49,22303;1;3
1995-09-09 11:00:00Z;58,59246;1;3
1995-09-10 11:00:00Z;60,83175;1;3
1995-09-11 11:00:00Z;56,41314;1;3
1995-09-12 11:00:00Z;51,20566;1;3
1995-09-13 11:00:00Z;44,48779;1;3
1995-09-14 11:00:00Z;40,07907;1;3
1995-09-15 11:00:00Z;35,97427;1;3
1995-09-16 11:00:00Z;33,65594;1;3
1995-09-17 11:00:00Z;30,72361;1;3
1995-09-18 11:00:00Z;27,84601;1;3
1995-09-19 11:00:00Z;25,07453;1;3
1995-09-20 11:00:00Z;23,1451;1;3
1995-09-21 11:00:00Z;21,33244;1;3
1995-09-22 11:00:00Z;20,18246;1;3
1995-09-23 11:00:00Z;18,5516;1;3
1995-09-24 11:00:00Z;17,01821;1;3
1995-09-25 11:00:00Z;16,53736;1;3
1995-09-26 11:00:00Z;16,05737;1;3
1995-09-27 11:00:00Z;16,05737;1;3
1995-09-28 11:00:00Z;15,05684;1;3
1995-09-29 11:00:00Z;14,04755;1;3
1995-09-30 11:00:00Z;13,05989;1;3
1995-10-01 11:00:00Z;12,58549;1;3
1995-10-02 11:00:00Z;15,56312;1;3
1995-10-03 11:00:00Z;25,74994;1;3
1995-10-04 11:00:00Z;38,40273;1;3
1995-10-05 11:00:00Z;55,34491;1;3
1995-10-06 11:00:00Z;69,11827;1;3
1995-10-07 11:00:00Z;72,89752;1;3
1995-10-08 11:00:00Z;74,18748;1;3
1995-10-09 11:00:00Z;74,18748;1;3
1995-10-10 11:00:00Z;69,11827;1;3
1995-10-11 11:00:00Z;65,48123;1;3
1995-10-12 11:00:00Z;60,83175;1;3
1995-10-13 11:00:00Z;54,28691;1;3
1995-10-14 11:00:00Z;47,29337;1;3
1995-10-15 11:00:00Z;44,48779;1;3
1995-10-16 11:00:00Z;45,41329;1;3
1995-10-17 11:00:00Z;48,2479;1;3
1995-10-18 11:00:00Z;48,2479;1;3
1995-10-19 11:00:00Z;43,58474;1;3
1995-10-20 11:00:00Z;38,40273;1;3
1995-10-21 11:00:00Z;35,19188;1;3
1995-10-22 11:00:00Z;32,90239;1;3
1995-10-23 11:00:00Z;31,43642;1;3
1995-10-24 11:00:00Z;33,65594;1;3
1995-10-25 11:00:00Z;35,19188;1;3
1995-10-26 11:00:00Z;38,40273;1;3
1995-10-27 11:00:00Z;40,07907;1;3
1995-10-28 11:00:00Z;40,93467;1;3
1995-10-29 11:00:00Z;40,93467;1;3
1995-10-30 11:00:00Z;40,07907;1;3
1995-10-31 11:00:00Z;39,23749;1;3
1995-11-01 11:00:00Z;35,19188;1;3
1995-11-02 11:00:00Z;31,43642;1;3
1995-11-03 11:00:00Z;27,12951;1;3
1995-11-04 11:00:00Z;20,74646;1;3
1995-11-05 11:00:00Z;19,63007;1;3
1995-11-06 11:00:00Z;20,74646;1;3
1995-11-07 11:00:00Z;17,01821;1;3
1995-11-08 11:00:00Z;16,53736;1;3
1995-11-09 11:00:00Z;15,56312;1;3
1995-11-10 11:00:00Z;14,54861;1;3
1995-11-11 11:00:00Z;11,19107;1;3
1995-11-12 11:00:00Z;9,435819;1;3
1995-11-13 11:00:00Z;10,30085;1;3
1995-11-14 11:00:00Z;10,30085;1;3
1995-11-15 11:00:00Z;9,011909;1;3
1995-11-16 11:00:00Z;7,418197;1;3
1995-11-17 11:00:00Z;7,033699;1;3
1995-11-18 11:00:00Z;7,033699;1;3
1995-11-19 11:00:00Z;7,033699;1;3
1995-11-20 11:00:00Z;7,033699;1;3
1995-11-21 11:00:00Z;7,033699;1;3
1995-11-22 11:00:00Z;7,418197;1;3
1995-11-23 11:00:00Z;8,194195;1;3
1995-11-24 11:00:00Z;8,61026;1;3
1995-11-25 11:00:00Z;8,194195;1;3
1995-11-26 11:00:00Z;7,418197;1;3
1995-11-27 11:00:00Z;7,033699;1;3
1995-11-28 11:00:00Z;6,659457;1;3
1995-11-29 11:00:00Z;6,659457;1;3
1995-11-30 11:00:00Z;6,659457;1;3
1995-12-01 11:00:00Z;7,753438;1;3
1995-12-02 11:00:00Z;7,753438;1;3
1995-12-03 11:00:00Z;7,514185;2;3
1995-12-04 11:00:00Z;7,274215;2;3
1995-12-05 11:00:00Z;7,033699;2;3
1995-12-06 11:00:00Z;6,791888;2;3
1995-12-07 11:00:00Z;6,550825;2;3
1995-12-08 11:00:00Z;6,308864;2;3
1995-12-09 11:00:00Z;6,066237;2;3
1995-12-10 11:00:00Z;5,823189;2;3
1995-12-11 11:00:00Z;5,579967;2;3
1995-12-12 11:00:00Z;5,335994;2;3
1995-12-13 11:00:00Z;5,091584;2;3
1995-12-14 11:00:00Z;4,847063;2;3
1995-12-15 11:00:00Z;4,602771;2;3
1995-12-16 11:00:00Z;4,357519;2;3
1995-12-17 11:00:00Z;4,113285;2;3
1995-12-18 11:00:00Z;3,868253;2;3
1995-12-19 11:00:00Z;3,623709;2;3
1995-12-20 11:00:00Z;3,379502;2;3
1995-12-21 11:00:00Z;3,13559;2;3
1995-12-22 11:00:00Z;2,892054;2;3
1995-12-23 11:00:00Z;2,650362;2;3
1995-12-24 11:00:00Z;2,409525;2;3
1995-12-25 11:00:00Z;2,170644;2;3
1995-12-26 11:00:00Z;1,933793;2;3
1995-12-27 11:00:00Z;1,699366;2;3
1995-12-28 11:00:00Z;1,469106;2;3
1995-12-29 11:00:00Z;1,243541;2;3
1995-12-30 11:00:00Z;1,02339;2;3
1995-12-31 11:00:00Z;0,8114384;2;3
1996-01-01 11:00:00Z;0,6589913;1;3
1996-01-02 11:00:00Z;0,6490815;2;3
1996-01-03 11:00:00Z;0,629447;2;3
1996-01-04 11:00:00Z;0,6193764;2;3
1996-01-05 11:00:00Z;0,5997769;2;3
1996-01-06 11:00:00Z;0,5902438;2;3
1996-01-07 11:00:00Z;0,5706964;2;3
1996-01-08 11:00:00Z;0,5613564;2;3
1996-01-09 11:00:00Z;0,5422108;2;3
1996-01-10 11:00:00Z;0,5324149;2;3
1996-01-11 11:00:00Z;0,5136842;2;3
1996-01-12 11:00:00Z;0,5044222;2;3
1996-01-13 11:00:00Z;0,4949135;2;3
1996-01-14 11:00:00Z;0,4764302;2;3
1996-01-15 11:00:00Z;0,4671427;2;3
1996-01-16 11:00:00Z;0,4487931;2;3
1996-01-17 11:00:00Z;0,4397315;2;3
1996-01-18 11:00:00Z;0,4218363;2;3
1996-01-19 11:00:00Z;0,4127102;2;3
1996-01-20 11:00:00Z;0,3949918;2;3
1996-01-21 11:00:00Z;0,3861098;2;3
1996-01-22 11:00:00Z;0,3773107;2;3
1996-01-23 11:00:00Z;0,3602399;2;3
1996-01-24 11:00:00Z;0,3514146;2;3
1996-01-25 11:00:00Z;0,3345718;2;3
1996-01-26 11:00:00Z;0,3260117;2;3
1996-01-27 11:00:00Z;0,3094258;2;3
1996-01-28 11:00:00Z;0,3011376;2;3
1996-01-29 11:00:00Z;0,2848388;2;3
1996-01-30 11:00:00Z;0,2768293;2;3
1996-01-31 11:00:00Z;0,2608493;2;3
1996-02-01 11:00:00Z;0,2531257;2;3
1996-02-02 11:00:00Z;0,2452607;2;3
1996-02-03 11:00:00Z;0,2374977;2;3
1996-02-04 11:00:00Z;0,2298373;2;3
1996-02-05 11:00:00Z;0,2222802;2;3
1996-02-06 11:00:00Z;0,2148268;2;3
1996-02-07 11:00:00Z;0,2072569;2;3
1996-02-08 11:00:00Z;0,1926672;2;3
1996-02-09 11:00:00Z;0,1856423;2;3
1996-02-10 11:00:00Z;0,1785167;2;3
1996-02-11 11:00:00Z;0,1715058;2;3
1996-02-12 11:00:00Z;0,1644094;2;3
1996-02-13 11:00:00Z;0,1576338;2;3
1996-02-14 11:00:00Z;0,1509755;2;3
1996-02-15 11:00:00Z;0,1442449;2;3
1996-02-16 11:00:00Z;0,1376406;2;3
1996-02-17 11:00:00Z;0,1311636;2;3
1996-02-18 11:00:00Z;0,1248151;2;3
1996-02-19 11:00:00Z;0,1185962;2;3
1996-02-20 11:00:00Z;0,1125082;2;3
1996-02-21 11:00:00Z;0,106384;2;3
1996-02-22 11:00:00Z;0,1005653;2;3
1996-02-23 11:00:00Z;0,08902074;2;3
1996-02-24 11:00:00Z;0,08346634;2;3
1996-02-25 11:00:00Z;0,07791135;2;3
1996-02-26 11:00:00Z;0,07265788;2;3
1996-02-27 11:00:00Z;0,06741607;2;3
1996-02-28 11:00:00Z;0,06233619;2;3
1996-02-29 11:00:00Z;0,05742053;2;3
1996-03-01 11:00:00Z;0,05742053;2;3
1996-03-02 11:00:00Z;0,05267154;2;3
