# cutting out region defined by mask data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_01_rr>climexp.knmi.nl/select.cgi?field=ensembles_01_rr</a>
# file :: ENSEMBLES/rr_0.1deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 5.2.7 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco, Citation = 10.1016/j.envsoft.2008.03.004)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     71.5
# geospatial_lon_min ::    -25.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.1
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_010_rr
# mask :: data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.10&delta_lon=0.10&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_01_rr&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.88&lat_max=71.45&lat_min=30.45&lon1=0&lon2=40.00&lon_max=44.95&lon_min=-24.95&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:43:18 bin/get_index ENSEMBLES/rr_0.1deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_01_rr_mask7_-999-lastyear\nWed Nov 19 23:18:08 2025: ncatted -a units,rr,m,c,mm/day rr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 23:15:07 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 rr_0.1deg_reg_v31.0eu.nc tmprr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 23:11:55 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc rr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 22:59:15 2025: cdo -r -f nc4 -z zip copy rr_ens_mean_0.1deg_reg_pre1950.nc rr_ens_mean_0.1deg_reg_v31.0e-REF.nc rr_0.1deg_day_2025_grid_ensmean.nc aap.nc
# rr [mm/day] rainfall
19221216   0.000000    
19221217   0.000000    
19221218   1.700658    
19221219   3.242754    
19221220   4.225538    
19221221   7.556296    
19221222   6.767354    
19221223   2.955519    
19221224   0.000000    
19221225   2.683508    
19221226   0.000000    
19221227  0.4035426    
19221228   1.334647    
19221229   1.694968    
19221230   3.904362    
19221231  0.8363252    
19230101   0.000000    
19230102   0.000000    
19230103   3.162453    
19230104   0.000000    
19230105   0.000000    
19230106   2.274114    
19230107   1.153771    
19230108   1.747736    
19230109   4.585213    
19230110   0.000000    
19230111   0.000000    
19230112   0.000000    
19230113   3.104495    
19230114   3.855784    
19230115  0.7509270    
19230116   0.000000    
19230117   0.000000    
19230118   1.430153    
19230119   4.331456    
19230120   4.875404    
19230121   4.306173    
19230122   1.068359    
19230123   5.083991    
19230124   3.958025    
19230125   7.712612    
19230126   8.618626    
19230127  0.7964721    
19230128   2.417713    
19230129   4.563757    
19230130   2.967473    
19230131   6.185108    
19230201   4.568548    
19230202   0.000000    
19230203   0.000000    
19230204   0.000000    
19230205   0.000000    
19230206   0.000000    
19230207   0.000000    
19230208   0.000000    
19230209   0.000000    
19230210   0.000000    
19230211   0.000000    
19230212   0.000000    
19230213   0.000000    
19230214   0.000000    
19230215   0.000000    
19230216   0.000000    
19230217   0.000000    
19230218   0.000000    
19230219   0.000000    
19230220   0.000000    
19230221   0.000000    
19230222   0.000000    
19230223   0.000000    
19230224   0.000000    
19230225   0.000000    
19230226  0.8748019E-01
19230227  0.5842781E-01
19230228   1.334691    
19230301   1.764632    
19230302   3.685738    
19230303   2.907265    
19230304   0.000000    
19230305   3.499722    
19230306   0.000000    
19230307   0.000000    
19230308   0.000000    
19230309   0.000000    
19230310   0.000000    
19230311   0.000000    
19230312   0.000000    
19230313   0.000000    
19230314   0.000000    
19230315   0.000000    
19230316   0.000000    
19230317   0.000000    
19230318   0.000000    
19230319   0.000000    
19230320   0.000000    
19230321   0.000000    
19230322   0.000000    
19230323   0.000000    
19230324   3.207010    
19230325   3.207649    
19230326   0.000000    
19230327   0.000000    
19230328   0.000000    
19230329   0.000000    
19230330   0.000000    
19230331   0.000000    
19230401   0.000000    
19230402   0.000000    
19230403   0.000000    
19230404   0.000000    
19230405   0.000000    
19230406   0.000000    
19230407   0.000000    
19230408   0.000000    
19230409   0.000000    
19230410   0.000000    
19230411   0.000000    
19230412  0.1043352    
19230413   2.924844    
19230414   0.000000    
19230415   0.000000    
19230416   0.000000    
19230417   0.000000    
19230418   0.000000    
19230419   0.000000    
19230420   0.000000    
19230421   0.000000    
19230422   0.000000    
19230423   5.297806    
19230424  0.7929474E-01
19230425   4.698672    
19230426  0.9398279    
19230427   0.000000    
19230428   0.000000    
19230429   0.000000    
19230430   0.000000    
19230501   0.000000    
19230502  0.1244087    
19230503   0.000000    
19230504   2.725819    
19230505   0.000000    
19230506   6.277632    
19230507   1.141117    
19230508   1.041912    
19230509   2.950591    
19230510  0.6735359    
19230511   4.445425    
19230512  0.1460695    
19230513   0.000000    
19230514   2.509274    
19230515   0.000000    
19230516   5.911943    
19230517   2.703905    
19230518   2.475727    
19230519   0.000000    
19230520   0.000000    
19230521   1.871124    
19230522   1.038675    
19230523   1.849574    
19230524   0.000000    
19230525   0.000000    
19230526   0.000000    
19230527   0.000000    
19230528   0.000000    
19230529   0.000000    
19230530   0.000000    
19230531   0.000000    
19230601   0.000000    
19230602   0.000000    
19230603   0.000000    
19230604   0.000000    
19230605   0.000000    
19230606   0.000000    
19230607   0.000000    
19230608   0.000000    
19230609  0.3181940    
19230610   2.030516    
19230611   0.000000    
19230612   0.000000    
19230613   3.217365    
19230614   7.929702    
19230615   0.000000    
19230616   0.000000    
19230617   0.000000    
19230618   0.000000    
19230619   0.000000    
19230620   0.000000    
19230621   0.000000    
19230622   0.000000    
19230623   2.027994    
19230624   0.000000    
19230625   0.000000    
19230626   0.000000    
19230627   0.000000    
19230628   0.000000    
19230629   0.000000    
19230630   0.000000    
19230701   0.000000    
19230702   0.000000    
19230703   0.000000    
19230704   0.000000    
19230705   0.000000    
19230706   0.000000    
19230707   0.000000    
19230708   0.000000    
19230709   0.000000    
19230710   0.000000    
19230711   0.000000    
19230712   0.000000    
19230713   0.000000    
19230714   0.000000    
19230715   0.000000    
19230716   11.25066    
19230717   2.886943    
19230718   0.000000    
19230719   0.000000    
19230720   2.075119    
19230721   1.139560    
19230722   1.374677    
19230723   0.000000    
19230724   0.000000    
19230725   0.000000    
19230726   0.000000    
19230727   0.000000    
19230728  0.2086704    
19230729   5.327119    
19230730   5.135588    
19230731   6.582864    
19230801   3.915097    
19230802   6.469362    
19230803   3.606536    
19230804   4.493209    
19230805   0.000000    
19230806  0.7856002    
19230807   0.000000    
19230808   1.289116    
19230809   4.334715    
19230810  0.2131505    
19230811   0.000000    
19230812   0.000000    
19230813   5.671221    
19230814  0.2819624    
19230815   1.332453    
19230816   0.000000    
19230817  0.1411967    
19230818   0.000000    
19230819   1.490297    
19230820   3.844463    
19230821   4.436675    
19230822   0.000000    
19230823   0.000000    
19230824   6.909689    
19230825   5.541103    
19230826   0.000000    
19230827   3.118063    
19230828   0.000000    
19230829   0.000000    
19230830   0.000000    
19230831  0.1168551    
19230901   11.99530    
19230902   1.545504    
19230903   0.000000    
19230904   4.042231    
19230905  0.1953567    
19230906   2.970008    
19230907  0.1716573    
19230908   2.215998    
19230909   1.853155    
19230910  0.9064397    
19230911   3.714559    
19230912   5.795749    
19230913   0.000000    
19230914   11.91585    
19230915   13.42384    
19230916   2.928730    
19230917   0.000000    
19230918   5.445923    
19230919  0.9126812    
19230920   2.303932    
19230921   2.586609    
19230922  0.1001618    
19230923   2.366495    
19230924   1.357127    
19230925   3.228169    
19230926  0.3220611    
19230927   2.772799    
19230928   5.113256    
19230929   3.742969    
19230930   3.839871    
19231001   0.000000    
19231002   0.000000    
19231003   0.000000    
19231004   4.794820    
19231005   0.000000    
19231006   10.92680    
19231007   0.000000    
19231008   0.000000    
19231009   6.244861    
19231010  0.2009648    
19231011   0.000000    
19231012   0.000000    
19231013   2.181701    
19231014   0.000000    
19231015   1.140419    
19231016  0.9629560E-01
19231017   0.000000    
19231018   0.000000    
19231019   1.951957    
19231020   0.000000    
19231021   6.612828    
19231022   0.000000    
19231023  0.7782049    
19231024   3.843613    
19231025   0.000000    
19231026   0.000000    
19231027   4.694431    
19231028   21.02331    
19231029   0.000000    
19231030   1.936959    
19231031   0.000000    
19231101   0.000000    
19231102   0.000000    
19231103   2.716802    
19231104   0.000000    
19231105   0.000000    
19231106   0.000000    
19231107   0.000000    
19231108   0.000000    
19231109   0.000000    
19231110   0.000000    
19231111   3.148498    
19231112   2.986959    
19231113   2.750056    
19231114   4.779937    
19231115   0.000000    
19231116   2.089805    
19231117  0.1544162    
19231118  0.6268802    
19231119  0.3258454    
19231120   0.000000    
19231121   0.000000    
19231122   0.000000    
19231123   0.000000    
19231124   0.000000    
19231125  0.7661790    
19231126   0.000000    
19231127   0.000000    
19231128   0.000000    
19231129   0.000000    
19231130   0.000000    
19231201   0.000000    
19231202   0.000000    
19231203   1.595908    
19231204  0.3698868    
19231205   0.000000    
19231206   0.000000    
19231207   1.049262    
19231208   6.318664    
19231209   0.000000    
19231210   0.000000    
19231211   0.000000    
19231212   0.000000    
19231213   0.000000    
19231214   1.859500    
19231215   2.178461    
19231216   5.647988    
19231217   2.309207    
19231218   0.000000    
19231219  0.7807401    
19231220   0.000000    
19231221   0.000000    
19231222   0.000000    
19231223   0.000000    
19231224   0.000000    
19231225   0.000000    
19231226   0.000000    
19231227   0.000000    
19231228   0.000000    
19231229   0.000000    
19231230   0.000000    
19231231   1.139991    
19240101   0.000000    
19240102   0.000000    
19240103   1.358414    
19240104   0.000000    
19240105   0.000000    
19240106   0.000000    
19240107   0.000000    
19240108   0.000000    
19240109   3.204375    
19240110   2.321284    
19240111   4.239494    
19240112   1.648418    
19240113   0.000000    
19240114   0.000000    
19240115   0.000000    
19240116   0.000000    
19240117   0.000000    
19240118   3.743600    
19240119   2.584516    
19240120   0.000000    
19240121   0.000000    
19240122   0.000000    
19240123   0.000000    
19240124   0.000000    
19240125   0.000000    
19240126   0.000000    
19240127   0.000000    
19240128   0.000000    
19240129   0.000000    
19240130   0.000000    
19240131   0.000000    
19240201   4.834556    
19240202  0.7131988    
19240203  0.6095139    
19240204   1.442781    
19240205  0.8600379    
19240206   0.000000    
19240207   0.000000    
19240208   0.000000    
19240209   0.000000    
19240210   0.000000    
19240211   0.000000    
19240212   0.000000    
19240213   0.000000    
19240214   0.000000    
19240215   0.000000    
19240216   0.000000    
19240217   3.917325    
19240218   0.000000    
19240219   0.000000    
19240220   0.000000    
19240221   3.133790    
19240222  0.3078368    
19240223   1.113943    
19240224   0.000000    
19240225   0.000000    
19240226   0.000000    
19240227   0.000000    
19240228   0.000000    
19240229  0.3765428E-01
19240301  0.2883919    
19240302   2.030207    
19240303   0.000000    
19240304   0.000000    
19240305   0.000000    
19240306   0.000000    
19240307   1.226771    
19240308  0.3056340    
19240309   4.258523    
19240310   0.000000    
19240311   0.000000    
19240312   0.000000    
19240313   0.000000    
19240314   0.000000    
19240315   0.000000    
19240316   0.000000    
19240317   0.000000    
19240318   0.000000    
19240319   0.000000    
19240320   2.492807    
19240321   0.000000    
19240322   0.000000    
19240323   1.554725    
19240324   2.065372    
19240325   0.000000    
19240326   0.000000    
19240327   0.000000    
19240328   0.000000    
19240329   0.000000    
19240330   0.000000    
19240331   0.000000    
19240401   0.000000    
19240402   0.000000    
19240403   0.000000    
19240404   0.000000    
19240405  0.6239945E-01
19240406   0.000000    
19240407   0.000000    
19240408   2.112213    
19240409   0.000000    
19240410   0.000000    
19240411   0.000000    
19240412   0.000000    
19240413   0.000000    
19240414   0.000000    
19240415   0.000000    
19240416   0.000000    
19240417   0.000000    
19240418   0.000000    
19240419  0.9241170    
19240420  0.1716573    
19240421  0.5158349    
19240422   2.032734    
19240423   0.000000    
19240424   0.000000    
19240425   0.000000    
19240426   0.000000    
19240427   0.000000    
19240428   0.000000    
19240429   0.000000    
19240430   0.000000    
19240501   0.000000    
19240502   0.000000    
19240503   6.192609    
19240504   1.604452    
19240505   0.000000    
19240506   0.000000    
19240507  0.5429015    
19240508   3.200113    
19240509   0.000000    
19240510   0.000000    
19240511   0.000000    
19240512   0.000000    
19240513   0.000000    
19240514   2.337280    
19240515   0.000000    
19240516  0.6385314    
19240517   0.000000    
19240518   5.919722    
19240519   0.000000    
19240520   0.000000    
19240521   0.000000    
19240522   2.997250    
19240523   2.608897    
19240524  0.3453974    
19240525   0.000000    
19240526   0.000000    
19240527   0.000000    
19240528   0.000000    
19240529   0.000000    
19240530   2.487227    
19240531   0.000000    
19240601   6.614546    
19240602   7.521997    
19240603   2.801048    
19240604   0.000000    
19240605   0.000000    
19240606   0.000000    
19240607   0.000000    
19240608   0.000000    
19240609  0.1627628    
19240610  0.9645993    
19240611  0.9814675    
19240612   6.212965    
19240613   0.000000    
19240614   0.000000    
19240615   0.000000    
19240616   0.000000    
19240617   0.000000    
19240618   0.000000    
19240619   7.278701    
19240620   0.000000    
19240621   10.98254    
19240622   5.738513    
19240623  0.5687158    
19240624   0.000000    
19240625   0.000000    
19240626   0.000000    
19240627   9.767514    
19240628   2.947788    
19240629  0.9805011    
19240630   0.000000    
19240701   5.629103    
19240702   1.534649    
19240703   2.403237    
19240704   1.156430    
19240705   0.000000    
19240706   0.000000    
19240707   0.000000    
19240708   1.134512    
19240709   0.000000    
19240710   0.000000    
19240711   0.000000    
19240712   0.000000    
19240713   7.178892    
19240714   39.65703    
19240715   0.000000    
19240716   4.099894    
19240717   3.059179    
19240718   0.000000    
19240719   3.641760    
19240720  0.4382079    
19240721  0.4725978    
19240722   1.601020    
19240723   12.44347    
19240724   9.019461    
19240725   0.000000    
19240726   8.631565    
19240727  0.6709607    
19240728   1.050685    
19240729   8.634207    
19240730   2.048795    
19240731   5.328140    
19240801   3.088422    
19240802   0.000000    
19240803   4.302631    
19240804   10.36515    
19240805   4.682662    
19240806   0.000000    
19240807   0.000000    
19240808   0.000000    
19240809   0.000000    
19240810   1.487705    
19240811   0.000000    
19240812  0.1128554    
19240813   4.201370    
19240814  0.2214310    
19240815   27.86819    
19240816   18.86632    
19240817   7.887467    
19240818   6.942808    
19240819   5.478194    
19240820   0.000000    
19240821   0.000000    
19240822   1.331820    
19240823   0.000000    
19240824   0.000000    
19240825   0.000000    
19240826   0.000000    
19240827   0.000000    
19240828   0.000000    
19240829   1.384637    
19240830   0.000000    
19240831  0.1627626    
19240901   0.000000    
19240902   0.000000    
19240903   0.000000    
19240904   0.000000    
19240905   0.000000    
19240906   0.000000    
19240907   0.000000    
19240908   11.50266    
19240909   6.487696    
19240910   10.60543    
19240911   0.000000    
19240912   2.536015    
19240913   6.484393    
19240914   2.791788    
19240915   0.000000    
19240916   1.590594    
19240917  0.3299381    
19240918   1.495649    
19240919   0.000000    
19240920  0.2587509    
19240921   5.640180    
19240922   0.000000    
19240923   4.157227    
19240924  0.1919768    
19240925   0.000000    
19240926   0.000000    
19240927   0.000000    
19240928   0.000000    
19240929   0.000000    
19240930   0.000000    
19241001   0.000000    
19241002   0.000000    
19241003   0.000000    
19241004   0.000000    
19241005   1.742273    
19241006   4.813783    
19241007   1.661516    
19241008   3.846364    
19241009   4.575161    
19241010   0.000000    
19241011  0.6409824    
19241012   1.479054    
19241013   0.000000    
19241014   0.000000    
19241015   0.000000    
19241016   0.000000    
19241017   0.000000    
19241018   0.000000    
19241019   0.000000    
19241020   3.037721    
19241021   0.000000    
19241022   0.000000    
19241023   0.000000    
19241024   0.000000    
19241025   0.000000    
19241026   0.000000    
19241027  0.5514222    
19241028   0.000000    
19241029   3.782696    
19241030   11.12484    
19241031   0.000000    
19241101   0.000000    
19241102   0.000000    
19241103   0.000000    
19241104   0.000000    
19241105   0.000000    
19241106  0.9536946E-01
19241107   0.000000    
19241108   0.000000    
19241109   0.000000    
19241110   0.000000    
19241111   0.000000    
19241112   0.000000    
19241113   0.000000    
19241114   0.000000    
19241115   0.000000    
19241116   0.000000    
19241117   0.000000    
19241118  0.8160119    
19241119   0.000000    
19241120   0.000000    
19241121   0.000000    
19241122   0.000000    
19241123   1.046953    
19241124   0.000000    
19241125  0.3324066    
19241126   0.000000    
19241127  0.3379904    
19241128   5.601346    
19241129   1.542070    
19241130   0.000000    
19241201   0.000000    
19241202   0.000000    
19241203   1.188943    
19241204   0.000000    
19241205   5.218922    
19241206   0.000000    
19241207  0.3203168    
19241208   0.000000    
19241209   0.000000    
19241210   1.048269    
19241211   0.000000    
19241212   0.000000    
19241213   0.000000    
19241214   0.000000    
19241215   0.000000    
19241216   3.055865    
19241217   0.000000    
19241218   2.684648    
19241219   4.482491    
19241220   11.34116    
19241221   0.000000    
19241222   0.000000    
19241223  0.8895874    
19241224   1.272157    
19241225   5.667133    
19241226   1.876611    
19241227   6.714428    
19241228   0.000000    
19241229   0.000000    
19241230  0.8184500    
19241231   1.631430    
19250101   5.843171    
19250102   1.526745    
19250103   2.586285    
19250104   0.000000    
19250105   0.000000    
19250106   1.266424    
19250107   5.696026    
19250108   1.199313    
19250109   1.530068    
19250110   5.988364    
19250111   0.000000    
19250112   0.000000    
19250113   0.000000    
19250114   3.586555    
19250115   2.413714    
19250116   0.000000    
19250117   0.000000    
19250118   27.78250    
19250119   0.000000    
19250120   0.000000    
19250121   0.000000    
19250122   0.000000    
19250123   0.000000    
19250124   0.000000    
19250125   0.000000    
19250126   0.000000    
19250127   0.000000    
19250128   0.000000    
19250129   4.793761    
19250130   7.186741    
19250131   2.176772    
19250201   0.000000    
19250202  0.8735907E-01
19250203   3.287011    
19250204   2.726181    
19250205   9.186596    
19250206   2.686367    
19250207   0.000000    
19250208   4.674223    
19250209   2.120169    
19250210   6.343413    
19250211   3.551263    
19250212   4.085723    
19250213   3.085104    
19250214   5.778463    
19250215   3.475739    
19250216   1.018654    
19250217   0.000000    
